JOS.22.31	Ɔ̃ Finɛasi ònɛ́: Wá dↄ̃ kɛ́ Dii kú wá guu gbã. Lá i bↄ aà kpɛo, a Isailiↄ bↄ̀ Dii wɛ́tɛ̃amↄanɛun we. 
JOS.22.32	Ɔ̃ Finɛasi ń gbɛ̃zↄ̃ↄpiↄ Lubɛni buiↄ ń Gada buiↄ ń Manase buiↄ lɛɛ doo tò Galada bùsuu we, aa ɛ̀a tà Isaili pↄ́ kú Kanaa bùsuuↄnɛ ń a baoo. 
JOS.22.33	Yã́pi kɛ̀ Isailiↄnɛ na, ↄ̃ aa Lua sáaukpà, aai gɛa zĩkai ń Lubɛni buiↄ ń Gada buiↄ ń ń bùsu ↄ̃̀ↄkpaao yã'o lↄo. 
JOS.22.34	Ɔ̃ Lubɛni buiↄ ń Gada buiↄ tↄkpà sa'okĩipiɛ Seela. Aa mɛ̀: A dɛ seela ũ wá zãnguoɛ kɛ́ Dii mɛ́ Lua ũ.
JOS.23.1	Kɛ́ Dii tò Isailiↄ kã́mabò ń ibɛɛ pↄ́ liaańziↄ yã́ musu, a gↄↄ gɛ̃̀gɛ̃. A gbɛa Yozuee zikũ̀ táotao. 
JOS.23.2	Ɔ̃ à Isailiↄ sìsi, an gbɛ̃zↄ̃ↄↄ ń ń dↄaanaↄ ń ń yã́kpalɛkɛnaↄ ń ń lakɛ̃naↄ píi, a ònɛ́: Ma zikũ̀ táotao. 
JOS.23.3	A yã́ pↄ́ Dii á Lua kɛ̀ buiɛ beeↄnɛ á yã́i è. Dii á Lua mɛ́ zĩkàɛ́. 
JOS.23.4	Ma bui pↄ́ gↄ̃̀ Yuudɛ̃ ń bɛ'aɛ ísia zↄ̃ↄo zãnguoↄ bùsu kpaalɛ̀ á buiↄnɛ ń bui pↄ́ ma ń dɛdɛↄ pↄ́o. 
JOS.23.5	Dii á Lua a ↄzↄ̃ɛ́ńzi a ń yáɛ́, i ń bùsuↄ símáɛ́, íↄ vĩ lá à a lɛgbɛ̃̀ɛ́wa. 
JOS.23.6	À sↄ̃dilɛ maamaa. Àↄ laai vĩ, íↄ zĩkɛ yã́ pↄ́ kú Mↄizi ikoyã lá guuwa. Ásu pãalɛ ↄplaai ge zɛɛio. 
JOS.23.7	Á baa su àↄ kú ń bui pↄ́ gↄ̃̀ á guupiↄo. Ásuli ń tã́aↄ gbagbao. Ásuli mɛ á síńnↄo. Ásuli zↄblenɛ́ à kúlɛnɛ́o. 
JOS.23.8	Àↄ naa Dii á Luazi ado, lá á kɛ̀ e ń a gbãowa. 
JOS.23.9	Dii ↄzↄ̃̀ɛ́ bui zↄ̃ↄ gbãaↄzi, gbɛ̃e i e á gã fĩ̀o e ń a gbão. 
JOS.23.10	Á gbɛ̃́ mɛ̀ndo ì gbɛ̃ↄn ↄ̀aa sↄoↄ fu, kɛ́ Dii á Lua lɛ́ zĩkaɛ́, lá à a lɛgbɛ̃̀ɛ́wa yã́i.
JOS.23.11	Àↄ laai vĩ maamaa, íↄ ye Dii á Luazi.
JOS.23.12	Tó a pↄ̀ↄbↄzãkɛ̀, mɛ́ a na bui pↄ́ gↄ̃̀ á guupiↄwa, mɛ́ a ń nↄɛↄ sɛ̀, mɛ́ a á baa dàaańnↄ, 
JOS.23.13	àↄ dↄ̃ sã́asã kɛ́ Dii á Lua a ɛa buipiↄ yáɛ́ lↄo. Aa gↄ̃ɛ́ bai ge mↄ ũ ge flàalaↄ ũ á kpɛsɛaɛ ge kↄ̀ↄↄ ũ á wɛ́u e a gɛ midɛ bùsu maa pↄ́ Dii á Lua kpàwáɛ beepi guu. 
JOS.23.14	À gwa! Málɛ gɛ́ gɛ́kĩi sa. Á dↄ̃ á nↄ̀sɛu ń á làasooↄ píi kɛ àsi maa pↄ́ Dii á Lua òɛ́ↄ guu, baa mɛ̀ndo i kɛ famao. Aa kɛ̀ píiɛ, an kee i lɛ́lɛ pão. 
JOS.23.15+JOS.23.16	Lá àsi maa pↄ́ Dii á Lua òɛ́ kɛ̀ɛ́ píi, tó a Dii á Lua bàakuaánↄ yã́ pↄ́ a dìlɛɛ́ gbòo, a gɛ zↄblè tã́aↄnɛ a kulɛnɛ́, Dii a to àsi bɛ̃̀ɛ pↄ́ á ò á leɛ e à gɛ á midɛ bùsu maa pↄ́ a kpàwáɛ beepi guu. Dii a pↄkũmabↄbↄwá, í láa gↄ̃̀ↄ bùsu maa pↄ́ a kpàwáɛ beepi guu.
JOS.24.1	Yozuee Isaili buiↄ kã̀aa Sikɛũ. À Isaili gbɛ̃zↄ̃ↄↄ ń ń dↄaanaↄ ń ń yã́kpalɛkɛnaↄ ń ń lakɛ̃naↄ sìsi, ↄ̃ aa mↄ̀ sĩ̀ Lua aɛ. 
JOS.24.2	Ɔ̃ Yozuee ò bílaɛ: Dii Isailiↄ Lua mɛ̀, wá deziↄ ku yãa Uflata baaleɛ, aa zↄblè tã́aↄnɛ. Ablahaũ ń Nakↄↄo mae Tela kú ń guu.
JOS.24.3	Ɔ̃ à wá dezi káau Ablahaũ sɛ̀ Uflata baale, à Kanaa bùsu kɛ̀ɛlɛaànↄ,
JOS.24.4	ↄ̃ à Izaaki gbà Yakↄbu ń Esauo.
JOS.24.5	Dii Mↄizi ń Aalonao zĩ̀,
JOS.24.6	Kɛ́ à wá deziↄ bↄ̀lɛ Egipi, kɛ́ wa ka ísiai, ↄ̃ Egipiↄ pɛ̀lɛwázi ń zĩkasↄ̃goↄ ń sↄ̃deↄ e Ísia Tɛ̃ai. 
JOS.24.7	Kɛ́ wa wiilɛ̀aàzi, ↄ̃ à gusia dà wá zãnguo ń Egipipiↄ, ↄ̃ a tò ísia kũ̀aamá míↄ.
JOS.24.8	Dii mↄ̀wanↄ Amↄle pↄ́ kú Yuudɛ̃ gukpɛ oiↄ bùsuu. Kɛ́ aa fɛ̀lɛwá ń zĩo, ↄ̃ Dii ń náwɛ̃ɛ wá ↄzĩ. À ń mìdɛ, ↄ̃ an bùsu gↄ̃̀ wá pↄ́ ũ.
JOS.24.9	Kɛ́ Zipoo nɛ́ Balaki, Mↄabuↄ kía fɛ̀lɛwá ń zĩo, à Bɛↄↄ nɛ́ Balaaũ sìsi aà láaikɛwá. 
JOS.24.10	Ɔ̃ Dii gì Balaaũ yãmai, a tò à samaa'òwɛ̃ɛ, à wá bↄ́ Balaki ↄzĩ.
JOS.24.11	Bee gbɛa wa bua Yuudɛ̃wa
JOS.24.12	À bɛↄↄ gbàɛ wá aɛ,
JOS.24.13	À tↄↄlɛ pↄ́ wámɛ wa a zĩkɛ̀o kpàwá ń wɛ̃́lɛ pↄ́ wámɛ wá kàlɛoↄ, ↄ̃ wá kú wɛ̃́lɛpiↄ guu. Wálɛ vɛ̃ɛbu ń kù kpɛ́ pↄ́ wámɛ wá bàoↄ bɛ ble.
JOS.24.14	Ɔ̃ Yozuee mɛ̀: Àↄ Dii vĩa vĩ, íↄ zↄbleɛ̀ sĩana ń nↄ̀sɛmɛndoo. À tã́a pↄ́ á deziↄ zↄblènɛ́ Uflata baale ń Egipiↄ bↄ á guu, í zↄble Diiɛ. 
JOS.24.15	Tó zↄblea Diiɛ kɛ̀ɛ́ ĩ́i, à zɛ ń tã́a pↄ́ á ye zↄbleɛ̀o gbã, tã́a pↄ́ á deziↄ zↄblènɛ́ Uflata baaleↄn nò, Amↄle pↄ́ á kú ń bùsuuↄ pↄ́n nò. Mapi ń ma bɛdeↄ sↄ̃, Dii wáↄ zↄbleɛ̀. 
JOS.24.16	Ɔ̃ gbɛ̃́ↄ wèwà aa mɛ̀: Kai! Wá fↄ̃ pãkpa Diizi wà zↄble tã́aↄnɛo. 
JOS.24.17	Dii wá Lua mɛ́ wá bↄ́ zↄbleu Egipi bùsuu ń wá maeↄ. Ɔ̃mɛ dabudabu zↄ̃ↄpiↄ kɛ̀ wá wáa, à wá dↄ̃́a wá táa'oa guu píi, à wá bↄ́ bui pↄ́ wa gɛ̃ńlaↄ ↄzĩ píi. 
JOS.24.18	Dii mɛ́ Amↄleↄ ń bui pↄ́ kú bùsuɛ beeuↄ yàwɛ̃ɛ. Dii wáↄ zↄbleɛ̀ sↄ̃, ↄ̃mɛ wá Lua ũ.
JOS.24.19	Ɔ̃ Yozuee ò gbɛ̃́ↄnɛ: Á e zↄble Diiɛo. Asa aà kua adoaɛ, ìli sí sàao. A á tàaeↄ ń á duuna kɛ̃́wáo. 
JOS.24.20	Baa kɛ́ à yãmaakɛ̀ɛ́ yãa, tó a pãkpàaàzi, álɛ zↄble dii zĩ̀loↄnɛ, a ɛa yã́yiawáɛ, i á midɛ. 
JOS.24.21	Ɔ̃ gbɛ̃́ↄ ò Yozueeɛ: Màa no! Dii wáↄ zↄbleɛ̀. 
JOS.24.22	Ɔ̃ Yozuee ònɛ́: Ámɛ á ázĩa seeladeↄ ũ, a zɛò àↄ zↄble Diiɛ. Ɔ̃ aa mɛ̀: A seeladeↄn wá ũ. 
JOS.24.23	Ɔ̃ Yozuee mɛ̀: Tó màaɛ, à dii zĩ̀lo pↄ́ kúánↄↄ bↄ á guu, í á sↄ̃ kpa Dii Isailiↄ Luawa. 
JOS.24.24	Ɔ̃ gbɛ̃́ↄ òɛ̀: Dii wá Lua ↄ̃ wáↄ zↄbleɛ̀, wíↄ aà yãma.
JOS.24.25	Zĩbeezĩ Yozuee idàda Dii bàakuańnↄ yã́wa gbɛ̃́ↄnɛ Sikɛũ we. À ɛ̀a à aà ikoyãↄ ń yã́ pↄ́ a dìlɛↄ ònɛ́, 
JOS.24.26	ↄ̃ à yã́piↄ kɛ̃̀ Lua ikoyã láu. Ɔ̃ à gbɛ̀ gbɛ̃̀nɛ sɛ pɛ̀lɛ gbɛ̃́nɛli gbáu Dii sísikĩi
JOS.24.27	Ɔ̃ a ò gbɛ̃́ↄnɛ: À gwa! Gbɛɛ bee mɛ́ aↄ dɛwɛ̃ɛ seelade ũ. Gbɛpi yã́ pↄ́ Dii òwɛ̃ɛ mà píi. Aↄ dɛɛ́ seelade ũ, kɛ́ ásu mↄafilikɛ á Luaɛo. 
JOS.24.28	Yozuee gbɛ̃́ↄ gbàɛ, ↄ̃ baade tà a wɛ̃́lɛu.
JOS.24.29	Yã́ beeↄ gbɛa Dii zↄ̀blena Yozuee, Nuni nɛ́ gà a wɛ̃̀ basↄokwide guu. 
JOS.24.30	Wà aà vĩ̀ bùsu pↄ́ dɛ aà kpaalɛ ũ guu Timɛna Sɛla, Ɛflaiũ buiↄ bùsu sĩ̀sĩdeu Gaasi gbɛ̀sĩsĩ gugbãntoo oi. 
JOS.24.31	Isailiↄ zↄblè Diiɛ ń nↄ̀sɛmɛndoo Yozuee gↄↄ ń gↄↄ pↄ́ gbɛ̃zↄ̃ↄ pↄ́ gɛ̃̀gɛ̃ dɛaàlaↄ kuo. Gbɛ̃zↄ̃ↄpiↄ wɛsì yã́ pↄ́ Dii kɛ̀ Isailiↄnɛlɛ píiɛ.
JOS.24.32	Yosɛfu gɛwa pↄ́ Isailiↄ bↄ̀ò Egipi sↄ̃,
JOS.24.33	Kɛ́ Aalona nɛ́ Ɛleazaa gà, ↄ̃ wà aà vĩ̀ sĩ̀sĩ pↄ́ dɛ aà nɛ́ Finɛasi kpaalɛ ũ pↄlɛu Ɛflaiũ buiↄ bùsu gusĩsĩdeu.
JDG.1.1	Yozuee gaa gbɛa Isailiↄ Dii là à mɛ̀: Démɛ a gɛ́ zĩkaiwɛ̃ɛ ń Kanaaↄ káaui? 
JDG.1.2	Ɔ̃ Dii mɛ̀: Yuda buiↄ mɛ́ aa gɛ́. À ma! Ma bùsupi nànɛ́ ń ↄzĩɛ. 
JDG.1.3	Ɔ̃ Yuda buiↄ ò ń gbɛ̃́ Simɛↄ buiↄnɛ: À mↄ gɛ zɛwɛ̃ɛ bùsu pↄ́ wa kpàwáu, wà zĩka ń Kanaaↄ, wí gbasa gɛ́ zɛiɛ́ bùsu pↄ́ wa kpàwáu. Ɔ̃ Simɛↄ buiↄ gɛ̀ńnↄ. 
JDG.1.4	Kɛ́ Yuda buiↄ gɛ̀ màa, Dii Kanaaↄ ń Pɛliziↄ nànɛ́ ń ↄzĩ, ↄ̃ aa ń dɛdɛ Bɛzɛki ↄ̀aasↄsↄo lɛɛ kwi (10.000). 
JDG.1.5	Wekĩi aa Adonibɛzɛki lè, aa zĩkàaànↄ, ↄ̃ aa Kanaaↄ ń Pɛlizipiↄ dɛ̀dɛ. 
JDG.1.6	Kɛ́ kíapi lɛ́ bàalɛ, ↄ̃ aa pɛ̀wà. Aa aà kũ̀, ↄ̃ aa aà ↄnɛmiaↄ ń aà gbánɛmiaↄ zↄ̃̀zↄ̃. 
JDG.1.7	Ɔ̃ Adonibɛzɛki mɛ̀: Ma kía gbɛ̃ↄn bàaↄ̃kwiↄ ↄnɛmiaↄ ń ń gbánɛmiaↄ zↄ̃̀zↄ̃, ↄ̃ aa ma táabũnu blɛ kasonaↄ pɛ̀ɛlɛ aa blè. Lá má kɛ̀ gbɛ̃́piↄnɛ fĩa ↄ̃ Lua bòmɛɛ. Ɔ̃ aa tàaànↄ Yelusalɛũ, we à gàu.
JDG.1.8	Kɛ́ Yuda buiↄ lɛ̀lɛ Yelusalɛũwa aa sì, ↄ̃ aa a gbɛ̃́ↄ dɛ̀dɛ ń fɛ̃ndao, aa tɛsↄ̃̀wà. 
JDG.1.9	Bee gbɛa Yuda buiↄ gɛ̀ zĩkai ń Kanaa pↄ́ kú bùsu gusĩsĩdeuↄ ń Nɛgɛvɛo ń gusalalao. 
JDG.1.10	Aa gɛ̀ lɛ̀lɛ Kanaa pↄ́ kú Hɛblↄ̃ↄwa. Yãa Hɛblↄ̃ tↄ́n Kiliataaba. We aa zĩblèu Sesai ń Aimanio ń Talemaiowa.
JDG.1.11	Bↄa we aa gɛ̀ lɛ̀lɛ Dɛbiideↄwa. Yãa Dɛbii tↄ́n Kiliasɛfɛɛ. 
JDG.1.12	Ɔ̃ Kalɛbu mɛ̀: Gbɛ̃́ pↄ́ lɛ̀lɛ Kiliasɛfɛɛpiwa a sì ↄ̃ má a nɛnↄɛ Akesa kpawà nↄ ũ. 
JDG.1.13	Kalɛbu dãuna Kenazi nɛ́ Ɔniɛli mɛ́ sì, ↄ̃ Kalɛbu a nɛnↄɛpi kpàwà. 
JDG.1.14	Kɛ́ à aà sɛ̀, à nàɛwà aà gɛ tↄↄlɛ wabikɛ a maewa. Kɛ́ nↄɛpi pìla a zàa'ĩnawa, ↄ̃ aà mae Kalɛbupi aà là à mɛ̀: Bↄ́ ń yeii? 
JDG.1.15	Ɔ̃ a wèwà à mɛ̀: Gbɛ̃kɛkɛmɛɛ. Lá tↄↄlɛ pↄ́ n ma gba ku Nɛgɛvɛ guwaiwaiuɛ, ma gba a nibↄnade sa. Ɔ̃ Kalɛbu aà gbà tↄↄlɛ pↄ́ a nibↄna ku sĩ̀sĩↄna musu ń a nibↄna pↄ́ kú guzulɛuo.
JDG.1.16	Mↄizi ã̀nsue bui pↄ́ wì mɛ Keniↄ bↄ̀ wɛ̃́lɛ daminalikpɛdeu
JDG.1.17	Ɔ̃ Yuda buiↄ ń ń gbɛ̃́ Simɛↄ buiↄ gɛ̀ lɛ̀lɛ Kanaa pↄ́ kú Zefataↄwa. Aa wɛ̃́lɛpi kɛ̀ kɛ́lɛkɛlɛ, ↄ̃ aa tↄkpàɛ̀ Ɔↄma.
JDG.1.18	Yuda buiↄ Gaza ń Asekelonio ń Ɛkɛlonio ń ń tↄↄlɛↄ sì. 
JDG.1.19	Dii kúńnↄ, ↄ̃ aa ń bùsu gusĩsĩde sì, ãma aai fↄ̃ a gusalaladeↄ yào, kɛ́ gbɛ̃́piↄ zĩkasↄ̃goↄ vĩ mↄpↄ ũ yã́i. 
JDG.1.20	Wà Hɛblↄ̃ kpà Kalɛbuwa lá Mↄizi a lɛgbɛ̃̀wa, ↄ̃ a sì Anaki bui gbɛ̃ↄn àaↄ̃ↄwa. 
JDG.1.21	Bɛ̃yãmɛɛ buiↄ sↄ̃ aai Yebusi pↄ́ kú Yelusalɛũↄ yao, ↄ̃ Yebusiↄ kúńnↄ Yelusalɛũ e ń a gbão.
JDG.1.22	Yosɛfu buiↄ sↄ̃ aa lɛ̀lɛ Bɛtɛliwa, mɛ́ Dii kúńnↄ. 
JDG.1.23	Yãa Bɛtɛli tↄ́n Luzu. Kɛ́ aa gbɛ̃́ↄ zĩ̀ Bɛtɛli asiigwai, 
JDG.1.24	asiigwanapiↄ gↄ̃ɛe è, àlɛ bↄ wɛ̃́lɛpiu, ↄ̃ aa òɛ̀: Lá wá kɛ wà gɛ̃ wɛ̃́lɛ guu owɛ̃ɛ, wí gbɛ̃kɛkɛnɛ. 
JDG.1.25	Kɛ́ à gɛ̃kĩi ↄ̀lↄnɛ́, ↄ̃ aa wɛ̃́lɛpideↄ dɛ̀dɛ ń fɛ̃ndao, ↄ̃ aa gↄ̃ɛpi tò ń aà daɛↄ píi. 
JDG.1.26	Gↄ̃ɛpi gɛ̀ Iti bùsuu, à wɛ̃́lɛ kàlɛ we, ↄ̃ à tↄkpàɛ̀ Luzu. Tↄ́ bee mɛ́ gↄ̃̀ɛ̀ e ń a gbão. 
JDG.1.27	Manase buiↄ i fↄ̃ Bɛtɛsã ń Taanakio ń Dooo ń Ibleaũo ń Mɛgidoo ń ń bualoũↄ sì Kanaaↄwao, aa gì wa zↄ̃lɛa bùsupiuɛ.
JDG.1.28	Kɛ́ Isailiↄ gbãa è, ↄ̃ aa Kanaaↄ dà zↄzĩu, aai ń yá píio.
JDG.1.29	Màa Ɛflaiũ buiↄ i Kanaa pↄ́ kú Gɛzɛɛↄ yao, ↄ̃ aa ku we sãnu.
JDG.1.30	Zabulↄni buiↄ sↄ̃ aai Kanaa pↄ́ kú Keloni ń Naalolioↄ yao, ↄ̃ aa ń dá zↄzĩu. 
JDG.1.31	Asɛɛ buiↄ i gbɛ̃́ pↄ́ kú Ako ń Sidↄ̃o ń Alabɛo ń Akazibuo ń Ɛlɛbao ń Afɛkio ń Leobɛo yao, 
JDG.1.32	ↄ̃ aa ku sãnu ń Kanaa bùsudepiↄ. 
JDG.1.33	Nɛfatali buiↄ i Bɛsɛmɛsideↄ ń Bɛtanadeↄ yao, ↄ̃ aa ku sãnu ń Kanaa bùsudepiↄ, aa ń dá zↄzĩu. 
JDG.1.34	Ɔ̃ Amↄleↄ ↄzↄ̃̀ Dã buiↄzi, aa ń kpá gusĩsĩdeu, aai weinɛ́ aa mↄ̀ zↄ̃̀lɛ gusalalauo. 
JDG.1.35	Amↄlepiↄ gi zↄ̃lɛa Ɛlɛsi gbɛzĩ ń Ayalonio ń Saalebiũo. Kɛ́ Yosɛfu buiↄ gbãa è, ↄ̃ aa ń dá zↄzĩu. 
JDG.1.36	Amↄle bùsu zↄ̃lɛ dàalɛ za Sóigbɛbↄlɛiɛ e à gɛ̀ pɛ̀ò Selawa e à gɛ̀ò aɛ.
JDG.2.1	Dii Malaika bↄ̀ Giligali,
JDG.2.2	Má òɛ́, ásu makↄ̃ɛ ń bùsuɛbeedeↄo. Má òɛ́ à ń sa'okĩiↄ gboo,
JDG.2.3	Too! Málɛ oɛ́, má ń yáɛ́ lↄo. Aaↄ dɛɛ́ lɛ ũ á gbã̀tɛ̃ɛuɛ, mɛ́ an tã́aↄ aaↄ dɛɛ́ bai ũɛ. 
JDG.2.4	Kɛ́ Dii Malaika yã́pi ò Isailiↄnɛ, aa ↄ́ↄlↄ̀ maamaaɛ. 
JDG.2.5	Ɔ̃ aa tↄkpà gupiɛ Bokiũ,
JDG.2.6	Yozuee gbɛ̃́ↄ gbaɛa gbɛa baade gɛ̀ bùsu pↄ́ a kpaalɛ̀nɛ́ sì. 
JDG.2.7	Aa zↄblè Diiɛ ń nↄ̀sɛmɛndoo Yozuee gↄↄ ń gↄↄ pↄ́ gbɛ̃zↄ̃ↄ pↄ́ gɛ̃̀gɛ̃ dɛaàlaↄ kuo. Gbɛ̃zↄ̃ↄpiↄ wɛsì yãzↄ̃ↄ pↄ́ Dii kɛ̀ Isailiↄnɛlɛ píi. 
JDG.2.8	Dii zↄ̀blena Nuni nɛ́ Yozuee kɛ̀ wɛ̃̀ basↄokwiɛ, ↄ̃ à gbàsa gà. 
JDG.2.9	Wà aà vĩ̀ bùsu pↄ́ dɛ aà baa ũ guu Timɛna Sɛla, Ɛflaiũ buiↄ bùsu sĩ̀sĩdeuɛ, Gaasi gbɛ̀sĩsĩ gugbãntoo oi.
JDG.2.10	Kɛ́ Yozuee gↄↄdeↄ gàga píi, an nɛ́ pↄ́ fɛ̀lɛ ń kpɛↄ Dii dↄ̃o, mɛ́ aa yã́ pↄ́ a kɛ̀ ń deziↄnɛ dↄ̃o. 
JDG.2.11	Ɔ̃ aa yã́ pↄ́ vãi Diiɛ kɛ̀, aa zↄblè tã́aↄnɛ. 
JDG.2.12	Aa pãkpà ń deziↄ Dii pↄ́ ń bↄ́lɛ Egipizi, aa tɛ̀ bui pↄ́ liaańziↄ tã́aↄzi aa kùlɛnɛ́, ↄ̃ aa Dii pↄ fɛ̀lɛɛ̀. 
JDG.2.13	Aa pãkpàaàzi, aa zↄblè Baaliɛ ń Asetaatio. 
JDG.2.14	Ɔ̃ Dii pↄ fɛ̃̀ńzi à ń ná ń wɛtãnaↄnɛ ń ↄzĩ, aa ń wáa. À ń kpá ń ibɛɛ pↄ́ liaańziↄwa, ↄ̃ aai fↄ̃ gì ń ńzĩao ń ibɛɛpiↄ ↄzĩo. 
JDG.2.15	Lá aa gɛ̀ zĩkai píi, Dii ì bↄ ń kpɛɛ, kɛ́ asu bↄńnↄ nao, lá a ònɛ́wa, ↄ̃ aa gↄ̃̀ yooyea.
JDG.2.16	Ɔ̃ Dii ìↄ dↄaanaↄ dilɛnɛ́ sa, kɛ́ aa ń bↄ ń wɛtãnaↄ ↄzĩ. 
JDG.2.17	Kási aali ń dↄaanapiↄ yãmao, aa gbãsĩkɛ̀ ń tã́aↄ aa kùlɛnɛ́. Aa kɛ̃̀ zɛ́ pↄ́ ń deziↄ sɛ̀wa àannↄ, aaliↄ yã́ pↄ́ Dii dìlɛnɛ́ↄ kũa lá ń dezipiↄwao. 
JDG.2.18	Tó Dii dↄaana dìlɛnɛ́, ìↄ kú ń dↄaanapio, ↄ̃ ìↄ ń sí ń ibɛɛↄwa e dↄaanapi wɛ̃ni lɛ́u, asa tó aa aaukɛ̀ gbɛ̃́ pↄ́ lɛ́ ń wɛtã aalɛ ↄtↄ̃máↄ yã́i, Dii ì ń wɛ̃nagwaɛ. 
JDG.2.19	Tó dↄaana gà sↄ̃, aaì ɛa ↄ̃̀ↄkpa dɛ ń maeↄlaɛ. Aaì tɛ́ tã́aↄzi, aaì zↄblenɛ́, aaì kúlɛnɛ́. Aali ń yãkɛapiↄ ń ń swã́gbãao too.
JDG.2.20	Ɔ̃ Dii pↄ fɛ̃̀ńzi à mɛ̀: Lá buipi ma bàakuańnↄ ń ń deziↄ yã́ gbòo, aai ma yãmao, 
JDG.2.21	má bui pↄ́ Yozuee gà à ń tó ń bùsuuↄ kee yánɛ́ lↄo. 
JDG.2.22	Má ń tó weɛ, buipiↄ ↄ̃ má Isailiↄ yↄ̃ò, tó aa ma zɛ́ sɛ́ aaↄ ma yã́ kũa lá ń deziↄ kɛ̀wa, ge tó aa kɛo. 
JDG.2.23	A yã́i Dii buipiↄ tòi we. I ń na Yozueeɛ a ↄzĩ à ń yáɛ̀ gↄ̃̀ↄo.
JDG.3.1	Dii buipiↄ tò we, kɛ́ à Isaili pↄ́ aa Kanaa bùsu zĩkaa dↄ̃oↄ yↄ̃òɛ, 
JDG.3.2	i zĩ dada ń gbɛ̃́ pↄ́ aa Kanaa zĩ dↄ̃ yãapiↄnɛ. Buipiↄn kɛ: 
JDG.3.3	Filitɛ̃ↄ kía gbɛ̃ↄn sↄoↄ. Kanaaↄ ń Sidↄ̃deↄ ń Ivi pↄ́ kú Libã bùsu sĩ̀sĩdeu za Baali Ɛɛmↄ gbɛzĩ e à gɛ̀ pɛ̀ Amata bↄlɛwaↄ. 
JDG.3.4	À ń tó we, kɛ́ à Isailiↄ yↄ̃ò à gwa tó aaↄ a yã́ pↄ́ á dà Mↄiziɛ, a dìlɛ ń deziↄnɛ kũa. 
JDG.3.5	A yã́i tò Isailiↄ ku sãnu ń Kanaaↄ ń Itiↄ ń Amↄleↄ ń Pɛliziↄ ń Iviↄ ń Yebusiↄ. 
JDG.3.6	Aa ń nɛnↄɛↄ sɛ̀ nↄ ũ, mɛ́ aa ń nɛnↄɛↄ kpã̀sã buipiↄ nɛgↄ̃ɛↄwa, ↄ̃ aa zↄblè ń tã́aↄnɛ.
JDG.3.7	Isailiↄ yã́ pↄ́ Dii yeio kɛ̀. Dii ń Lua yã́ sã̀ńgu, ↄ̃ aa zↄblè Baaliɛ ń Asetaatio. 
JDG.3.8	Ɔ̃ Dii pↄ fɛ̃̀ńzi à ń ná Mɛsↄpↄtami bùsu kí Kusã Lisataiũɛ a ↄzĩ, ↄ̃ aa zↄblèɛ̀ wɛ̃̀ swaaↄ̃. 
JDG.3.9	Kɛ́ aa wiilɛ̀ Diiwa, ↄ̃ à suabana dìlɛnɛ́, ↄ̃n Kalɛbu dãuna Kenazi nɛ́ Ɔniɛli ũ. Ɔ̃mɛ ń bↄ́. 
JDG.3.10	Dii Nisĩna dìɛ̀, ↄ̃ à dↄ̀aa Isailiↄnɛ zĩ guu. Dii Mɛsↄpↄtami bùsu kí Kusã Lisataiũ nàɛ̀ a ↄzĩ, ↄ̃ à gbãamↄ̀ɛ̀. 
JDG.3.11	Ɔ̃ an bùsu gↄ̃̀ dↄdↄa wɛ̃̀ bla e Kenazi nɛ́ Ɔniɛli gɛ̀ gàò.
JDG.3.12	Isailiↄ ɛ̀a yã́ pↄ́ Dii yeio kɛ̀ lↄ, ↄ̃ Dii tò Mↄabuↄ kí Ɛgɛlↄni gbãamↄ̀nɛ́ vãi pↄ́ aa kɛ̀pi yã́i. 
JDG.3.13	Ɛgɛlↄni Amↄniↄ ń Amalɛki buiↄ nàwa, ↄ̃ aa mↄ̀ lɛ̀lɛ Isailiↄwa aa wɛ̃́lɛ daminalikpɛde
JDG.3.14	Isailiↄ zↄblè Mↄabuↄ kí Ɛgɛlↄniɛ e wɛ̃̀ bao plasai. 
JDG.3.15	Ɔ̃ aa wiilɛ̀ Diiwa, ↄ̃ à suabana dìlɛnɛ́, ↄ̃n Gela nɛ́ Ehudu, Bɛ̃yãmɛɛ bui ũ. Ɔzɛɛdeɛ. Isailiↄ aà zĩ̀ falubↄi Mↄabuↄ kí Ɛgɛlↄniɛ. 
JDG.3.16	Ehudu fɛ̃na lɛkpɛpla pì, a gbã̀a kà gã̀sĩsuu do. A nà a gbala ↄplaawa a ula zíɛ, 
JDG.3.17	ↄ̃ à gɛ̀ falubↄ̀ɛ̀. Ɛgɛlↄni sↄ̃ à mɛ̀kpa maamaaɛ. 
JDG.3.18	Kɛ́ Ehudu ń gbɛ̃́ pↄ́ falu sɛ̀ mↄ̀òↄ falu kpàwà aa làa, aalɛ tá, ↄ̃ Ehudu a gbɛ̃́piↄ gbàɛ. 
JDG.3.19	Ɔ̃ à ɛ̀a tã́a pↄ́ kú Giligali saɛ, à sù kíapiwa à mɛ̀: Má asiiyã vĩ mà onɛ. Ɔ̃ kípi mɛ̀: À to mà yãma, ↄ̃ aà ìwa pↄ́ kuaànↄↄ bↄ̀lɛ. 
JDG.3.20	Ɛgɛlↄni zↄ̃lɛa ado kpɛ́ musu kpɛa niɛu, ↄ̃ Ehudu sↄ̃̀aàzi à mɛ̀: Má yã́ pↄ́ bↄ̀ Lua kĩ́i vĩ mà onɛ. Kɛ́ kípi fɛ̀lɛ a kìlau, 
