LUK.1.56	Oonita dzasidza tapariho isakita Mariai Erisabema nopomae naga teenata oota. Qate Erisabeho dzasidza ao naini naatemi oionita Maria burisi eete nagapa nome tuumata. 
LUK.1.57	Oi teeho bahe Erisabei khata dzoomarotaho bodza naatemi noi bosa khata dzoomami tuumata.
LUK.1.58	Oonita Erisabe ma Dzakhariaho dzuu koko ma qesamane nokohoi khata biranatetaho pobi nookaqi ao ttutturateqi Erisabeke hoobire Sooparaho dzapa qiraiteqi hee, Dzoobe! Eranomaho isakita Sooparaho qupa kokora biranatemi mooraiqi hiireta.
LUK.1.59	Qate qupi qeth naatemi noko khatake sama koko geebanomaitare baata. Baaqi maiho dzapa qusubaitare hiireqi khatake Dzakharia hiibare eeteta. 
LUK.1.60	Oonihe pai bai hiireqi hee, Baamu, noke Dzohane hiibakoi.
LUK.1.61	Hiiremi nokoi paike hee, Qate niimaeho quni ma manita dzaapa oonomai ooraidzaranita ikanoma? 
LUK.1.62	Oiqi hiireqi mai dzapa apeke mootareiqi noke toone eeteta. 
LUK.1.63	Toone eetemi mai gee quba hiireqi ota qeeteta. Hee, dzapa nohoio Dzohane. Oke qeetemi noko gama roqobeteta. 
LUK.1.64	Roqobetemi Dzakhariaho too saqobami eteete ao adzahaha naatemi noi Ohongaho hasa hiireta.
LUK.1.65	Hiiremi Dzutea habaho tora totaqi ma totaqita abi nokoke rome biire qaata qeena ma baana nokoi oho noo ma pobi gama hiire nooka pobitemi atti nokoke suqobireta. 
LUK.1.66	Oi apene oho noo nookata nokoi atti ququimaqi hee, Khata erai ikanoma naataqu? Hiireta oi teeho bahe Sooparaho beedzae ao noho irita dzuubata.
LUK.1.67	Qate Qaheuba Sumasai Dzohaneho mai Dzakharia noke raraku biiremi noi too abiho isakita hiireqi hee, 
LUK.1.68	Isirae abiho Ohonga Sooparai noko ma napaho bameke qupadzomaqi napake iboho botota hiumake boobita napa noho hasa hiibare.
LUK.1.69	Noi kokora abi nome Tabitiho gemuho neta ingona abi teeke saridze noke napaho quba beedzae moitemi oorai. 
LUK.1.70	Agobanipamuke Ohongai qaheuba too abi nomeho teteta naru oke hiire baaorai.
LUK.1.71	Oonita apene napaho ibo naate napake sesero eetorai nokoho botota noi napake ingonaitakoi. 
LUK.1.72	Oi noi uimane napaho ma nanake qaheuba noota qesa hongasiretake noi qupadzomaqi oho baruna heena naatorai.
LUK.1.73	Noi Abarahamu eebobo napahoho quba noo tatangama naru hiireta oho meeke noi poiqa napa moitake boobi. 
LUK.1.74+LUK.1.75	Noi napake ibo napahoho ekata saqohibi. Oho qubake napa rike ma pobiho isakita qupi ma sau samaneke attiamake Ohongaho qaru eete qaarare.
LUK.1.76	Qate khata niike oho qesa Ohonga qusunaho too abi ooniqi hiibakoi. Oi nii Sooparaho bosa qooroqi tete nohoke biraitakoi. 
LUK.1.77	Nii abike bapotopotomi nokoi kahosaho dzamudzamu saridzeqa ingona maiho gesina naatakoi.
LUK.1.78+LUK.1.79	Oonita Ohongai baruna heena naatemi napai noho ete agimare eete. Oi qesama napai khaa qupita habeseqi baataho utamoemoeta qaimi dzadza nohoi ao biranate hiiremi napai keba ma dzapaho tete nohota qeehibi dzoobe! Oiqi Dzakharia hiireta.
LUK.1.80	Oonita khata Dzohane noi bitoto qaami Sumasai noke beedzaenomaitemi noi kebanoke Isirae abiho bisata baura nome qere biidzakoiqi haba habanata hutingima qaata.
LUK.2.1	Bodza oho neta Romaho Kaisa, dzapa noho Augusto, noi haba ma nagapa samanenipamuta noo dzoobireqi hee, Abi mina ma gattiqa oi iso keke dzapa nome ma nomeke ttarita qeetemi oorareiqi hiireta. 
LUK.2.2+LUK.2.3	Oonihe tete agiagi oi Kirinio noi Siria habaho kiape qaataho bodzata baura oi biranateta. Biranatemi abi mutu ma khata ma gama dzapa nokome ttarita qeetareiqi nagapa khooba nokometa tuumata.
LUK.2.4+LUK.2.5	Oonita Dzosepeho ata dzomadzoma naasumi noi noke dzeimaqi nopoi Garirea habaho nagapa Nadzarette qaate atomaqi Dzutea habaho nagapa Betterehemu ota biranateqi dzapa nopome qeeteta.
LUK.2.6+LUK.2.7	Oonihe nopoi ota ooqi khata qase dzoomata. Qase dzoomami aabe naga pui siire oomi nopoi hoo nagata qeemaqi pai ota eka bosa khata nome dzoomaqi ttobama qeegoroqi ota mootota.
LUK.2.8	Qate haba oho totaqita hoo sipisipiho soopara qesa qaata nokoi qupibake sipisipi tupu nokomeho bakena geemaqi oota. 
LUK.2.9	Oomi Sooparaho angeroi nokoho torota biranatemi Sooparaho koina nokoke gama rome biireta. Rome biiremi nokoi atti minanipamuke eeteta.
LUK.2.10	Eetemi angeroi noko pobi hiireta, Bamu, abi minaraho qubake ana noo qidza qakinomake nike pobi hiibare eetenita atti eetainohe toma tiite nookare. 
LUK.2.11	Oi Tabitiho nagapa khooba erata nikeho quba ingonaho isaki teeke poiqa dzoomami oorai, dzapa nohoio Kiristu Sooparani. 
LUK.2.12	Oonita nike qeehiqa hoo nagata moomi khata bittina teeke ttobama qegoro ota mootomi oorai oke nike mooqa oho mee qupadzomakoi.
LUK.2.13	Oke hiihimi idze, qusuho qaa tupu minai angero oho totaqita paana naateqi garuruiqi hiireta, 
LUK.2.14	Abi qesai ttokata Ohongaho qupa tooba eetorai nokoho qubake noi baruna heenata oke mee hiibi oonita dzapa pobi nohoke nike qaupuitare.
LUK.2.15	Oiqi hiireqi angeroi qusuta dzaetemi hoo soopara nokoi qesa pobi hiireqi hee, Oionita Soopara napahoi napake quba biranate ooraiho pobi hiire oonita oke napamae moora quba ao qori Betterehemuta tuumare. 
LUK.2.16	Hiireqi nokoi hairiamake qeemaqi Maria ma Dzosepe saridzeqi moohimi khata meenipamu hoo naga ota meeqota. 
LUK.2.17	Oke mooqi khataho noo bosata nokoho torona biranateta oke noko ota paanaiteta.
LUK.2.18	Paanaitemi khataho noo hoo sooparaho toota qurateta oke abi qesa nookaqi roqobeteta. 
LUK.2.19	Qate Maria noo ma quba ota biranateta oke qupadzomaqi iiha ma dzobidza nometa tani totota. 
LUK.2.20	Oonita hoo sooparai burisi eeteqi noo nokoho torona biranatemi moo nookata oho quba nokoi Ohongaho hasama gegema hiire tuumata.
LUK.2.21	Qate qupi qeth naatemi bodza biranahimi Dzosepe ma kara nokoi khata oke sama koko gebanomaiteqi dzapa nohoke Dzesu hiireta, oi Maria khataho qura eetaamake oomi angeroi Dzesuho dzapa hiiretaho isaki oioni.
LUK.2.22	Ma Moseho noota paimane khata dzoomaqi qupi pootiho isakita atahe nagata ooraridzoho teteke mai ma pai qusubaitemi oho bodza bamu naatemi nopoi khata aimaqi noke Ohonga moitareiqi Dzerusaremuta tuumata. 
LUK.2.23	Oi teeho bamuhe Sooparaho hu noota noorake qeetemi qaata, Eka bosa khatai biranahima noke Sooparaho quba qaheubudzare oke qeetemi oota. 
LUK.2.24	Ma paha hu noo ota oi hee, Qusubibi eseri mae buqo eseri Ohonga moitare oiqi hiiretanita nopo qusubaiteqi biiri ota peiteta.
LUK.2.25	Peitemi Dzerusaremuta abi rike ma pobi teei oota, dzapa noho Simeo. Qaheuba Sumasai noho qupata baura eetemi noi Isirae abi samane qidzanataridzoho beebe eete qaata. 
LUK.2.26	Oi noi baataamake ooqa Ohonga Sooparaho Kiristuke bosa moorakoiqi Qaheuba Sumasa ao noke qupanomaitemi oota. 
LUK.2.27	Oonita mai ma pai biirita peihimi Sumasai Simeoke dzeimami biirita oho qesa peiteta.
LUK.2.27	Oi mai ma pai khata nopomeke hu noo hiire qaataho isakinomaitareiqi qeemata. 
LUK.2.28	Qeemami Simeo khatake amaki eeteqi Ohongaho hasa hiireqi eraiqi hiireta. 
LUK.2.29	O dzoobe, Maikhata name. Niiho noo agobanita naho qupa ao qidzanatemi poiqa nii isanate kokora abi niime anake saqoromi hasu ma kebata baatare. 
LUK.2.30	Oi teeho quba bahe nese namema ana ao ingonaho isaki niihoke moori. 
LUK.2.31+LUK.2.32	Isaki oke nii abi minaraho pengata paanaisubi. Noi Isirae abiho dzapa pobi mina naateqa paha raaba abi gama baibudzaquho dzadza naatakoi. 
LUK.2.33	Oonita noi khataho noo hiiremi mai ma pai gotta nohoi hasaqu eeteta.
LUK.2.34+LUK.2.35	Hasaqu eetemi Simeoi noko gama agoago eeteqi khataho pai Maria pobi hiireta, Nii Nookare. Khata erai khepidzeho isaki naatemi oi paha niiho qupa kotoroqi suqobidzakoi. Oi abiho qupana oorai oi noho neta paana naatemi Isirae abi qesai noke peemaiteqi rubenga saridzakoinihe qesai nota atimaqi qidzanatakoi. Oiqi hiireta.
LUK.2.36	Hiimi paha atapa tasu teei ota oota, dzapa noho Aana. Noi Ohongaho too atapa, mai nohoho dzapai Panua qate gemu nohoio Asere. 
LUK.2.37	Atapa oi somoro nometa tii sebeniho isakita apu naate qaami baatemi noi ttarumi qaami tii noho qetti po biranateta. 
LUK.2.38	Oonita noi Ohongaho biirita eteba ma qupibake hutingima Soopara tuuhoroqi pupu baura eete qaaqi teqaha ota tta eetara, bamu! Oonita bodza ooqata keke noi Dzesu khataho neta qeemaqi ao Ohonga dzoobe hiireqi qesai Dzerusaremuta ingonaho isaki saridzareiqi beebe eetota noi nokoke khata oho noo ma pobi hiire hiireke qeemata.
LUK.2.39	Qate mai ma pai nopoi Sooparaho hu nooke qusubaiteqi khataho kiridza qeere soubireta. Soubireqi nokoi gama burisi eete nagapa tuumaqi Garireaho nagapa Nadzarette ota biranateta.
LUK.2.40	Qate Dzesu khata bitoto kotanga naate nokanokaho pobi naatemi Ohongaho baruna heena noho irita qaata.
LUK.2.41	Ma mai ma pai nohoi ingona dzuma mina samaneke Dzerusaremuta tuuma qaata. 
LUK.2.42	Qate khataho tii tuerebe naatemi nokoi dzuma mina oke qusubaiteqi noke dzeima atomaqi Dzerusaremuta peiteta. 
LUK.2.43	Oonita nopoi ota khatake dzuma mina oke gama banaitomi qupi sebeni naatemi dzuma oi bamu naatemi nopoi burisi eete nagapa tuusuta.
LUK.2.43	Oonihe Dzesu khatai Dzerusaremuke qaatama naatemi mai ma pai ikanomake eete oho ruume naate tuusuta? 
LUK.2.44	Oi nopoi hee, Khatai qesama dzaira napamema baaoraiqi hiiremi sure mootomi nopoi qesamanehota qiri mina eeteta. 
LUK.2.45	Qiri eete saridzaama naateqi burisi eete qiri eete tuumata. 
LUK.2.46	Tuumaqi qupi tapariho nakuta qiri quba minake eetomi khatai qaheuba biirita ooqi banaita mimiho tuputa habese ooqi qasa noo samaneke hiire nookahimi nopoi saridzeta. 
LUK.2.47	Oonihe qesa samane khataho noo nookata nokoi moohimi noi nokanoka maikhataho isakita nokoho noo ipi hiire suqobireta.
LUK.2.48	Oke mai ma pai moo roqobeteqi pai gotta noke pobi hiireta. Khata name, nii ikaqi hiireqi nakake sesero eetemi mai niihoma nakai qupa qanga eeteqi niiho qiri quba mina eetoraimi nii era oorai. 
LUK.2.49	Hiiremi noi nopoke hee, Naane quba nipe naho qiri eete. Mai nameho qubatu dzooke ana mai eetaridzoke nipe ruumeni mae?
LUK.2.50	Hiiremi khataho nooke nopoi nooka hou eeteta. 
LUK.2.51	Oonihe noi nopoho noo qusubaiteqi nopoma tuumaqi nagapa Nadzarette biranateta. Qate pai gotta nohoi noo ma quba oke gama ttarima qupata mootota. 
LUK.2.52	Qate Dzesui bitotomi nokanoka nohoi minanatemi Ohonga keke bahe abima gama noho nookami bagenoma naateta.
LUK.3.1	Qate Ohongaho nooi Dzohanehota biranateta oi bodza ape bahe Kaisa Tiberio noi ao tii 15 oho isakita Roma abiho abi qiba naate oomi Pottio Piratoi Dzuta abiho Kiape oota, ma Herotei Garireaho Sooparai oota, ma noma noho Piripoi nagapa Itturea ma Ttakhonitoho Sooparai oota, Risanioi paha nagapa Abireneho sooparai qaata. 
LUK.3.2	Oi paha Anasi ma Kaipa nopoi dzube abi mimi qaata bodza ota Ohongaho nooi haba habanata Dzakhariaho khata Dzohane sobasobahota biranateta.
LUK.3.3	Biranatemi oionita noi ao Dzotani obaho neta qeemata. Oi abi qupa burisi eeteqi kahosa dzamudzamu saridzarotaho sinabidzake noi ota hiiremi nokoi qusubaitemi noi samaneke obama soorota.
LUK.3.4	Oi teeho isaki bamuhe too abi Dzeseai noorake qeeteta, Noo totoho teei haba habanata baaqi qahurata hee, Sooparaho tete ao roibeteqi kosoramu nohoke gama paanaitare. 
LUK.3.5	Tubosa poubosa oke gama gimutta eete idzoidzo naatemi ngerongaroke pobiteqa oma huhuitemi saru naatare. 
LUK.3.6	Oke eete abi minarai Ohonga ingonaitaquho isaki moorakoi. Oiqi Dzeseai qeetemi Dzohanehota meenoma naateta.
LUK.3.7	Oonita abi quba mina Dzohaneho torota sabasoba saridza quba ttutturatemi noi abi basesanoma qesake hee, Apei Dzohomaho ttari nena nikeke pobi hiiremi nike Ohongaho purabake arabidzareiqi baoraidzo? 
LUK.3.8	Oho quba nike etoqa hee, Bamu, nanaho mai Abarahamu oqai ooniqi hiibaino oi Ohongai oma eranomahota nome quba khametoke eehahaitaquho isaki ooraita nike ao qupa burisi eeteqi oho mee paanaitare. 
LUK.3.9	Nookao, aoke bose ee herake tupu teeteqi ee pareke dzootoqa eepata biidzake boobita qupadzomare.
LUK.3.10	Oke hiiremi abi nokoi noke hee, Oonita nanai ikanomake eetaqu? 
LUK.3.11	Hiiremi noi erake hiireta, Sasa eserinoma nikei isanate oho dzore ooraike teeke moitare ma patta iisunoma nikei paha quba oho dzore nokoke isakinomaitare.
LUK.3.12	Noo oonomake hiiremi ttagetti apiapi nokoi oho qesa sobasoba saridzareiqi noke qasa hiireta, Banaita, qate nanai? 
LUK.3.13	Hiiremi noi hee, Oonita ttagettiho dzare hiiremi ooraike eto nikeme quba minaitaino.
LUK.3.14	Oke hiiremi qaa abi paha qasa hiireta Qate nanai? Hiimi hee, Oore, ttuma nikemeke nookami isanataridzoni. Etoqa abike qorobire nokohoke giimaqi nikemeke hee biidzaino.
LUK.3.15	Oonita Dzohane noi noo oonoma samaneke hiiremi abi noho nookami attinoma naatemi noko iiha dzoobireqi hee, Abirai Kiristu baabaridzoho mee oni mae? 
LUK.3.16	Hiiremi Dzohane noko pobi hiireta, Eehe, obama keke ana abike soororai. Qate naho ipita teei baahubi dzapa pobi nohoi nahoke riitanipamuke eete oorai oi oko sasa nohoho eka suutaqu anai oho quba isanataamanita qupadzomare. 
LUK.3.17	Abi oio quba apema nike soobaqu bahe eepama, Qaheuba Sumasama soobakoi. Oonihe noi sarautanomanita biranateqi noi gottara meeke isunomaiteqi sasake sarauto eepa tatangata biidzakoi.
LUK.3.18	Oke hiireqi Dzohanei abike sinasina hiireqi qogo ma saga samaneke hiireta.
LUK.3.19	Ma paha Herote noi noma nome Piripoho ata Herotia noke karabete oomi Dzohane noi Heroteho poma qanga qesa oke teenaiteqi oho niiqi hiireta. 
LUK.3.20	Oke hiimi Herotei nookaqi noke sutasuta nagata mootota.
LUK.3.21	Oonihe Herotei Dzohaneke suutaamake oomi abi quba mina nokoi Dzohaneho torota sobasoba saridzareiqi ttutturatemi Dzesu paha noomae baaqi noho torota sobasoba oke saridzeta. 
LUK.3.22	Saridze pupu hiimi qusu papatemi qusubibi quratoraiho qesake eete Qaheuba Sumasai baaqi Dzesuho irita dzuubata. Dzuubami qusuta totoho teei biranateqi hee, O qesebe khata name, ana niiho nookami bagenomani. Oiqi hiiremi nookata.
LUK.3.23	Qate Dzesuho tii bodza oi teutiho isaki naatemi quba oi biranateta. Oi noke abi qupa nokomeho isakita hee, Noi Eriho eema, Dzosepeho khataniqi hiireta. 
LUK.3.24	Qate Eriho mai ape bahe Mattatti, qate noho mai Rebi oonini, noho mai Merikhi ooni, qate noho mai Dzanai ma noho mai paha dzapa Dzosepe. 
LUK.3.25	Qate noho mai Mattattia ooni, mai nohoi Amosi, ma noho mai Nahumu, qate noho mai Hesiri, ma noho mai Nagai. 
LUK.3.26	Qate noho mai Maata, ma noho mai Mattattia, ma mai nohoi Semei, ma noho maio Dzosekhe, ma mai nohoi Dzota.
LUK.3.27	Qate Dzotaho mai Dzoana, noho mai Resa, qate mai nohoi Dzorobabe, qate mai nohoio Sarattie ooni, qate mai noho Neri. 
LUK.3.28	Oni Neriho mai Merikhi, qate mai nohoio Atti, ma mai nohoio Kosamu, qate noho maio Erematamu, ma mai noho Ere. 
LUK.3.29	Qate Ereho mai dzapa noho paha Dzosuba ma noho mai Eriese, ma mai nohoi Dzorimu, qate mai nohoio Mattatta, noio Rebiho khata.
LUK.3.30	Qate Rebiho mai Simeo, qate mai nohoio Dzuta, ma noho mai Dzosepe, ma mai nohoio Dzonamu, qate noi Eriakimuho khata. 
LUK.3.31	Qate Eriakimuho mai noi Merea, qate noho maio Mena, ma mai nohoi Mattatta, mai nohoi Nattamu, ma mai nohoio Tabiti. 
LUK.3.32	Qate Tabitiho mai Dzese, qate noho maio Dzobette, ma mai noho Boasi, qate Boasiho mai Sara ma noho mai Naasoni. 
LUK.3.33	Qate noi Aminataho khatani, qate Atami noho mai, ma mai nohoio Arani, qateqa noho mai Heseromu, ma mai nohoi Pare.
LUK.3.34	Pareho maio Dzuta. Qate Dzutaho maio Dzakopo, ma noho mai Isaka, noi Abarahamuho khata. Ma Tterai noho mai ooni, qate mai nohoio Nakho. 
LUK.3.35	Qate noho mai Serugu, ma mai nohoio Regu ma noho mai paha Perege qate noho mai Ebe ma mai noho Sera. 
LUK.3.36	Qate Seraho mai Kaana, ma noho mai paha Arapakhata, ma mai nohoi Semu, qate noho mai Noa, qate Noaho mai Ramekha. 
LUK.3.37	Ma mai nohoi Mettusere, qate noho mai Enokha, noio Dzarettiho khata, qate mai nohoi Maharere, ma mai nohoio Kaana. 
LUK.3.38	Qate Kaanaho mai Enosi, ma noho mai Seetti, mai nohoio Aatamu. Qate Aatamui apeho nena bahe Ohongahoni.
LUK.4.1+LUK.4.2	Oonita Dzesui Dzohaneke Dzotani obata qaatemi Ohongaho Sumasai noke qooro teetemi Dzesui haba habanata biranatemi iibadzai qupi pootiho isakita noke toronaite qaami noi teqaha patta oho bodzata muunara.
LUK.4.1+LUK.4.2	Oonihe oho bodza bamu naatemi noho ttidza horesa eeteta. 
LUK.4.3	Horesa eetemi Iibadzai noke hee, Nii Ohongaho khatai ooraiqako oionita oma erake teeke pobi hiiremi dzobadzoba naatare. 
LUK.4.4	Hiiremi Dzesui erake hiireta, Oonihe qetaqeta teei hee, Abi patta keke muunaquko oi bamu noho quba isanataqu oiqi hiireta.
LUK.4.5	Oke hiiremi Iibadzai noke tora khara teeta dzeima peiteqi haba samane oota oke hairiamake noke banaiteta. 
LUK.4.6	Banaisuhiqi Iibadzai eraiqi hiireta. Oho pobike gama naho botonaitemi ooraihe apeke moitaqu oke naamae. 
LUK.4.7	Oonita nii naho torota hasama gegema hiiremi oke ana ao niiho pobi hiibakoi. 
LUK.4.8	Oke hiiremi Dzesu noke erake pobi hiireta, Qate qetaqeta paha teei hee, Ohonga Soopara niimeho hasama gegema hiireqa noqaho qaruke eetorareiqi hiirorai.
LUK.4.9+LUK.4.10+LUK.4.11	Hiiremi noi paha Dzesuke dzeima Dzerusaremuta peiteqi pei Qaheuba Biiriho ttittirata mootoqi hee, Paha noorake qeetemi ooraita nookare. Hee, Ohongai angero nome pobi hiiremi eto niiho oko oma peemaitainoho qubake noko niike ingonaiteqi kharikhari eete qurataridzoni. Oke qeetemi ooraita nii qupadzomaqi ao tukuba qurateqi moorare.
LUK.4.12	Oonihe Dzesui noho noo ipi erake hiireta, Qate paha noorake hiiremi oorai, Nii etoqa Ohonga Soopara niimeke toronaitaino. 
LUK.4.13	Oiqi hiiremi torona gama bamu naatemi Iibadzai isakiqata noke papateta.
LUK.4.14	Oionita Dzesui burisi eete Sumasaho beedzaeta Garirea habata biranateta. Biranatemi abi oho totaqina qaata nokoi noho pobi nooka soubireta. 
LUK.4.15	Qate noi guhu qesaqesa nokohota dzuubaqi nokoke tete banaite qaami noko gama susupu oho hasa hiireta.
LUK.4.16	Oonita noi nagapa khooba nome Nadzarette ota peiteqi dzumata poma nometa sinabidza isaitareiqi qoorota. 
LUK.4.17	Qooromi noko noke too abi Dzeseaho gee noke moitemi noi takomaqi qetaqetaho tete erake saridzeta.
LUK.4.18	Hee, Sooparaho Sumasai naho irita oorai oi teeho bahe noi anake ao poro qerenomaiteqi hiiremi ana abi habanake isere qidza hiiremi meupu saridzakoi, sutasuta abike saqobakoi, nese khabanomake nesenomaitakoi, qorobiremi ooraike ana qusubaitakoi. Oke eeteqi ana Soopara napameho baruna heenaho bodza paanaitakoi.
LUK.4.19	Ooqaho isakita Dzesui isaite qaasuhiqi gee saaroqi oke oho soopara moiteqi habeseta. 
LUK.4.20	Habesemi abi guhu oona oota nokoi gama roqobete noke rittabetota.
LUK.4.21	Rittabetemi noi sohoroqi noko pobi hiireta, Sinabidza erana isaitemi toma nikehota taate oi poiqanipamu meenoma naasubi. 
LUK.4.22	Hiiremi noo bagenoma noho toota qurateta oke noko gama nookatahe iiha dzoobireqi hee, Noi Dzosepeho khatanita noi ikanomake eete oke hiire?
LUK.4.23	Hiiremi noi nokoho ipi erake hiireta, Meenipamuke nike anake pobi hiireqa hee, Nana nookami nii Kapanao nagapata baura bamenoma eeteta oho qesa nagapa khooba niime erata nanaho quba eetare. Oiqi nike hiibakoihe ipita nike anake bisi naate totoho eranomata ana pobi hiibakoi, Ttotta nii isanate sama niime qidzaitare oiqi nike hiibakoi.
LUK.4.24	Hiireqi noi hee, oi teeho quba bahe too abiho nooke haba mainaho abi isanate nookakoihe too abi teei nagapa khooba nometa hiiremi oho abi bamu qaupuitaqu oke ana bamu nike ikobetaqu.
LUK.4.25	Noo meenipamu erake ana nike pobi hiire nookare. Eriaho bodza agobata tii tapari ma teeho totaqita quui taataama naatemi ttoka minata seebe ttidza makanomai qaami Eriaho patta bamu naatemi ttarumi paimane samanei Isirae habata ooqi noke tuuhobarotahe Ohongai noho pati qohatareiqi ttarumi nokeho teeta dzoobiremi qidzanatetani mae? 
LUK.4.26	Oi bamu, noi Isiraeho ttarumi paimane nikehoke potti biireqi Eriake raaba abiho ttarumi pai qee Sittona habaho nagapa Sareta ota dzoobiremi tuumaqi qidzanateta.
LUK.4.27	Ma paha too abi Eriaho bodza agobata Isiraeho abi pottomunoma samanei qaatanihe nokohota Ohongai teqaha teeke qidzaitaranihe raaba abi Naema Siria habaho abi mina noqake qidzaiteta, oonita nike khooba oke qupadzomare.
LUK.4.28	Oke Dzesu hiiremi sinabidzaho guhuna oota nokoi nookami nokoho humamutu biranateta. 
LUK.4.29	Biranatemi nokoi ao qori noke nagapata hotou biireqi dzeima nagapa qeba nenaho tora ma tapata noke teetareiqi dzoobidzarota. 
LUK.4.30	Oonihe ikanomake eeteqi noi nokoho bisata dzaake tuumata.
LUK.4.31	Oonita noi qurateqi Garirea ttuho nagapa Kapanaota biranate dzuma qesaqesaho isakita abi nokoke banaitota. 
LUK.4.32	Oonihe noho beedzae mainanita noi nokoke noo banaitemi abi roqobeta minake eeteta.
LUK.4.33	Qate sinabidza guhu nokohota abi songena ngiinginoma teei oota noi sokateqi eraiqi hiireta. 
LUK.4.34	Ae! Dzesu Nadzaretteho nena, nii baami songena nanai ikabetaqu? Nii Ohongaho qaheubananike ana gesinanita nii ao nanake ngausa eetare baabe mae?
LUK.4.35	Hiiremi Dzesui noke qamuni hiireqi hee, Too niime pati suutoqa abi oho neta tta eetare. Hiiremi songena noi abi oke minaraho bisata ai biiretahe noke sesero eetaamake ao biiranate tuumata. 
LUK.4.36	Tuumami noko gama hasaqu eeteqi qesa pobipobi hiireta, Abirai maikhataho isakita hiiremi songenai ao hairiamake biranate tuume! 
