1KI.4.23	10 grain-fed cattle, 20 pasture-fed cattle, 100 sheep, as well as deer, gazelles, and geese.
1KI.4.24	Solomon ruled the whole region west of the Euphrates River, from Tiphsah to Gaza, and he was at peace with all of the countries around him. 
1KI.4.25	Everyone living in Israel, from the town of Dan in the north to Beersheba in the south, was safe as long as Solomon lived. Each family sat undisturbed beneath its own grape vines and fig trees.
1KI.4.27	Each of the twelve regional officers brought food to Solomon and his household for one month of the year. They provided everything he needed, 
1KI.4.28	as well as barley and straw for the horses.
1KI.4.29	Solomon was brilliant. God had blessed him with insight and understanding. 
1KI.4.30+1KI.4.31	 He was wiser than anyone else in the world, including the wisest people of the east and of Egypt. He was even wiser than Ethan the Ezrahite, and Mahol's three sons, Heman, Calcol, and Darda. Solomon became famous in every country around Judah and Israel. 
1KI.4.32	 Solomon wrote 3,000 wise sayings and composed more than 1,000 songs. 
1KI.4.33	He could talk about all kinds of plants, from large trees to small bushes, and he taught about animals, birds, reptiles, and fish. 
1KI.4.34	Kings all over the world heard about Solomon's wisdom and sent people to listen to him teach.
1KI.5.1	King Hiram of Tyre
1KI.5.2	Solomon sent a message back to Hiram:
1KI.5.3	Remember how my father David wanted to build a temple where the 
1KI.5.4	Now, thanks to the 
1KI.5.6	I'd like you to send your workers to cut down cedar trees in Lebanon for me. I will pay them whatever you say and will even have my workers help them. We both know that your workers are more experienced than anyone else at cutting lumber.
1KI.5.7	Hiram was so happy when he heard Solomon's request that he said, “I am grateful that the 
1KI.5.8	Then he sent back his answer:
1KI.5.8	I received your message and will give you all the cedar and pine logs you need. 
1KI.5.9	My workers will carry them down from Lebanon to the Mediterranean Sea. They will tie the logs together and float them along the coast to wherever you want them. Then they will untie the logs, and your workers can take them from there.
1KI.5.9	To pay for the logs, you can provide the grain I need for my household.
1KI.5.10	Hiram gave Solomon all the cedar and pine logs he needed. 
1KI.5.11	In return, Solomon gave Hiram over 2,000 tons of wheat and almost 4,000 liters of pure olive oil each year.
1KI.5.12	The 
1KI.5.13	Solomon ordered 30,000 people from all over Israel to cut logs for the temple, 
1KI.5.14	 and he put Adoniram in charge of these workers. Solomon divided them into three groups of 10,000. Each group worked one month in Lebanon and had two months off at home.
1KI.5.15	He also had 80,000 workers to cut stone in the hill country of Israel, 70,000 workers to carry the stones, 
1KI.5.16	and over 3,000 assistants to keep track of the work and to supervise the workers. 
1KI.5.17	He ordered the workers to cut and shape large blocks of good stone for the foundation of the temple.
1KI.5.18	Solomon's and Hiram's men worked with men from the city of Gebal,
1KI.6.1	Solomon's workers started building the temple during Ziv,
1KI.6.2	The inside of the 
1KI.6.3	A four-and-a-half-meter porch went all the way across the front of the temple. 
1KI.6.4	The windows were narrow on the outside but wide on the inside.
1KI.6.5+1KI.6.6	Along the sides and back of the temple, there were three levels of storage rooms. The rooms on the bottom level were just over two meters wide, the rooms on the middle level were over two and a half meters wide, and those on the top level were just over three meters wide. There were ledges on the outside of the temple that supported the beams of the storage rooms, so that nothing was built into the temple walls.
1KI.6.7	Solomon did not want the noise of hammers and axes to be heard at the place where the temple was being built. So he gave orders for the workers to shape the blocks of stone at the quarry.
1KI.6.8	The entrance to the bottom storage rooms was on the south side of the building, and stairs to the other rooms were also there. 
1KI.6.9	The roof of the temple was made out of beams and cedar boards.
1KI.6.9	The workers finished building the outside of the temple. 
1KI.6.10	Storage rooms just over two meters high were all around the temple, and they were attached to the temple by cedar beams.
1KI.6.11	The 
1KI.6.12+1KI.6.13	If you obey my commands and do what I say, I will keep the promise I made to your father David. I will live among my people Israel in this temple you are building, and I will not desert them.
1KI.6.14	So Solomon's workers finished building the temple.
1KI.6.15	The floor of the temple was made out of pine, and the walls were lined with cedar from floor to ceiling.
1KI.6.17	The temple's main room was 18 meters long, and it was in front of the most holy place.
1KI.6.18	The inside walls were lined with cedar to hide the stones, and the cedar was decorated with carvings of gourds and flowers.
1KI.6.19	The sacred chest was kept in the most holy place. 
1KI.6.20+1KI.6.21+1KI.6.22	 This room was nine meters long, nine meters wide, and nine meters high, and it was lined with pure gold. There were also gold chains across the front of the most holy place. The inside of the temple, as well as the cedar altar in the most holy place, was covered with gold.
1KI.6.24+1KI.6.25+1KI.6.26	and four and a half meters across. They had two wings, and the wings were just over two meters long. 
1KI.6.27	Solomon put them next to each other in the most holy place. Their wings were spread out and reached across the room. 
1KI.6.28	The creatures were also covered with gold.
1KI.6.29	The walls of the two rooms were decorated with carvings of palm trees, flowers, and winged creatures. 
1KI.6.30	Even the floor was covered with gold.
1KI.6.31+1KI.6.32	The two doors to the most holy place were made out of olive wood and were decorated with carvings of palm trees, flowers, and winged creatures. The doors and the carvings were covered with gold. The door frame came to a point at the top.
1KI.6.33+1KI.6.34	The two doors to the main room of the temple were made out of pine, and each one had two sections
1KI.6.35	The doors were covered with gold and were decorated with carvings of palm trees, flowers, and winged creatures.
1KI.6.36	The inner courtyard of the temple had walls made out of three layers of cut stones with one layer of cedar beams.
1KI.6.37	Work began on the temple during Ziv,
1KI.6.38	Seven years later the workers finished building it during Bul,
1KI.7.1	Solomon's palace took 13 years to build.
1KI.7.2+1KI.7.3	Forest Hall was the largest room in the palace. It was 44 meters long, 22 meters wide, and 13.5 meters high, and was lined with cedar from Lebanon. It had 4 rows of cedar pillars, 15 in a row, and they held up 45 cedar beams. The ceiling was covered with cedar. 
1KI.7.4	Three rows of windows on each side faced each other, 
1KI.7.5	and there were three doors on each side near the front of the hall.
1KI.7.6	Pillar Hall was 22 meters long and 13.5 meters wide. A covered porch supported by pillars went all the way across the front of the hall.
1KI.7.7	Solomon's throne was in Justice Hall, where he judged cases. This hall was completely lined with cedar.
1KI.7.9	From the foundation all the way to the top, these buildings and the courtyard were made out of the best stones
1KI.7.10	The foundation stones were huge, good stones—some of them four and a half meters long and others three and a half meters long. 
1KI.7.11	The cedar beams and other stones that had been cut to size were on top of these foundation stones. 
1KI.7.12	The walls around the palace courtyard were made out of three layers of cut stones with one layer of cedar beams, just like the front porch and the inner courtyard of the temple.
1KI.7.13+1KI.7.14	Hiram was a skilled bronze worker from the city of Tyre.
1KI.7.13+1KI.7.14	King Solomon asked Hiram to come to Jerusalem and make the bronze furnishings to use for worship in the 
1KI.7.15	Hiram made two bronze columns eight meters tall and almost two meters across. 
1KI.7.16	For the top of each column, he also made a bronze cap just over two meters high. 
1KI.7.17	The caps were decorated with seven rows of designs that looked like chains,
1KI.7.18	with two rows of designs that looked like pomegranates.
1KI.7.19	The caps for the columns of the porch were almost two meters high and were shaped like lilies.
1KI.7.20	The chain designs on the caps were right above the rounded tops of the two columns, and there were 200 pomegranates in rows around each cap. 
1KI.7.21	Hiram placed the two columns on each side of the main door of the temple. The column on the south side was called Jachin,
1KI.7.22	The lily-shaped caps were on top of the columns.
1KI.7.22	This completed the work on the columns.
1KI.7.23	Hiram also made a large bowl called the Sea. It was just over two meters deep, about 4.5 meters across, and 13.5 meters around. 
1KI.7.24	Two rows of bronze gourds were around the outer edge of the bowl, ten gourds to every 45 centimeters. 
1KI.7.25	The bowl itself sat on top of twelve bronze bulls with three bulls facing outward in each of four directions. 
1KI.7.26	The sides of the bowl were 75 millimeters thick, and its rim was like a cup that curved outward like flower petals. The bowl held about 40,000 liters.
1KI.7.27	Hiram made ten movable bronze stands, each one over a meter high, almost two meters long, and almost two meters wide. 
1KI.7.28+1KI.7.29	The sides were made with panels attached to frames decorated with flower designs. The panels themselves were decorated with figures of lions, bulls, and winged creatures. 
1KI.7.30+1KI.7.31	Each stand had four bronze wheels and axles and a round frame 68 centimeters across, held up by four supports 45 centimeters high. A small bowl rested in the frame. The supports were decorated with flower designs, and the frame with carvings.
1KI.7.30+1KI.7.31	The side panels of the stands were square, 
1KI.7.32	and the wheels and axles were underneath them. The wheels were about 68 centimeters high 
1KI.7.33	and looked like chariot wheels. The axles, rims, spokes, and hubs were made out of bronze.
1KI.7.34+1KI.7.35	Around the top of each stand was a 22-centimeter strip, and there were four braces
1KI.7.36	and the stands were decorated with flower designs and figures of lions, palm trees, and winged creatures. 
1KI.7.37	Hiram made the ten bronze stands from the same mold, so they were exactly the same size and shape.
1KI.7.39	He put five stands on the south side of the temple, five stands on the north side, and the large bowl at the southeast corner of the temple.
1KI.7.40	Hiram made pans for hot ashes, and also shovels and sprinkling bowls.
1KI.7.40	This is a list of the bronze items that Hiram made for the 
1KI.7.41	two columns; two bowl-shaped caps for the tops of the columns; two chain designs on the caps; 
1KI.7.42	400 pomegranates
1KI.7.43	ten movable stands; ten small bowls for the stands; 
1KI.7.44	a large bowl; twelve bulls that held up the bowl; 
1KI.7.45	pans for hot ashes, and also shovels and sprinkling bowls.
1KI.7.45	Hiram made these bronze things for Solomon 
1KI.7.46	near the Jordan River between Succoth and Zarethan by pouring melted bronze into clay molds.
1KI.7.47	There were so many bronze things that Solomon never bothered to weigh them, and no one ever knew how much bronze was used.
1KI.7.49	 ten lampstands that went in front of the most holy place; flower designs; lamps and tongs; 
1KI.7.50	cups, lamp snuffers, and small sprinkling bowls; dishes for incense; fire pans; and the hinges for the doors to the most holy place and the main room of the temple.
1KI.8.1+1KI.8.2	Solomon called together the important leaders of Israel. 
1KI.8.3+1KI.8.4	Then the priests and the Levites carried to the temple the sacred chest, the sacred tent, and the objects used for worship. 
1KI.8.5	Solomon and a crowd of people stood in front of the chest and sacrificed more sheep and cattle than could be counted.
1KI.8.6	The priests carried the chest into the most holy place and put it under the winged creatures, 
1KI.8.7	whose wings covered both the chest and the poles used for carrying it. 
1KI.8.8	The poles were so long that they could be seen from right outside the most holy place, but not from anywhere else. And they stayed there from then on.
1KI.8.11	The 
1KI.8.12	 Then Solomon prayed:
1KI.8.12	“Our 
1KI.8.12	would live in a dark cloud.
1KI.8.13	Now I have built a glorious temple
1KI.8.13	where you can live forever.”
1KI.8.14	Solomon turned toward the people standing there. Then he blessed them 
1KI.8.15+1KI.8.16	 and said:
1KI.8.15+1KI.8.16	Praise the 
1KI.8.18	the 
1KI.8.19	 But you're not the one to do it. Your son will build a temple to honor me.”
1KI.8.20	The 
1KI.8.21	I've also made a place in the temple for the sacred chest. And in that chest are the two flat stones on which is written the solemn agreement the 
1KI.8.22	Solomon stood facing the altar with everyone standing behind him. Then he lifted his arms toward heaven 
1KI.8.23	and prayed:
1KI.8.23	You never forget the agreement you made with your people, and you are loyal to anyone who faithfully obeys your teachings. 
1KI.8.24	My father David was your servant, and today you have kept every promise you made to him.
1KI.8.26	Please keep this promise you made to your servant David.
1KI.8.28	But I ask you to answer my prayer. 
1KI.8.29	 This is the temple where you have chosen to be worshiped. Please watch over it day and night and listen when I turn toward it and pray. 
1KI.8.30	I am your servant, and the people of Israel belong to you. So whenever any of us look toward this temple and pray, answer from your home in heaven and forgive our sins.
1KI.8.31	Suppose someone accuses a person of a crime, and the accused has to stand in front of the altar in your temple and say, “I swear I am innocent!” 
1KI.8.32	Listen from heaven and decide who is right. Then punish the guilty person and let the innocent one go free.
1KI.8.34	listen from your home in heaven. Forgive them and bring them back to the land you gave their ancestors.
1KI.8.35	Suppose your people sin against you, and you punish them by holding back the rain. If they turn toward this temple and pray in your name and stop sinning, 
1KI.8.36	listen from your home in heaven and forgive them. The people of Israel are your servants, so teach them to live right. And please send rain on the land you gave them to be theirs forever.
1KI.8.37	Sometimes the crops may dry up or rot or be eaten by locusts
1KI.8.38	Listen when anyone in Israel truly feels sorry and sincerely prays with arms lifted toward your temple. 
1KI.8.39	You know what is in everyone's heart. So from your home in heaven answer their prayers, according to the way they live and what is in their hearts. 
1KI.8.40	Then your people will worship and obey you for as long as they live in the land you gave their ancestors.
1KI.8.41+1KI.8.42	Foreigners will hear about you and your mighty power, and some of them will come to live among your people Israel. If any of them pray toward this temple, 
1KI.8.43	listen from your home in heaven and answer their prayers. Then everyone on earth will worship you, just like your people Israel, and they will know that I have built this temple to honor you.
1KI.8.44	Our 
1KI.8.45	Answer their prayers from heaven and give them victory.
1KI.8.46	Everyone sins. But when your people sin against you, suppose you get angry enough to let their enemies drag them away to foreign countries. 
1KI.8.47+1KI.8.48+1KI.8.49	Later, they may feel sorry for what they did and ask your forgiveness. Answer them when they pray toward this temple I have built for you in your chosen city, here in this land you gave their ancestors. From your home in heaven, listen to their sincere prayers and do what they ask. 
1KI.8.50	Forgive your people no matter how much they have sinned against you. Make the enemies who defeated them be kind to them. 
1KI.8.51	Remember, they are the people you chose and rescued from Egypt that was like a blazing fire to them.
1KI.8.52	I am your servant, and the people of Israel belong to you. So listen when any of us pray and cry out for your help. 
1KI.8.53	When you brought our ancestors out of Egypt, you told your servant Moses to say to them, “From all people on earth, the 
1KI.8.54	When Solomon finished his prayer at the altar, he was kneeling with his arms lifted toward heaven. He stood up, 
1KI.8.55	turned toward the people, blessed them, and said loudly:
1KI.8.57	The 
1KI.8.58	May the 
1KI.8.59	I pray that the 
1KI.8.60	Then every nation will know that the 
1KI.8.61	Obey the 
1KI.8.62+1KI.8.63	Solomon and the people dedicated the temple to the 
1KI.8.64	On that day, Solomon dedicated the courtyard in front of the temple and made it acceptable for worship. He offered the sacrifices there because the bronze altar in front of the temple was too small.
