1SA.23.5	David and his men went there and fiercely attacked the Philistines. They killed many of them, then led away their cattle, and rescued the people of Keilah.
1SA.23.6+1SA.23.7+1SA.23.8	Meanwhile, Saul heard that David was in Keilah. “God has let me catch David,” Saul said. “David is trapped inside a walled town where the gates can be locked.” Saul decided to go there and surround the town, in order to trap David and his men. He sent messengers who told the towns and villages, “Send men to serve in Saul's army!”
1SA.23.6+1SA.23.7+1SA.23.8	By this time, Abiathar had joined David in Keilah and had brought along everything he needed to get answers from God.
1SA.23.9	David heard about Saul's plan to capture him, and he told Abiathar, “Let's ask God what we should do.”
1SA.23.10	David prayed, “
1SA.23.11	Would the leaders of Keilah turn me over to Saul? Or is he really coming? Please tell me, 
1SA.23.11	“Yes, he will come,” the 
1SA.23.12	David asked, “Would the leaders of Keilah hand me and my soldiers over to Saul?”
1SA.23.12	“Yes, they would,” the 
1SA.23.13	David and his 600 men got out of there fast and started moving from place to place. Saul heard that David had left Keilah, and he decided not to go after him.
1SA.23.14	David stayed in hideouts in the hill country of Ziph Desert. Saul kept searching, but God never let Saul catch him.
1SA.23.15	One time, David was at Horesh in Ziph Desert. He was afraid because
1SA.23.16	But Jonathan went to see David, and God helped him encourage David. 
1SA.23.17	“Don't be afraid,” Jonathan said. “My father Saul will never get his hands on you. In fact, you're going to be the next king of Israel, and I'll be your highest official. Even my father knows it's true.”
1SA.23.20	If you come, we will help you catch him.”
1SA.23.21	Saul told them:
1SA.23.21	You've done me a big favor, and I pray that the 
1SA.23.22	Now please do just a little more for me. Find out exactly where David is, as well as where he goes, and who has seen him there. I've been told that he's very tricky. 
1SA.23.23	Find out where all his hiding places are and come back when you're sure. Then I'll go with you. If he is still in the area, or anywhere among the clans of Judah, I'll find him.
1SA.23.24	The people from Ziph went back ahead of Saul, and they found out that David and his men were still south of Jeshimon in the Maon Desert. 
1SA.23.25	Saul and his army set out to find David. But David heard that Saul was coming, and he went to a place called The Rock, one of his hideouts in Maon Desert.
1SA.23.25	Saul found out where David was and started closing in on him. 
1SA.23.26	Saul was going around a hill on one side, and David and his men were on the other side, trying to get away. Saul and his soldiers were just about to capture David and his men, 
1SA.23.27	when a messenger came to Saul and said, “Come quickly! The Philistines are attacking Israel and taking everything.”
1SA.23.28	Saul stopped going after David and went back to fight the Philistines. That's why the place is called “Escape Rock.”
1SA.23.29	David left and went to live in the hideouts at En-Gedi.
1SA.24.1	When Saul got back from fighting off the Philistines, he heard that David was in the desert around En-Gedi. 
1SA.24.2	Saul led 3,000 of Israel's best soldiers out to look for David and his men near Wild Goat Rocks at En-Gedi. 
1SA.24.3	 There were some sheep pens along the side of the road, and one of them was built around the entrance to a cave. Saul went into the cave to relieve himself.
1SA.24.3	David and his men were hiding at the back of the cave. 
1SA.24.4	They whispered to David, “The 
1SA.24.4	David sneaked over and cut off a small piece
1SA.24.5	Afterwards, David was sorry that he had even done that, 
1SA.24.6+1SA.24.7	 and he told his men, “Stop talking foolishly. We're not going to attack Saul. He's my king, and I pray that the 
1SA.24.6+1SA.24.7	Saul left the cave and started down the road. 
1SA.24.8	Soon, David also got up and left the cave. “Your Majesty!” he shouted from a distance.
1SA.24.8	Saul turned around to look. David bowed down very low 
1SA.24.9	and said:
1SA.24.9	Your Majesty, why do you listen to people who say that I'm trying to harm you? 
1SA.24.10	You can see for yourself that the 
1SA.24.11	Your Majesty, look at what I'm holding. You can see that it's a piece of your robe. If I could cut off a piece of your robe, I could have killed you. But I let you live, and that should prove I'm not trying to harm you or to rebel. I haven't done anything to you, and yet you keep trying to ambush and kill me.
1SA.24.12	I'll let the 
1SA.24.13	An old proverb says, “Only evil people do evil things,” and so I won't harm you.
1SA.24.15	I pray that the 
1SA.24.16	“David, my son—is that you?” Saul asked. Then he started crying 
1SA.24.17	and said:
1SA.24.17	David, you're a better person than I am. You treated me with kindness, even though I've been cruel to you. 
1SA.24.18	You've told me how you were kind enough not to kill me when the 
1SA.24.19	If you really were my enemy, you wouldn't have let me leave here alive. I pray that the 
1SA.24.20	I realize now that you will be the next king, and a powerful king at that. 
1SA.24.21	Promise me with the 
1SA.24.22	So David promised, and Saul went home. David and his men returned to their hideout.
1SA.25.1	Samuel died, and people from all over Israel gathered to mourn for him when he was buried at his home
1SA.25.2+1SA.25.3	Nabal was a very rich man who lived in Maon. He owned 3,000 sheep and 1,000 goats, which he kept at Carmel.
1SA.25.4	One day, Nabal was in Carmel where his servants were cutting the wool from his sheep. David was in the desert when he heard about it. 
1SA.25.5+1SA.25.6	So he sent ten men to Carmel with this message for Nabal:
1SA.25.5+1SA.25.6	I hope that you and your family are healthy and that all is going well for you. 
1SA.25.7	I've heard that you are cutting the wool from your sheep.
1SA.25.7	When your shepherds were with us in Carmel, we didn't harm them, and nothing was ever stolen from them. 
1SA.25.8	Ask your shepherds, and they'll tell you the same thing.
1SA.25.8	My servants are your servants, and you are like a father to me. This is a day for celebrating,
1SA.25.9	David's men went to Nabal and gave him David's message, then they waited for Nabal's answer.
1SA.25.10	This is what he said:
1SA.25.10	Who does this David think he is? That son of Jesse is just one more slave on the run from his master, and there are too many of them these days. 
1SA.25.11	What makes you think I would take my bread, my water, and the meat that I've had cooked for my own servants
1SA.25.12	The men returned to their camp and told David everything Nabal had said.
1SA.25.13	“Everybody get your swords!” David ordered.
1SA.25.13	They all strapped on their swords. Two hundred men stayed behind to guard the camp, but the other 400 followed David.
1SA.25.14+1SA.25.15+1SA.25.16	Meanwhile, one of Nabal's servants told Abigail:
1SA.25.14+1SA.25.15+1SA.25.16	David's men were often nearby while we were taking care of the sheep in the fields. They were very good to us, they never hurt us, and nothing was ever stolen from us while they were nearby. With them around day or night, we were as safe as we would have been inside a walled city.
1SA.25.14+1SA.25.15+1SA.25.16	David sent some messengers from the desert to wish our master well, but he shouted insults at them. 
1SA.25.17	He's a bully who won't listen to anyone.
1SA.25.17	Isn't there something you can do? Please think of something! Or else our master and his family and everyone who works for him are all doomed.
1SA.25.18	Abigail quickly got together 200 loaves of bread, two large clay jars of wine, the meat from five sheep, a large sack of roasted grain, 100 handfuls of raisins, and 200 handfuls of dried figs. She loaded all the food on donkeys 
1SA.25.19	and told her servants, “Take this on ahead, and I'll catch up with you.” She didn't tell her husband Nabal what she was doing.
1SA.25.20	Abigail was riding her donkey on the path that led around the hillside, when suddenly she met David and his men heading straight at her.
1SA.25.21	David had just been saying, “I surely wasted my time guarding Nabal's things in the desert and keeping them from being stolen! I was good to him, and now he pays me back with insults. 
1SA.25.22	I swear that by morning, there won't be a man or boy left from his family or his servants' families. I pray that God will punish me
1SA.25.23	Abigail quickly got off her donkey and bowed down in front of David. 
1SA.25.24	Then she said:
1SA.25.24	Sir, please let me explain! 
1SA.25.25	Don't pay any attention to that good-for-nothing Nabal. His name means “fool,” and it really fits him!
1SA.25.25	I didn't see the men you sent, 
1SA.25.26+1SA.25.27	but please take this gift of food that I've brought and share it with your followers. The 
1SA.25.28	Please forgive me if I say a little more. The 
