MAT.18.32	Naꞌll goxh beꞌnn wnebiaꞌn leꞌe da yobre, naꞌll lleꞌe leꞌe: “¡Beꞌnn wen da xhinnj kwis nakkazoꞌ! Nadaꞌ baziꞌxhenaꞌ koꞌo doxhente danꞌ llbaꞌyoꞌ kiaꞌn, le goꞌtyoeroꞌ nadaꞌ yeziꞌxhenaꞌn koꞌon. 
MAT.18.33	¿Bixchen bi bayaꞌchraꞌlloꞌ beꞌnn lwelljoꞌn llbaꞌy koꞌon kanꞌ benaꞌ nadaꞌ bayaꞌchraꞌllaꞌ rweꞌ?” 
MAT.18.34	Naꞌll gokllaꞌa beꞌnn wnebiaꞌn kwis, naꞌll golleꞌ beꞌnn kaꞌ broꞌ akeꞌ leꞌe lo rill ya ga yellayraweꞌ, naꞌ bi yellojkzeꞌ chaꞌ bi nna wayixhjeꞌ doxhen danꞌ llbaꞌyeꞌn.
MAT.18.35	Naꞌll goll Jesúsenꞌ beꞌnn kaꞌ non Leꞌe txhen naꞌ:
MAT.18.35	—Kanꞌ gon Xaꞌ beꞌnnenꞌ llia yebánꞌ keré, chaꞌ bi llaziꞌxhenre ke lwelljre do yichj do raꞌllre biteze da gon akreꞌ reꞌ.
MAT.19.1	Bayoll bne Jesúsenꞌ yeolol da ki, naꞌll bazeꞌe ganꞌ nbane Galileanꞌ, naꞌ balaꞌyeꞌ ye chlaꞌre yeo Jordán naꞌ, byejeꞌ ganꞌ nbane Judea. 
MAT.19.2	Naꞌll beꞌnn zan zanao Leꞌe, naꞌ bayoneꞌ beꞌnn weꞌe ak.
MAT.19.3	Naꞌll bale beꞌnn fariseo kaꞌ jakeꞌ ganꞌ zoeꞌ naꞌ, gokraꞌll akeꞌ kwej akeꞌ Leꞌe diꞌll nench naꞌ gaꞌt da wakw akeꞌ Leꞌe xhia chole, naꞌll lle akeꞌ Leꞌe:
MAT.19.3	—¿Wak yeraꞌa to beꞌnn ren noꞌr keꞌen, beꞌnn nchaynaꞌreneꞌ, chaꞌ bi llazraꞌlleꞌ kanꞌ llon noꞌr keꞌen?
MAT.19.4	Naꞌll lleꞌe leakeꞌ:
MAT.19.4	—¿Bi nna wrabre kanꞌ nyoj xtiꞌll Diosenꞌ? Llian kanꞌ bxhe yellrionꞌ, naꞌ ben Diosenꞌ beꞌnn nelle to beꞌnn byio naꞌ ye to noꞌre. 
MAT.19.5	Naꞌll bneꞌe: “Beꞌnn byio naꞌ, wsanraꞌll xaxhneꞌe nench soreneꞌ noꞌr keꞌe naꞌ, naꞌ llop akeꞌ gak akeꞌ ka toze beꞌnne.” 
MAT.19.6	Naꞌ kaꞌ bill nak akeꞌ chopeꞌ, ba nak akeꞌ toz beꞌnne. Ke len naꞌ beꞌnn ba bkoꞌd Dios bi gak yelaꞌa beꞌnnach leakeꞌ.
MAT.19.7	Naꞌll goll akeꞌ Leꞌe:
MAT.19.7	—Chaꞌ kaꞌ naken chaꞌ, ¿bixchen bne da Moisésenꞌ, kat to beꞌnne yeraꞌrén noꞌr keꞌen, llayaꞌl chas to yich da weꞌe noꞌr keꞌen nench weꞌn diꞌll ba baraꞌa akeꞌn?
MAT.19.8	Naꞌll lle Jesúsenꞌ leakeꞌ:
MAT.19.8	—Benn da Moisésenꞌ latj yeraꞌrén noꞌr kerénꞌ, le llwieꞌ yel kanꞌ nak yichjraꞌlldaꞌo war keré naꞌn, naꞌllenꞌ bneꞌe kaꞌ. Le kanꞌ ben Diosenꞌ beꞌnn nell kaꞌ, bi nnello gokraꞌlleꞌ yeraꞌa akeꞌ. 
MAT.19.9	Naꞌ nadaꞌ llepaꞌ reꞌ, noteze beꞌnn llaraꞌreneꞌ noꞌr keꞌen, naꞌ chaꞌ bibi doꞌl de ke noꞌrenꞌ dareneꞌ beꞌnn yobre, naꞌ llchaynaꞌreneꞌ ye to noꞌr yobre, rebze lloneꞌ ka beꞌnn llzoa xto. Naꞌ noteze beꞌnn byio yechaynaꞌreneꞌ noꞌre beꞌnn bsanraꞌll beꞌnn keꞌen, rebze da xhinnjenꞌ llonkzeꞌ ka danꞌ llonkze beꞌnnenꞌ darén xhoꞌr beꞌnne.
MAT.19.10	Naꞌll beꞌnn kaꞌ non Jesúsenꞌ txhen lle akeꞌ Leꞌe:
MAT.19.10	—Chaꞌ kaꞌ naken ke beꞌnn byio ren noꞌr keꞌen, wenkre chenak bi wchaynaꞌa akseꞌ.
MAT.19.11	Naꞌll lleꞌe leakeꞌ:
MAT.19.11	—Kere yeolol beꞌnne chejnieꞌ da ni, toze beꞌnn kaꞌ ba bzejnieꞌ Diosenꞌ bi zejen naꞌ. 
MAT.19.12	Zjaniꞌt beꞌnn kaꞌ, ka llarj akteꞌ bi lleꞌn akreꞌ wchaynaꞌa akeꞌ. Naꞌ niꞌt ye bal beꞌnn llagaꞌnn kaꞌze, ni ke beꞌnn yobre. Leskaꞌ niꞌt ye bal beꞌnn bi llchaynaꞌa akeꞌ, lleꞌn akreꞌ gon akeꞌ xchin Diosenꞌ beꞌnnenꞌ zo yebá llnebieꞌ. Lewzenay ka danꞌ ba bniaꞌn chaꞌ Diosenꞌ ba beneꞌ chejnieꞌre.
MAT.19.13	Naꞌll jwaꞌa akeꞌ bidaꞌo ak rao Jesúsenꞌ nench wxoa neꞌen yichj akbeꞌ, naꞌ nnabeꞌ rao Dios gakreneꞌ leakbeꞌ. Bixha beꞌnn kaꞌ non Leꞌe txhen naꞌ, bdil akeꞌ beꞌnn kaꞌ ncheꞌe bidaꞌo kaꞌ. 
MAT.19.14	Naꞌll lle Jesúsenꞌ leakeꞌ:
MAT.19.14	—Leweꞌe latj yed bidaꞌo kaꞌ rawaꞌ ni, bi wllonre, le beꞌnn kaꞌ nak ka bidaꞌo kinꞌ, leakeꞌn nak Diosenꞌ txhen beꞌnnenꞌ llnebiaꞌ.
MAT.19.15	Naꞌll bayoll bxoa neꞌen yichj bidaꞌo kaꞌ, benlaꞌye leakbeꞌ, naꞌll bazeꞌe.
MAT.19.16	Naꞌ bllin to beꞌnn weꞌo ganꞌ zo Jesúsenꞌ, naꞌ lleꞌe Leꞌe:
MAT.19.16	—Maestro, rweꞌ nakoꞌ beꞌnn wen, ¿Bi da wen llayaꞌl gonaꞌ nench gaꞌt yel nban zejlikane kiaꞌ?
MAT.19.17	Naꞌll lle Jesúsenꞌ leꞌe:
MAT.19.17	—¿Bixchen lleꞌo nadaꞌ beꞌnn wen? Toze beꞌnn wen naꞌ zo, Leꞌen nak Dios. Chaꞌ lleꞌnroꞌ gaꞌt yel nban zejlikane koꞌo, llayaꞌl gonoꞌ kanꞌ ne Diosenꞌ.
MAT.19.18	Naꞌll bneꞌe:
MAT.19.18	—¿Bixha da kaꞌ?
MAT.19.18	Naꞌ Jesúsenꞌ golleꞌ leꞌe:
MAT.19.18	—Bi gotoꞌ beꞌnne, bi tarenoꞌ xhoꞌr beꞌnne, naꞌ bi kwanoꞌ, bi chirjoꞌ diꞌll wenraꞌll ke lwelljoꞌ. 
MAT.19.19	Bdap baraꞌnn xaxhnaꞌo, naꞌ bllieꞌ beꞌnn lwelljoꞌ kanꞌ nllieꞌre kwinoꞌ.
MAT.19.20	Naꞌll lle beꞌnn weꞌon Jesúsenꞌ:
MAT.19.20	—Yeololte da ki ba benaꞌ, ka nna nakaꞌ bidaꞌote. ¿Bixha nna yallj gonaꞌ nnaꞌ?
MAT.19.21	Naꞌll goll Jesúsenꞌ leꞌe:
MAT.19.21	—Chaꞌ lleꞌnroꞌ gakoꞌ kanꞌ lleꞌne Diosenꞌ, jayeꞌt yeolol da de koꞌo, naꞌ mell danꞌ goꞌtoꞌn naꞌ, beꞌen beꞌnn yaꞌch, naꞌll gaꞌt yel wniaꞌ koꞌo yebá, naꞌtell yedoꞌ nnaoꞌ nadaꞌ.
MAT.19.22	Naꞌ ka bene beꞌnn wniaꞌn kanꞌ goll Jesúsenꞌ leꞌen, gokreꞌ kwis, zayejeꞌ le yel wniaꞌ xhen naꞌ napeꞌ.
MAT.19.23	Naꞌll lle Jesúsenꞌ beꞌnn kaꞌ non Leꞌe txhen naꞌ:
MAT.19.23	—Da li llepaꞌ reꞌ, bniꞌ kwis naken ke to beꞌnn wniaꞌ, weꞌe latj nnebiaꞌ Diosenꞌ yichjraꞌlldaꞌweꞌ. 
MAT.19.24	Ni yepaꞌ reꞌ da yobre, sétere te to bayiꞌxe banꞌ nziꞌi camello lo nay yeꞌchich, kerke to beꞌnn wniaꞌ weꞌe latj nnebiaꞌ Diosenꞌ yichjraꞌlldaꞌweꞌn.
MAT.19.25	Naꞌll beꞌnn keꞌe kaꞌ non Leꞌe txhen naꞌ, llabán akreꞌ kanꞌ bneꞌen, naꞌ lle akeꞌ Leꞌe:
MAT.19.25	—¿Noxha yerakzenꞌ chaꞌ?
MAT.19.26	Jesúsenꞌ bwieꞌ leakeꞌ, naꞌll golleꞌ leakeꞌ:
MAT.19.26	—Beꞌnnachenꞌ bi gak goneꞌn, zan Dios naꞌ wak goneꞌ yeololte.
MAT.19.27	Naꞌll lle Pedronꞌ Leꞌe:
MAT.19.27	—Netoꞌ ba bsanraꞌlltoꞌ yeolol da de ketoꞌ nench naotoꞌ rweꞌ. ¿Bixha da wen gaꞌt ketoꞌ nnaꞌ chaꞌ?
MAT.19.28	Naꞌll goll Jesúsenꞌ leakeꞌ:
MAT.19.28	—Da li niaꞌ reꞌ, nadaꞌ Beꞌnnenꞌ Gorj Radj Beꞌnnach, kat yekob Diosenꞌ yellrio ni, naꞌ nadaꞌ kwiaꞌ nnebiaꞌ kanꞌ llnebiaꞌ Dios beꞌnnenꞌ llia yebánꞌ. Naꞌ reꞌ chllinn naꞌ, kweꞌre kwitaꞌn nnebiaꞌre, naꞌ gonre yel koxchis ke chllinn kwen beꞌnn kaꞌ nak beꞌnn Israel. 
MAT.19.29	Naꞌ noteze beꞌnne ba bsanraꞌll rilleꞌ, biꞌcheꞌ, zaneꞌ, xaxhneꞌe, xhoꞌreꞌ, xhiꞌnneꞌ, naꞌ yellrio keꞌe danꞌ llzenayeꞌ kiaꞌn, Diosenꞌ wayoeꞌ leꞌe ka do to gayoa (100) ras, ka yeolol da kaꞌ bsanraꞌlleꞌ naꞌ. Naꞌ leskaꞌ gaꞌt yel nban zejlikane keꞌe. 
MAT.19.30	Naꞌ beꞌnn zan, nak akeꞌ ka beꞌnn lliarao nnaꞌ, wllin lla kat yeyak akeꞌ ka beꞌnn zaꞌa xhante, naꞌ beꞌnn kaꞌ nak akeꞌ ka beꞌnn zaꞌa xhante nnaꞌ, leakeꞌn yeyak akeꞌ ka beꞌnn lliarao.
MAT.20.1	Jesúsenꞌ bneꞌe:
MAT.20.1	—Yel llnebiaꞌ ke Diosenꞌ llia yebánꞌ llsaꞌkrebraꞌn ka ke to beꞌnn napeꞌ to yellrio ga nazeꞌ lba uvas. Naꞌ bzeꞌe rillenꞌ to tzir daꞌo byejeꞌ jatirjeꞌ beꞌnn wen llin gon akeꞌ llin rao yellrio keꞌen lla naꞌ. 
MAT.20.2	Naꞌ bgaꞌnnreneꞌ diꞌll beꞌnn wen llin kaꞌ, to denario chixhjeꞌ totoeꞌ, kon ka llak tlla llin. Naꞌll bseꞌleꞌ leakeꞌ ganꞌ de llin naꞌ. 
MAT.20.3	Naꞌ ka do lladá ga, byejeꞌ ganꞌ llak yaꞌan, naꞌ breꞌreꞌ nna llaꞌll beꞌnn bi de xchin. 
MAT.20.4	Naꞌ lleꞌe leakeꞌ: “Lechejrén ganꞌ nazaꞌ lba uvas kiaꞌn, lelljén llin, naꞌ wyixhjkzaꞌ reꞌ ka llayaꞌle.” Naꞌll jak beꞌnn kaꞌ. 
MAT.20.5	Da yobre byejeꞌ ka do wawill, naꞌ ka do lladá chonne. Breꞌreꞌ nna llaꞌll beꞌnne bibi llin de ke akeꞌ, naꞌll bseꞌleꞌ leakeꞌ nench lljen akeꞌ llin ganꞌ nazeꞌ lba uvas keꞌen. 
MAT.20.6	Naꞌ ka do lladá gaꞌy tlleꞌlre byejeꞌ da yobre, naꞌ breꞌllreꞌ nna niꞌtll beꞌnne bibi llin llon akeꞌ. Naꞌll lleꞌe leakeꞌ: “¿Bixchen bi byejre llin?” 
MAT.20.7	Naꞌll lle akeꞌ leꞌe: “Notno bne netoꞌ lljentoꞌ llin.” Naꞌll lleꞌe leakeꞌ: “Lechejrén chaꞌ, lelljén llin ganꞌ nazaꞌ lba uvas kiaꞌn. Naꞌ chixhjkzaꞌ reꞌ ka llayaꞌlkze.” Naꞌll jak beꞌnn kaꞌ. 
MAT.20.8	Naꞌ ka gol naꞌ, xan lba uvas naꞌ, lleꞌe beꞌnn wen llin brao keꞌen: “Bayaxh beꞌnn wen llin kaꞌ nench chixhj akoeꞌ, beꞌnn kaꞌ braꞌ kanꞌ ba llayoll llin naꞌ, soraoꞌ chixhjoꞌ, naꞌtellre chixhjoꞌ beꞌnn kaꞌ braꞌ da nelle.” 
MAT.20.9	Naꞌll bzorao beꞌnn wen llin braonꞌ yixhjeꞌ zgaꞌtek beꞌnn kaꞌ bllin lladá gaꞌye ba wlleꞌn, bdixhjeꞌ leakeꞌ twej denario totoeꞌ. 
MAT.20.10	Naꞌ ka bzorao bdixhjeꞌ beꞌnn kaꞌ bzorao tzir naꞌ, naꞌ llak akreꞌ chaꞌ chixhjlleꞌ leakeꞌ da xhenllenꞌ. Naꞌ tozkze ka bdixhjeꞌ yeolol akteꞌ. 
MAT.20.11	Naꞌ ka bayoll bxhiꞌi raxhj beꞌnn kaꞌ, bzorao tzir naꞌ, gokllaꞌa akeꞌ, bi byazraꞌll akeꞌ kanꞌ ben xan llin naꞌ, naꞌ bchachrén akeꞌ leꞌe. 
MAT.20.12	Ne akeꞌ: “Do lla bllayrao netoꞌ rao zeꞌyenꞌ bentoꞌ llin koꞌon, naꞌ rebze ka bdixhjoꞌ netoꞌ ren beꞌnn kaꞌ ben llin to hor wejze.” 
MAT.20.13	Naꞌ xan llin naꞌ golleꞌ toeꞌ: “Beꞌnn nllieꞌraꞌ, bitbi da xhinnj llonaꞌ keré. ¿Kere bnetello to denario chixhjaꞌ reꞌ? 
MAT.20.14	Ba bxhiꞌi raxhjoꞌ, wak wayejoꞌ, lleꞌnraꞌ waꞌa beꞌnn ki kon kanꞌ ba bennaꞌ rweꞌ, laꞌkze braꞌ akeꞌ ba wlleꞌ. 
MAT.20.15	Nadaꞌ gonaꞌ kon ka lleꞌnraꞌ ren da de kiaꞌ. ¿Chaꞌ llakxheꞌroꞌ danꞌ nakaꞌ beꞌnn wen naꞌ?”
MAT.20.16	Kanꞌ naken naꞌ, beꞌnn zan nak akeꞌ ka beꞌnn lliarao, naꞌ wllin lla kat yeyak akeꞌ ka beꞌnn zaꞌa xhante, naꞌ beꞌnn kaꞌ nak akeꞌ ka beꞌnn zaꞌa xhante nnaꞌ, leakeꞌn yeyak akeꞌ ka beꞌnn lliarao. Le beꞌnn zan naꞌ llayaxheꞌ, naꞌ txhonnjzeꞌn llalloj.
MAT.20.17	Ka bzaꞌa Jesúsenꞌ chejeꞌ Jerusalén naꞌ, naꞌ brejeꞌ kere beꞌnn chllinn kaꞌ non Leꞌe txhen naꞌ, naꞌll golleꞌ leakeꞌ:
MAT.20.18	—Nnaꞌ ba zejllo Jerusalén naꞌ, ganꞌ gon akeꞌ nadaꞌ rao naꞌa bxoz wnebiaꞌ kaꞌ, naꞌ ren beꞌnn kaꞌ llsedre ke ley danꞌ bzoj da Moisésenꞌ, naꞌ wchoy akeꞌ kiaꞌ gataꞌ, nadaꞌ nakaꞌ Beꞌnn Gorj Radj Beꞌnnach. 
MAT.20.19	Naꞌ gon akeꞌ nadaꞌ rao naꞌa beꞌnn bi nak beꞌnn Israel nench wtitj akreꞌ nadaꞌ, naꞌ chintat akeꞌ nadaꞌ, naꞌ got akeꞌ nadaꞌ, wdaꞌa akeꞌ nadaꞌ leꞌ yay cruz, naꞌ yeyónn lla naꞌ, yebanaꞌ radj beꞌnn wat kaꞌ.
MAT.20.20	Naꞌll byej xhiꞌnn Zebedeo beꞌnn kaꞌ nziꞌi Jacobo ren Juan, naꞌ ren xhnaꞌ akeꞌ naꞌ, naꞌ bcheꞌk xhib xhnaꞌ akeꞌn rao Jesúsenꞌ. Naꞌ lleꞌe Leꞌe:
MAT.20.20	—Llnnabraꞌ rweꞌ to okré.
MAT.20.21	Naꞌll goll Jesúsenꞌ leꞌe:
MAT.20.21	—¿Bixha okrénꞌ lleꞌnroꞌ gonaꞌ?
MAT.20.21	Naꞌll lleꞌe Leꞌe:
MAT.20.21	—Lleꞌnraꞌ llopte xhiꞌnnaꞌ ki, kweꞌ akbeꞌ chlaꞌ weje kwitoꞌn kate llin lla nnebiaꞌon.
MAT.20.22	Jesúsenꞌ lleꞌe Jacobonꞌ ren Juan naꞌ:
MAT.20.22	—Reꞌ ni ke nnézzere ka danꞌ llnnabrenꞌ. ¿Wchoyraꞌllre tere yel ziꞌ yel yaꞌ ka danꞌ tiaꞌ nadaꞌ, gak keré kanꞌ gak kiaꞌ naꞌ?
MAT.20.22	Naꞌll lle akeꞌ Leꞌe:
MAT.20.22	—Wzoekzetoꞌ.
MAT.20.23	Naꞌll lle Jesúsenꞌ leakeꞌ:
MAT.20.23	—Da likze tere yel ziꞌ yel yaꞌ ka danꞌ tiaꞌ nadaꞌ, naꞌ gak keré kanꞌ gak kiaꞌn, zan bi naken rallnaꞌ nniaꞌ noxhanꞌ kweꞌ kwitaꞌn kat llin lla nnebiaꞌ naꞌ, beꞌnn kaꞌ ba brej Xaꞌ Dios naꞌn, leakeꞌn gak kweꞌ akeꞌ kwitaꞌn.
MAT.20.24	Naꞌll ka bene beꞌnn ye chi keꞌe kaꞌ, kanꞌ bne beꞌnn kaꞌ chop naꞌ, gokllaꞌa akeꞌ leakeꞌ. 
MAT.20.25	Naꞌll goxh Jesúsenꞌ yeololeꞌ, naꞌ lleꞌe leakeꞌ:
MAT.20.25	—Ba nnézkzere beꞌnnenꞌ llnebiaꞌ toto yell, llon akeꞌ wzenay beꞌnn kaꞌ nak rallnaꞌa akeꞌ, naꞌ beꞌnn kaꞌ nak beꞌnn brao llnebiaꞌ akeꞌ leakeꞌ. 
MAT.20.26	Zan bi naken kaꞌ ke reꞌ, chaꞌ notezre lleꞌnere gakre beꞌnn brao, llayaꞌl wxhexjraꞌllre gakrenre lwelljre. 
MAT.20.27	Naꞌ chaꞌ notezre lleꞌnere gakre beꞌnn lliarao, zgaꞌtek llayaꞌle gakre ka to beꞌnn wen llin ke beꞌnn lwelljre. 
MAT.20.28	Ka nakzen kiaꞌ nadaꞌ, Beꞌnn Gorj Radj Beꞌnnach, kere zaꞌa nench wzeniaꞌnaꞌa beꞌnne nadaꞌn, zaꞌa nench wzeniaꞌnaꞌ beꞌnnach, naꞌ llsanraꞌll kwinaꞌ got akeꞌ nadaꞌ ni ke xtoꞌl beꞌnnach.
MAT.20.29	Naꞌ ka bazaꞌa akeꞌ yell Jericónꞌ beꞌnn zan ba nao Leꞌe. 
MAT.20.30	Naꞌ chop beꞌnn lchol zjalliꞌ lloaꞌ nez ganꞌ zayejeꞌ naꞌ, naꞌll ka gokbeꞌe akreꞌ ba zayej Jesúsenꞌ ganꞌ zjalliꞌ akeꞌn, naꞌll besiaꞌ akeꞌ ne akeꞌ:
MAT.20.30	—¡Xantoꞌ, rweꞌn nakoꞌ xhiꞌnn dialla rey David! ¡Bayaꞌchraꞌllchga netoꞌ!
MAT.20.31	Naꞌ beꞌnn zan kaꞌ zanao Leꞌen bdil akeꞌ leakeꞌ nench kweꞌ akeꞌ llize. Naꞌ leakeꞌn yezikre bnne akeꞌ zilljlle:
MAT.20.31	—¡Xantoꞌ, rweꞌ nakoꞌ xhiꞌnn dialla rey David! ¡Bayaꞌchraꞌllchga netoꞌ!
MAT.20.32	Naꞌll brexh Jesúsenꞌ, naꞌ goxheꞌ leakeꞌ jakeꞌ raweꞌn, naꞌll lleꞌe leakeꞌ:
MAT.20.32	—¿Bixhanꞌ lleꞌnere gonaꞌ ke reꞌ?
MAT.20.33	Naꞌll lle akeꞌ Leꞌe:
MAT.20.33	—Xantoꞌ, lleꞌnetoꞌ yereꞌtoꞌ.
MAT.20.34	Jesúsenꞌ bayaꞌchraꞌlleꞌ leakeꞌ, naꞌ bdaneꞌ yejrao akeꞌn, naꞌll le bareꞌe aktereꞌ, naꞌll bnao akeꞌ Leꞌe.
MAT.21.1	Ka ba ll-llin akeꞌ Jerusalén naꞌ, naꞌ byej akeꞌ yell danꞌ nziꞌi Betfagé, ganꞌ zo yaꞌ ganꞌ nziꞌi Yaꞌ Olivos. Naꞌll bseꞌl Jesúsenꞌ chop beꞌnn kaꞌ non Leꞌe txhen naꞌ, 
MAT.21.2	lleꞌe leakeꞌ:
MAT.21.2	—Lechej yell danꞌ lliꞌ kwite kaꞌle, naꞌ kat llinre naꞌ, naꞌ reꞌre to burr noꞌre daꞌbaꞌ yay, naꞌ rente to xhiꞌnnbaꞌ. Naꞌ lewsell akbaꞌ, naꞌ lewcheꞌe akbaꞌ ganni. 
MAT.21.3	Naꞌ chet kaꞌ no bi ye reꞌ, naꞌ leyé akeꞌ: “Xantoꞌ naꞌn yalljreꞌ leakbaꞌ. Kat yeyoll naꞌ le yedsán aktetobaꞌ.”
MAT.21.4	Gok da ki nench bzoa diꞌll kanꞌ bzoj beꞌnnenꞌ beꞌe xtiꞌll Dios kanaꞌ, bneꞌe:
MAT.21.5	Goll beꞌnn kaꞌ niꞌt ganꞌ nziꞌi Sión naꞌ:
MAT.21.5	“Lewiakeroꞌ, ba zaꞌa rey kerénꞌ,
MAT.21.5	beꞌnn maxh daꞌo nakeꞌ, naꞌ llieꞌ koꞌll to burr daꞌo,
MAT.21.5	xhiꞌnn bayiꞌx banꞌ lloaꞌ yoaꞌ.”
MAT.21.6	Naꞌll byej beꞌnn kaꞌ yell daꞌon, naꞌ ben akeꞌ kanꞌ goll Jesúsenꞌ leakeꞌ. 
MAT.21.7	Naꞌll bacheꞌe akeꞌ burrenꞌ rente xhiꞌnnbaꞌ daꞌon ganꞌ ze Jesúsenꞌ, naꞌll bxoa no xha akeꞌ koꞌllbaꞌn, naꞌll bllia Jesúsenꞌ koꞌllbaꞌn. 
MAT.21.8	Beꞌnn zan kwis ben akeꞌ Jesúsenꞌ xhen, naꞌ bchirj no xha akeꞌ tnezenꞌ, nench brej burrenꞌ len, naꞌ ye baleꞌ bchoy akeꞌ no xhoꞌz yay, naꞌ bniꞌt akeꞌn tnezenꞌ. 
MAT.21.9	Naꞌ beꞌnn kaꞌ lliarao, ren beꞌnn kaꞌ nao koꞌllre, llosiaꞌ akeꞌ ne akeꞌ:
MAT.21.9	—¡Beꞌnn zaꞌk beꞌnn ni, nakeꞌ xhiꞌnn dialla rey David! ¡Nak laꞌy beꞌnnenꞌ zaꞌa ganni, beꞌnn bseꞌl Xanllo Dios! ¡Doweꞌrao Diosenꞌ!
MAT.21.10	Naꞌ ka byoꞌ Jesúsenꞌ Jerusalén naꞌ, yeolol beꞌnn kaꞌ llaꞌa yellenꞌ llabán akreꞌ, naꞌll ne akeꞌ:
MAT.21.10	—¿Noxha beꞌnnenꞌ braꞌ ni lla?
MAT.21.11	Naꞌll beꞌnn kaꞌ zaꞌrén Jesúsenꞌ, balliꞌi akeꞌ xtiꞌll akeꞌn, goll akeꞌ leakeꞌ:
MAT.21.11	—Beꞌnn ninꞌ Jesús, beꞌnn zaꞌa yell Nazaret ganꞌ nbane Galilea, naꞌ lloeꞌ xtiꞌll Dios.
MAT.21.12	Jesúsenꞌ byoeꞌ liaꞌ yodaꞌo braonꞌ, naꞌll bachacheꞌ yeolol beꞌnn kaꞌ lloꞌt, naꞌ beꞌnn kaꞌ llaꞌo. Naꞌll bllixeꞌ ganꞌ nkwaꞌa beꞌnn kaꞌ mell danꞌ llchaꞌa akeꞌn, naꞌ blloꞌnneꞌ ganꞌ llbeꞌ beꞌnn kaꞌ lloꞌt plom daꞌo. 
MAT.21.13	Naꞌll lleꞌe leakeꞌ:
MAT.21.13	—Nyoj xtiꞌll Diosenꞌ: “Rillaꞌn, naken yoꞌ ga llayaꞌl yelwill beꞌnn nadaꞌ”, naꞌ reꞌ ba nonren ka broj ke beꞌnn wan.
MAT.21.14	Naꞌll zjak beꞌnn lchol kaꞌ, naꞌ ren beꞌnn xhinnj kaꞌ raweꞌn, naꞌll bayoneꞌ leakeꞌ. 
MAT.21.15	Bixha bxoz wnebiaꞌ kaꞌ, naꞌ ren beꞌnn kaꞌ llsedre ke ley danꞌ bzoj da Moisésenꞌ, ka breꞌe akreꞌ yel wak danꞌ llon Jesúsenꞌ, gokllaꞌa akeꞌ kwis, naꞌ leskaꞌ bllaꞌa akeꞌ ka ben akreꞌ besiaꞌ bidaꞌo kaꞌ llaꞌa do liaꞌ yodaꞌo ne akbeꞌ: “¡Beꞌnn zaꞌk beꞌnn ni, nakeꞌ xhiꞌnn dialla rey David!” 
MAT.21.16	Naꞌll lle akeꞌ Jesúsenꞌ:
MAT.21.16	—¿Zenroꞌ binꞌ bne bidaꞌo kaꞌ?
MAT.21.16	Jesúsenꞌ ballieꞌ xtiꞌll akeꞌn, golleꞌ leakeꞌ:
MAT.21.16	—Bénkzeraꞌ. ¿Bi nna wrabre kanꞌ nyoj xtiꞌll Diosenꞌ? Nen:
MAT.21.16	Ba benoꞌ nench xkwiꞌd kaꞌ,
MAT.21.16	ren bdaꞌon nna llaꞌll,
MAT.21.16	llon akbeꞌ rweꞌ xhen kwis.
MAT.21.17	Naꞌll ballojeꞌ ganꞌ llaꞌa beꞌnn kaꞌ, naꞌ bazeꞌe yellenꞌ. Naꞌ lleꞌ naꞌ, goꞌyeꞌ ganꞌ nziꞌi Betania.
MAT.21.18	Naꞌ tzir bateyó, bagoꞌ akeꞌ nez zjayakeꞌ Jerusalén naꞌ da yobre. Naꞌ bdon Jesúsenꞌ. 
MAT.21.19	Naꞌ breꞌreꞌ to yay higo zon lloaꞌ nezenꞌ, naꞌ jawieꞌ chaꞌ llian daxhix. Naꞌ bibi llian, xhlaꞌyzenꞌ llia. Naꞌ golleꞌ yayenꞌ:
MAT.21.19	—Billbi daxhix kwiakzoꞌ.
MAT.21.19	Naꞌll le byechte yayenꞌ. 
MAT.21.20	Naꞌll babane beꞌnn keꞌe kaꞌ non Leꞌe txhen naꞌ, ka breꞌe akreꞌ kanꞌ goken, naꞌll ne akeꞌ:
MAT.21.20	—¿Akre goken le byechte kaze yayenꞌ?
MAT.21.21	Naꞌllenꞌ lle Jesúsenꞌ leakeꞌ:
MAT.21.21	—Da li niaꞌ reꞌ, chaꞌ gonliraꞌllre Diosenꞌ, naꞌ bi gakgánere, wakse gonre kanꞌ benaꞌ naꞌ, naꞌ yech yayenꞌ, naꞌ lekze wak yere yaꞌ ni: “Kwas ganni, naꞌ jasó lo nisdaꞌo naꞌle”, naꞌ wakse kanꞌ nnerenꞌ. 
MAT.21.22	Naꞌ chaꞌ gonliraꞌllre Diosenꞌ, biteze da nnábere Diosenꞌ kat yelwillrenꞌ, gonnkzeꞌn.
MAT.21.23	Naꞌll Jesúsenꞌ byejeꞌ yodaꞌo braonꞌ da yobre. Naꞌ ka llroeꞌ llsedreꞌ beꞌnn kaꞌ llaꞌa naꞌ, le jabiꞌyte bxoz wnebiaꞌ kaꞌ, naꞌ ren beꞌnn gor brao kaꞌ, llnebiaꞌ yell Israelenꞌ, bnnab akreꞌ Leꞌe:
MAT.21.23	—¿Bi yel llnebiaꞌ napoꞌ llonoꞌ da ki? ¿No benn yel llnebiaꞌn llonoꞌn?
MAT.21.24	Naꞌll balliꞌi Jesúsenꞌ xtiꞌll akeꞌn, lleꞌe leakeꞌ:
