MAT.5.25	«O ɓúi lá le fo wó khon làa mí síi, ó o von fo le cítíi fĩ̀iníi, à ũnɛ́n na wó khon à fèn wé le ɲii dà-kéní làa wo ho wɔ̃hṹ wán ká mi dĩǹ yí vaá dɔ̃n. Ká bṹn mía á wón vaá dé fo o cítí-fĩ̀ níi yi, á wón ɓɛ̀n á à yèrèmá khíi dé fo o paro níi yi o ò dé ho kàsó yi. 
MAT.5.26	Le ĩ mì ho tũ̀iá na foǹ: Ho kàsó mu á fo máa lé yi hùúu, ká ũ yí wã́ le wárí na á fo ko à ũ na ɓúenɓúen á yí tiíra ɲii.
MAT.5.27	«Mi ɲá à ɓa bía bìo kà: ‹Yí wé hã́-fé tàá bá-fé.›
MAT.5.28	Ká ĩnɛ́n màhã́ à bío bìo kà á à na mia: Yìa lora mín za ɓàn hã́a á sĩi vá a yi, se ɓànso fó a vó mí yilera yi. 
MAT.5.29	Ká mu lé ũ nín-tĩánì yère wee dé fo mu bè-kohó wéró yi, à ũ còkon le lèe día. Mu sṹaaní à ũ sãnía bìo ɓúi yí kɛń bĩ́n, á po bìo hã ɲii sú à ɓa lèera dó le Dofĩ́ní dɔ̃hṹ na máa hí lùe yi. 
MAT.5.30	Ká mu lé ũ nín-tĩánì níi wee dé fo mu bè-kohó wéró yi, à ũ kúii le lèe día. Mu sṹaaní à ũ sãnía bìo ɓúi yí kɛń bĩ́n á po bìo hã ɲii sú á fo ò zoráa le Dofĩ́ní dɔ̃hṹ na máa hí lùe yi.
MAT.5.31	«Mu túara: ‹Yìa le mí ì ɲa mín hã́a, á ɓànso ko ò o wé mu yaamu fáaró vũahṹ à na a yi.›
MAT.5.32	Ká ĩnɛ́n màhã́ wee bío mu na mia: Báa na día mín hã́a, à ɓàn hã́a mu ɲɔn yí fó báa, ká a wà vaá yan bá-veere, se lé ɓàn báa mu dó a ho bá-fénló yi. Á yìa mún fó a hã́a na ɓàn báa día wo á yan, wón mún lé o hã́-fé.
MAT.5.33	«Mi mún ɲá à ɓa bía nɔn wàn ɓùaawa yi: ‹Bìo fo báa le Dónbeenì yahó le fo ò wé à ũ yí khíní yi. Wé mu.›
MAT.5.34	Ká ĩnɛ́n màhã́ wee bío mu na mia: Mi yí báa hùúu. Mi yí báa lè ho wáayi, lé bìo á bĩ́n lé le *Dónbeenì bɛ́ɛnì lùe. 
MAT.5.35	Mi yí báa lè ho tá, lé bìo á hón lé le Dónbeenì zení bèeníi. Mi yí báa lè ho Zeruzalɛɛmu, lé bìo á hón lé ɓa bá-zàwa bɛ́ɛ lóhó. 
MAT.5.36	Yàá mún pá yí báa lè ũ ɲúhṹ, lé bìo le ɲún-vãní dà-kéní mí dòn ɓàn cemu lè le ɓàn bímú á fo yí dà máa wé. 
MAT.5.37	Mi wé le ũuu, à mi dĩ̀n bṹn wán. Ká mi le ɓùeé, à mi dĩ̀n bṹn wán. Ká bìo mi wee bĩní báa à bè mu wán bṹn wee lé o *Satãni yi.
MAT.5.38	«Mi ɲá à ɓa bía: ‹Ká yìa fía mí ninza yère á ɓa mún ǹ fío ɓànso yère. Yìa kéra mí ninza ɲin-kéza á ɓa mún kén ɓànso ɲin-kéza.›
MAT.5.39	Ká ĩnɛ́n màhã́ wee bío na mia le ká a nì-sũmúi wi ò o wé mu bè-kora làa mia, à mi día le o wé. Hen ká a ɓúi dó ũ nín-tĩánì sáahó yi, ũ ɲì mu yi ká ũ yèrèmá hìa so dá a yi. 
MAT.5.40	Hen ká a ɓúi le mí ì cítí làa fo á à féráa ũ báká, ũ bè ũ kánɓun ho wán na a yi. 
MAT.5.41	Ká ho pànká ton-sá ɓúi kĩ̀kã́a foǹ le ũ sè bìo ɓúi à varákaráa ho kilomɛɛtere dà-kéní, à ũ sè mu à varákaráa hã kilomɛɛterewa bìo ɲun làa wo. 
MAT.5.42	Yìa fìora bìo ũ cɔ̃́n, à ũ na mu wo yi. Yìa le mí ì ke bìo ũ cɔ̃́n à ũ yí pĩ́.
MAT.5.43	«Mi ɲá à ɓa bía: ‹Fo ko à ũ wań mí ninza ká ũ ɲin ũ zúkúso.› 
MAT.5.44	Ɛ̀ɛ ká ĩnɛ́n wón wee bío mu na mia: Mi wań mi zúkúsa. Mi wé fìo na bìa wee beé mi lò yi, 
MAT.5.45	lé bṹn á à zéení le mi lé mìn Maá na wi ho wáayi zàwa. Orɛ́n lé yìa wee wé à le wii hà ɓa nì-sũmáa lè ɓa nì-tentewà wán. O wee wé à ho viohó tè bìa térénna làa bìa yí térénna cɔ̃́n. 
MAT.5.46	Ká bìa wa mia lé bán mí dòn á mi wa, á mi wee leéka le mi so pá à bĩní ì yí cũ̀nú mu mɔ́n le? Hàrí ɓa *lànpó féwá wee wé kà síi. 
MAT.5.47	Ká mìn zàwa lè mìn hĩ́nni lé bán mí dòn mi wee tɛ̀ɛní yi, se mi so pá yú bìo wó lé? Hàrí bìa yí zũ le Dónbeenì wee wé kà síi. 
MAT.5.48	Mi wé ɓa nùpua na ɲii tun làa bìo á mìn Maá na wi ho wáayi tentemu ɲii tunnáa bìo síi.»
MAT.6.1	«Héyìi! Hen ká mi wé le mi ì wé bìo le Dónbeenì làndá bò, à mi yí wé mu le ɓa nùpua mi. Ká mi wó mu ɓa mɔn, á mi máa yí cũ̀nú mìn Maá na wi ho wáayi cɔ̃́n. 
MAT.6.2	Hen ká fo wé le fo ò hã mu bìo lè ɓa nì-khenia, à ũ yí yényéní mu le ɓa nùpua ɲí làa bìo ɓa nì-khàwa wee wéráa mu ho kàránló zĩní lè hã ɓonfúaa yi bìo síi. Ɓa wee wé mu à cà lè le yèni. Le ĩ mì ho tũ̀iá na mia: Bánsowa so yú mí cũ̀nú vó. 
MAT.6.3	Ɛ̀ɛ ká ũnɛ́n, fo wé le fo o hã mu bìo lè ɓa nì-khenia, à ũ yí le hàrí mìn bɔ̃́nlo binbirì à zũń dɛ̀ɛ ɓúi mu yi. 
MAT.6.4	Le mu hãmu mu à wé bìo na sànkaa wó. Á mìn Maá na wee mi mu bìo na sànkaa á à na mu cũ̀nú foǹ.
MAT.6.5	«Hen ká mi wé wee fìo, à mi yí wé lè ɓa nì-khàwa bìo síi. Bán wee wé dĩ̀n ho kàránló zĩní làa hen na hã wãna fò mín yi à wéráa mí fìoró, bèra a na à ɓa nùpua ɓúenɓúen wé mi ɓa. Le ĩ mì ho tũ̀iá na mia: Ɓa yú mi cũ̀nú vó. 
MAT.6.6	Ɛ̀ɛ ká ũnɛ́n wé le fo o fìo, à ũ yòo zo ũ zĩi à pe ho zũaɲii, à ũ fìo mìn Maá Dónbeenì yi. Le làa fo páanía zoó wi bĩ́n. Á lerɛ́n na zũ bìo fo zoó wee wé á à na mu cũ̀nú foǹ.
MAT.6.7	«Hen ká mi wé wee fìo, à mi yí dĩ̀n la hã minka bíoní yi làa bìo á bìa yí zũ le Dónbeenì wee wéráa mu. Ɓa wee leéka le ká mí yí bía cɛ̀rɛ̀ɛ á le Dónbeenì máa ɲí mí cɔ̃́n. 
MAT.6.8	Mi yí wé bìo ɓa wee wé ɓàn síi, lé bìo á mìn Maá Dónbeenì á fèra zũ bìo mi màkóo wi yi vó, ká mi dĩǹ yí fìora.
MAT.6.9	«Mi wé wee fìo, à mi fìo kà síi:
MAT.6.9	Wàn Maá na wi ho wáayi,
MAT.6.9	wé à ɓa nùpua zũń le fo lé le Dónbeenì na ɓàn síi mía.
MAT.6.10	Dí ũ bɛ́ɛnì hã lùa ɓúenɓúen yi.
MAT.6.10	Le ũ sĩi bìo wé ho tá wán làa bìo mu wee wéráa ho wáayi bìo síi.
MAT.6.11	Hã wɛn lè mu bè-dínii na ko làa wɛn ho zuia.
MAT.6.12	Sɛ́n wa bè-kora día, làa bìo á warɛ́n mún wee tà sɛ́n día à na bìa wó khon làa wɛn yi.
MAT.6.13	Pa wɛn bìo wee khà wɛn dé mu bè-kohó wéró yi bìo yi. Kã̀ní wɛn o *Satãni níi yi.
MAT.6.13	[Le bɛ́ɛnì, lè ho dàńló, lè ho cùkú bìo sã̀ foǹ fɛ́ɛɛ. *Amiina.]
MAT.6.14	«Ká bìa wó khon làa mia bìo á mi wee tà sɛ́n día, á mìn Maá na wi ho wáayi mún wé è sɛ́n mi bè-kora á à día. 
MAT.6.15	Ká mi yí máa tà sɛ́n día na ɓa yi, á mìn Maá na wi ho wáayi mún máa wé è sɛ́n mi bè-kora máa día.
MAT.6.16	«Hen ká mi wé lù mi ɲiní, à mi yí sè mi yara làa bìo á ɓa nì-khàwa wee wé wéráa mu. Ɓa wee wé sè mí yara à ɓa nùpua ɓúenɓúen zũń le ɓa lù mí ɲiní. Le ĩ mì ho tũ̀iá na mia: Ɓa yú mí cũ̀nú vó. 
MAT.6.17	Ɛ̀ɛ ká ũnɛ́n wé le fo ò lì ũ ɲii à ũ sɛɛ ũ yahó, à wíoka ũ ɲúhṹ sese, 
MAT.6.18	bèra a na à ɓa nùpua yí zũń le fo lù ũ ɲii. Mìn Maá Dónbeenì mí dòn na wi le lùe na sànkaa yi á mɔn bìo fo sànkaa wó. Orɛ́n lé yìa á à na ho cũ̀nú foǹ.»
MAT.6.19	«Mi yí sá ho nàfòró ká lè miten ho dĩ́míɲá yi. Ɓa sũnɓowa lè ɓa làkàbṹaawa wi bĩ́n á à yáa ho. Ɓa kɔ̃̀nlowà wee wé háaka hã wonna ká ɓa zoo ɲuaa ho. 
MAT.6.20	Ho wáayi lé bĩ́n á mi sá ho nàfòró binbirì bàrá yi à ká lè miten. Bĩ́n á sũnɓowa tàá làkàbṹaawa máa yí ho máa yáa. Kɔ̃̀nlowà mún yí dà máa yòó háa woohṹ bĩ́n á máa ɲuaa bìo. 
MAT.6.21	Mu bon, hen na á ũ nàfòró wi yi lé bĩ́n á ũ sĩi ɓúenɓúen á à dé yi.
MAT.6.22	«O nùpue yìo lé o sãnía fĩ̀ntã́ní. Ká ũ yìo se, á ũ sãnía ɓúenɓúen á à kɛń mu khoomu yi. 
MAT.6.23	Ká ũ yìo yí se, á ũ sãnía ɓúenɓúen á à kɛń le tíbírí yi. Hen ká mu khoomu na wi foǹ hĩ́a yèrèmáa wó le tíbírí, à ũ loń bìo le tíbírí mu á à kɛńnáa cícící.»
MAT.6.24	«Nìi woon yí dà máa sá máa na ɲúnása nùwã ɲun yi. O ò ɲin o nì-kéní ká a wań yìa so. O wé è ɲí o nì-kéní bíonì, ká yìa so ó o máa kɔ̃̀nbi. Mi yí dà máa sá máa na le Dónbeenì yi ká mi mún pá henía le wárí càró bìo.»
MAT.6.25	«Lé bṹn nɔn á ĩ wee bíoráa bìo kà á à na mia: Mi wé yí yáa mi yilera mi mukãnì bìo yi, le mi ì yí mu bè-dínii lè mu bè-ɲunii wen, tàá mi sãnía bìo yi, le mi ì yí hã sĩ̀-zĩ́nia wen á à zĩ́. Le mukãnì bìo po mu bè-dínii, á hã sãnía bìo po hã sĩ̀-zĩ́nia, mu so yí bon le? 
MAT.6.26	Mi loń ɓa ɲínzàwa. Ɓa yí máa dì bìo á mún yí máa lá dĩ́nló. Ɓa náa mía, ká mìn Maá na wi ho wáayi màhã́ pá wee díiní ɓa. Á minɛ́n so bìo ɲúhṹ yí wi yí po ɓa ɲínzàwa le? 
MAT.6.27	Minɛ́n tĩ́ahṹ á yìa dà mí mukãnì wizooní á à dé wán cĩ́inú mí yilera yáaró bìo yi so wi le?
MAT.6.28	«Á mi yilera yáaró hã sĩ̀-zĩ́nia bìo yi so ɲúhṹ wi le? Mi loń le pũ̀iílè. Le yí máa sá dɛ̀ɛ, á mún yí máa tĩ́ sĩ̀a. 
MAT.6.29	Le ĩ bío mu na mia: Hàrí o *Salomɔn lè mí cùkú ɓúenɓúen ká wón pá yí zã́ sĩ̀a na se yú lerɛ́n ɓúi yi. 
MAT.6.30	Ká le Dónbeenì wee donkhueé le ɲíní kà síi, dìo wé kɛń ho zuia ká ho yìró à ɓa cĩ̀í le, à sɔ̃̀nkú minɛ́n á le è wé kaka máa zĩ́iní. Mi sĩadéró le Dónbeenì yi ɓɛ̀ntĩ́n fòora.
MAT.6.31	«Àwa, á mi wé yí yáa mi yilera à dĩ̀n bío le lée webio mi ì dí tàá lée webio mi ì ɲu, tàá le mi ì yí hã sĩ̀a wen á à zĩ́. 
MAT.6.32	Mu bon, bìa yí zũ le Dónbeenì ɓúenɓúen wee dĩ̀n cà bṹn fɛ́ɛɛ, ká minɛ́n mìn Maá na wi ho wáayi wón zũ bìo ko làa mia. 
MAT.6.33	Mi le mi yara sĩ́ le Dónbeenì bɛ́ɛnì bìo làa bìo térénna le cɔ̃́n, á bìo ká ɓúenɓúen á le Dónbeenì á à na mia. 
MAT.6.34	Mi cén yí yáa mi hácírí ho yìró bìo yi. Lé ho yìró bìo wi lè mi wɔ̃hṹ. Hã wizooní lè mí dà-kéní kéní bè-wénia á à kã́ɲa hã.»
MAT.7.1	«Mi wé yí cítí nùpue à síiní ɲúhṹ, á le Dónbeenì mún máa cítíi mia á máa síinía ɲúná. 
MAT.7.2	Lé bìo á bìo mi wee síiní lè ɓa nùpua ɲúná, lé bṹn ɓàn síi le Dónbeenì khíi síinínáa mi ɲúná. Le wĩ̀ló dɛ̀ɛ na á mi wee mɔ̀nzã́ lè mu bìo, lé dén ɓàn síi á le Dónbeenì á à mɔ̀nzã́ lè mí bìo. 
MAT.7.3	Le zóore na wi ũ yère yi á fo yí zũ bìo, à le zàn-dɛ̀ɛ na wi mi ninza yère yi á fo màhã́ mɔn wee zéení. 
MAT.7.4	Fo dà à wé kaka à bío le mi ninza día le ũ lén le zàn-dɛ̀ɛ na wi o yère yi, ká le zóore na wi ũnɛ́n yère yi á fo yí zũ bìo le? 
MAT.7.5	Yí mɔn á ũten na le! Le zóore na wi ũ yère yi lé dìo á ũ ko à ũ lén vé, á ũ yìo màhã́ à mi wéréwéré á à dàń ǹ lénnáa le zàn-dɛ̀ɛ na wi mi ninza yère yi.
MAT.7.6	«Mi yí lá mu bìo na bìo sã̀ le Dónbeenì yi à na ɓa booní yi. Ɲún-sĩ, á ɓa dà à yèrèmá à cũ̀aaka mia. Mi mún yí kúia ho lóró na yàwá here ɓa nɔ̀nbùɛɛní tá le ɓa yonka.»
MAT.7.7	«Mi wé fìo le Dónbeenì cɔ̃́n, á le è hã mia. Mi wé cànka mu bìo le Dónbeenì cɔ̃́n, á mi ì yí. Mi wé ɓúanɓúa ho woohṹ á le è hɛ́n ho mi ì zo. 
MAT.7.8	Lé bìo á yìa wee fìo á le è hã, yìa wee cà bìo le cɔ̃́n, ó ò yí mu, yìa wee ɓúanɓúa ho woohṹ á le è hɛ́n ho ó ò zo.
MAT.7.9	«Minɛ́n tĩ́ahṹ ó o ɓúi za fìora ho búurú o cɔ̃́n, ó o so ò na huee wo yi le? 
MAT.7.10	Tàá ká a fìora a ceza o cɔ̃́n ó o so na háa wo yi? 
MAT.7.11	Àwa, á bìo minɛ́n na yí seka á zũ bìo se naló mi zàwa yi, à sɔ̃̀nkú mìn Maá na wi ho wáayi á à wé kaka máa nanáa mu bè-tentewà bìa wee fìo mu o cɔ̃́n yi?
MAT.7.12	«Bìo mi wi à ɓa nì-vio wé na mia ɓúenɓúen à mi mún wé mu ɓàn síi na ɓa yi. Bṹn lé bìo ó o Mɔyiize làndá lè le *Dónbeenì ɲi-cúa fɛɛrowà zéenía.»
MAT.7.13	«Mi zo lè ho zũaɲii na fĩ́nía. Lé bìo á hìa ɓùaa wɔ̃hṹ bèró sĩ, ká ɓa nùpua na màhã́ wee bè ho á à hí mu húmú binbirì. Bìa wee bè ho á boo. 
MAT.7.14	Ho zũaɲii na fĩ́nía hón wɔ̃hṹ bèró do, ká bìa màhã́ wee bè ho á à yí le mukãnì binbirì na máa vé. Bìa wee bè ho á yí tà yí boo sese.»
MAT.7.15	«Bìa le mí lé le *Dónbeenì ɲi-cúa fɛɛrowà ká mu yí bon, á mi pa miten bìo yi. Ɓa wee wayií miten lòn pia bìo síi, ká ɓa yiwa yí se lòn dakhĩ́nkhĩ́nwa. 
MAT.7.16	Mi ì zũń ɓa bìo ɓa wárá yi. Ɲia máa wé khé kíkahó wán. Á lunkúnsòró mún máa wé fáa ɓódíohó wán. 
MAT.7.17	Le vĩ̀ndɛ̀ɛ na se wee wé ha hã bia na se. Á le vĩ̀ndɛ̀ɛ na yí se wee wé ha hã bia na yí se. 
MAT.7.18	Le vĩ̀ndɛ̀ɛ na se máa wé ha bia na yí se, á le vĩ̀ndɛ̀ɛ na yí se máa we ha bia na se. 
MAT.7.19	Vĩ̀ndɛ̀ɛ lée vĩ̀ndɛ̀ɛ na yí máa ha hã bia na se, dén ǹ kúii á à sía à kúee mín wán á à cĩ̀í. 
MAT.7.20	Lé kà síi á mi ì zũńnáa bìa le mí lé ɓa ɲi-cúa fɛɛrowà à ɓa yí nɔn ɓa, hã wárá na ɓa wee wé yi.»
MAT.7.21	«Bìa ɓúenɓúen na wee ve mi le ‹Ɲúhṹso! Ɲúhṹso!› yínɔń bìa khíi kɛń le Dónbeenì bɛ́ɛnì yi. Bìa wee wé wàn Maá na wi ho wáayi sĩi bìo lé bán khíi kɛń mu yi. 
MAT.7.22	Le cítíi fĩ̀ nɔ̀nzoǹ, á nùpua cɛ̀rɛ̀ɛ á à bío ò na miì: ‹Ɲúhṹso, wa buera le Dónbeenì bíonì, á ɲɔn ɓa cĩ́náwa léra ɓa nùpua yi, á wó mu yéréké bìowa cɛ̀rɛ̀ɛ lè ũ yèni.› 
MAT.7.23	Á ĩ wã́a à bío ò na ɓa yi: Ĩ yí zũ mia hùúu. Mi vá lé ĩ nìsã́ní, bè-kora wérowà yɛ́n.»
MAT.7.24	«Àwa. Nùpue lée nùpue na wee ɲí ĩ bíoní à bè hã yi wón ɓànso bìo ɓonmín làa nùpue na hácírí wi, á son mí zĩi ho ɓúaahó wán. 
MAT.7.25	Ho viohó ɓueé tò, á hã bònnáa sú cáa, á ho pinpiró và lè mí pànká le zĩi mu wán à le yí tò, lé bìo le ɲúhṹ fárá ho ɓúaahó wán. 
MAT.7.26	Ká nùpue lée nùpue na wee ɲí ĩ bíoní, ò o yí máa bè hã yi, wón ɓànso bìo ɓonmín là a nùpue na lé o bɔ̃́nbú, á son mí zĩi le hɔ̃̀nlè wán. 
MAT.7.27	Ho viohó ɓueé tò, á hã bònnáa sú cáa, á ho pinpiró và lè mí pànká le zĩi mu wán, á le tò pùpɛ̀.»
MAT.7.28	Bìo ó o Yeesu bía vó, á ɓa zã̀amáa wó coon làa sòobɛ́ɛ bìo ó o wee kàrán lè ɓa nùpua bìo yi. 
MAT.7.29	Lé bìo ó o yí kàránna ɓa nùpua lè ho *làndá bìo zéenílowa bìo síi. Orɛ́n wó mu lè ho pànká na le Dónbeenì nɔn wo yi.
MAT.8.1	O Yeesu yòó ló le ɓúee wán lion, á ɓa zã̀amá-kúii bò a yi. 
MAT.8.2	Ó o *ɓùeré ɓúi vá ɓueé ɓó a yi, á lií fárá mí nɔnkóɲúná wán o yahó, ò o bía: «Ɲúhṹso, fo dà à wɛɛ́ mi ká fo tà.» 
MAT.8.3	Ó o Yeesu lií bò mi níi o wán ò o bía nɔn wo yi: «Ĩ tà mu, wã́a wa.» Mí lahó yi, ó o nìi dɛ̀ɛnía wan. 
MAT.8.4	Bṹn mɔ́n ó o Yeesu bía nɔn wo yi: «Bìo wó foǹ á ũ yí bío le nùpue ɲí. Ká ũ màhã́ vaa zéení ũten lè le *Dónbeenì yankaro. À ũ mún wé mu hãmu bìo na ó o *Mɔyiize bò le ɓa wé wé mu dã́ní yi, à ɓa ɓúenɓúen zũń ká ũ wan bìo bon.»
MAT.8.5	Bìo ó o Yeesu vaá wee zo ho *Kapɛɛnayuumu lóhó yi, á ho Oroomu dásíwá ɲúhṹso ɓúi vá ɓueé ɓó a yi, á fìora a le o séení mí. 
MAT.8.6	O bía: «Ɲúhṹso, ĩ ton-sá dũmaná le zĩi yi. O lé o mùamúa, á lò wee be dàkhĩína.» 
MAT.8.7	Ó o Yeesu bía nɔn wo yi: «Ĩ ɓueé wɛɛ́ wo.» 
MAT.8.8	Á ɓa dásíwá ɲúhṹso bía nɔn wo yi: «Ɲúhṹso, ũ ɓuenló ĩ zĩi lée bìo na á ĩ yí koráa. Na le ɲii mí dòn, á ĩ ton-sá pá à wa. 
MAT.8.9	Ĩnɛ́n ĩ bɛɛre ɲúnása wi á ĩ wee bè bíoní yi. Á ĩnɛ́n mún wi ɓa ɓúi ɲúhṹ wán, á bán mún wee ɲí ĩ cɔ̃́n. Ĩ le yìa va hen à wón va bĩ́n. Ĩ le o ɓúi ɓuen ò o dɛ̀ɛní ɓuen. Ĩ le ĩ ton-sá wé bìo na, ò o dɛ̀ɛní wé mu mí lahó yi.»
MAT.8.10	Bìo ó o Yeesu ɲá hɔ̃́n bíoní so, ó o wó coon, ò o bía nɔn bìa bò a yi: «Le ĩ mì ho tũ̀iá na mia: O *Isirayɛɛle nìpomu ɓúenɓúen yi á ĩ dĩǹ yí fò mín làa nùpue na sĩidéró miì yú yìa kà yi. 
MAT.8.11	Nùpua cɛ̀rɛ̀ɛ khíi lé lè le wii hɛ̀ɛníi lè le tèeníi, á ɓueé kɛɛní ká ɓa à dí ho sã́nú le *Dónbeenì bɛ́ɛnì díiníi là a *Abarahaamu, là a *Izaaki, là a *Zakoobu. 
MAT.8.12	Ká bìa lá ko à ɓa níní kɛń le Dónbeenì bɛ́ɛnì yi, bán ɓa à ɲa lée kúia ho khũuhũ le tíbírí yi, á ɓa lée wá á yiwa à vá bĩ́n.»
MAT.8.13	Bṹn mɔ́n ó o Yeesu wã́a bía nɔn ɓa dásíwá ɲúhṹso yi: «Lɛ́n khíɓo, bìo fo fìora á à wé, lé bìo fo dó ũ sĩi miì.» Lé hón pɔ̃̀n-kéní so yi, á ɓa dásíwá ɲúhṹso ton-sá á wan yi.
MAT.8.14	O Yeesu van o Piɛre zĩi. O vaá yú a Piɛre mu ɓàn hio hã́a le dãmu dɛ̀ɛ yi à le tɛ̀ɛnì wee zɛ̀ɛ́ wo. 
MAT.8.15	Ó o Yeesu ɓuan o níi yi á le tɛ̀ɛnì khĩína. Ó o hã́a mu dɛ̀ɛnía hĩ́nɔn nɔn ho dĩ́nló wo yi. 
MAT.8.16	Ho tá yuuní, á ɓa ɓuan ɓa nùpua cɛ̀rɛ̀ɛ na ɓa cĩ́náwa wi yi á ɓuararáa o Yeesu cɔ̃́n, ó o wee bío à ɲa ɓa cĩ́náwa lén ɓa yi. O mún wɛɛ́ra ɓa vánvárowà ɓúenɓúen na ɓa ɓuan ɓuararáa o cɔ̃́n. 
MAT.8.17	O wó mu bèra a na à le *Dónbeenì ɲi-cúa fɛɛro *Ezayii bìo na ó o bía à wé: «O lá wa lònbee. O fó wa vã́mú bò mí wán.»
MAT.8.18	O Yeesu mɔn ɓa zã̀amáa na kĩ́nía wo yi, ó o nɔn le ɲii mí nì-kenínia yi le ɓa le mí khí lè ho vũ-beenì mɔ́n. 
MAT.8.19	Á ho làndá bìo zéenílo ɓúi ɓueé ɓó a yi, á bía nɔn wo yi: «Nì-kàránlo, ĩ ì bè foǹ á à varáa hã lùa ɓúenɓúen na á ũ wee va yi.» 
MAT.8.20	Ó o Yeesu bía nɔn wo yi: «Ɓa cawanwà yú hã kãna wee zo. Á ɓa ɲínzàwa mún yú mí lɛnna. Ká a *Nùpue Za wón màhã́ yí yú ho lahó na ó o dà à vũń yi.» 
MAT.8.21	Ó o nì-kenínia nì-kéní ɓúi bía nɔn wo yi: «Ĩ ì bè foǹ. Ká ũ màhã́ día le ĩ vaa nùu wàn maá vé.» 
MAT.8.22	Ó o Yeesu bía nɔn wo yi: «Día le ɓa nì-hía à nùu mí nì-hía, ká ũnɛ́n ɓuee bè miì.»
MAT.8.23	O Yeesu yòó zon ho woohṹ lè mí nì-kenínia á ɓa wà. 
MAT.8.24	Cúa-yɛn à ho pinpi-beenì wee và ho vũ-beenì wán á wee yànbónka mu ɲumu kúee ho woohṹ yi fúaa ho wi ho lí. Mu wee wé ká a Yeesu dũma.
MAT.8.25	Ó o nì-kenínia vá ɓueé ɓó a yi, á sĩ̀nía wo, à ɓa bía nɔn wo yi: «Ɲúhṹso, wa à hí. Kã̀ní wɛn.» 
