MAT.4.4	― E₂ rë₂së₁ ju₁ la₂: “A₄ jon₃₂ jma'₄ e₂ jan₂ syan₂ tsa₂ e₂ cu'₂a₂ ja₁'i₃. E₂ jan₂ syan₂ tsa₂ në₂jua'₃ 'in₃a₂ la₃jë₄ ju₁ e₂ jua'₃ Juë₂na₁ri₁. La'₃ li₃ jua'₁ e₂ cu'₂a₂ ju₁ qui'₁ Juë₂na₁ri₁.”
MAT.4.5	Jon₃₁ jma'₃ ca₃ñi₁ jña₂ tsa₂'lën'₃₁ 'in₃ Je₂su₁ të₄ je₃₁juë₂ Jerusalén, je₃₁juë₂ qui'₁ Juë₂na₁ri₁. E₂ ca₃ñi₁ tan'₃₁a₂ la₃ të₄ yi'₃₁ cua'₄ juo'₂ i₁ ñi₁ ta₁ma'₃₁. 
MAT.4.6	Ca₃jua'₃ tsa₂'lën'₃₁ ca₃së'₂a₂ Je₂su₁:
MAT.4.6	― Në₂jua'₃ 'ni₂ 'in₃ yin₂ jon₂ Juë₂na₁ri₁, juan₃₁ 'ni₂ të₄ 'huo₄. Hue₁ e₂ rë₂së₁ ju₁ la₂:
MAT.4.6	E₂ jmo₄ Juë₂na₁ri₁ 'i'₂ ángel quian₁ e₂ jmo₄a₂ 'i₁ 'ni₂. Ma₁jan₂ a₄ sya₃₂ e₂ li₃ jin'₂ 'ni₂.
MAT.4.6	E₂ san'₄a₂ 'ni₂.
MAT.4.6	Ma₁jan₂ sa₃ po'₄ të'₃₁ 'ni₂ con₃₁.
MAT.4.7	E₂ jan₂ ca₃jua'₃ Je₂su₁, e₂ ca₃së'₂a₂ tsa₂'lën'₃₁ 'in₃:
MAT.4.7	― Jë₄ e₂ rë₂së₁ ju₁ la₂: “E₂ 'i'₂ ŋa'₂ e₂ chin'₁ 'ni₂ Juë₂na₁ri₁, Tsa₂ chi₁ quian'₁ 'ni₁, ju₁tso₂.”
MAT.4.8	Con'₃ ca₃la'₃ ca₃ñi₁ jña₂ tsa₂'lën'₃₁ Je₂su₁ con₂ yi₃₁cuan'₂ i₁ ñi₁ ŋa'₂. Jña₂ ca₃'e'₃a₂ tsa₂ la₃ con₂ ñi₁cua'₁ i₁ jmo₂ tsa₂ juën₂ 'i'₂. Jña₂ ca₃'e'₃a₂ tsa₂ la'₃ i₁ li₁'ye'₃ je₃₁juë₂ jan₂. 
MAT.4.9	Jña₂ ca₃jua'₃a₂, ca₃së'₂a₂ Je₂su₁:
MAT.4.9	― E₂ cuo'₁₄ ca₃juo'₂ jna₃ 'ni₂ la₃ con₂ je₃₁juë₂ jna₂ në₂jua'₃ ca₃jma₁ can'₃ 'ni₂ jna₃ e₂ chi₁jni'₂ 'ni₂ të₄ ñi₂₄ jna₃.
MAT.4.10	Jon₃₁ jma'₃ ca₃jua'₃ Je₂su₁, ca₃së'₂a₂ tsa₂ 'lën'₃₁ 'in₃:
MAT.4.10	― Cuan'₂ 'ni₂, Satanás. Hue₁ e₂ rë₂së₁ ju₁ la₂: “E₂ jma₁ can'₃ 'ni₂ Juë₂na₁ri₁ Juë'₃₁. Jña₂ jan₂ 'in₃ tsa₂ jmo'₁ 'ni₂ ta₁ qui'₁.”
MAT.4.11	Jon₃₁ jma'₃ ŋa'₄ tsa₂'lën'₃₁. Jña₂ cua₃ tan'₃₁ ángel juën₂ i₁ can₂ Je₂su₁. Jña₂ ca₃jma₃ 'an₂a₂ tsa₂.
MAT.4.12	Con₂ ma₂ ti₃₁ ca₃lë₄ ñi₂ Je₂su₁ e₂ ca₃tan'₂a₂ Juan₁ ñi₃ñi₁, jon₃₁ jma'₃ ŋa'₄a₂ ca₃la'₃ la₃ të₄ cua'₁ 'huo₄ Galilea. 
MAT.4.13	Tsë'₁ sa₃ ca₃jña₃a₂ je₃₁juë₂ Nazaret. E₂ të₄ ca₃ñi₁ cua₂a₂ je₃₁juë₂ Capernaum. E₂ ne₂ con₂ quin₁ jmë₂ juo'₂ ta₁ma'₃₁, i₁ tin₃ Zabulón jña₂ Neftalí. 
MAT.4.14	E₂ ca₃ñi₁ cua₂a₂ i₁ jan₂ ma₁jan₂ ca₃lë₄ ti₃ la'₃ i₁ ca₃jua'₃ I₂sa₂i₁, tsa₂ ca₃jo₄ ju₁ qui'₁ Juë₂na₁ri₁. Ca₃jua'₃a₂:
MAT.4.15	I₁ tan'₃₁ tsa₂ 'in₃ tsa₂ sa₃ lën'₃ tsa₂ judío, cua'₁ 'huo₄ Zabulón jña₂ cua'₁ 'huo₄ Neftalí.
MAT.4.15	E₂ tan'₃₁a₂ i₁ ron₂ juë₂ con₂ quin₁ jmë₂ juo'₂ të₄ con₂ jo₁ jmë₂ Jordán të₄ la'₃ 'yan₂₄ 'ye₂.
MAT.4.15	La₃ jan₂ sin₂ cua'₁ 'huo₄ jan₂ Galilea.
MAT.4.16	Tsa₂ 'in₃ tsa₂ sa₃ ma₁ ti'₂ jo'₃₁ qui'₁ Juë₂na₁ri₁, Juë₂na₁ri₁i₁ jma'₄ ca₃tin'₂ tsa₂ 'in₃ jo'₃₁ qui'₁.
MAT.4.16	E₂ ma₁ ta₁jon₄ tsa₂ 'in₃ të₄ sa₃ cuën₂a₂ Juë₂na₁ri₁.
MAT.4.16	Tsë'₁ ca₃tën'₃a₂ jo'₃₁ qui'₁ Juë₂na₁ri₁.
MAT.4.17	Jmë₃₁ jan₂ ca₃jma₃ le₄ Je₂su₁ 'lä'₂₄ ju₁ qui'₁ Juë₂na₁ri₁. Jua'₃a₂:
MAT.4.17	― Jma₁ sën₃ 'na₂ tsë'₂. Huë₁ e₂ ma₂ huë₁ jya₄ 'i'₂ qui'₁ ñi₄juë₄, e₂ jmo₄ Juë₂na₁ri₁ 'i'₂ ñi₁cua'₁.
MAT.4.18	Ca₃ŋë₃ Je₂su₁ quin₁ jmë₂ juo'₂ Galilea. Jña₂ ca₃jan₂a₂ 'on₄ tsa₂, tsa₂ jan₂ se₁ jmi₂. Simón, tsa₂ ma₁ sin₂ ton₄ Pe₃₁ jña₂ Simón. Jña₂ Andrés, ron'₁ Pe₃₁. Tsa₂ ma₁ ta₁ton₂₄ 'ma₃ qui'₁ che₂ jmë₂. Huë₁ tsa₂ san'₂ ja'₃ tan'₃₁ jmë₂ 'in₃ ma₁ lë'₃. 
MAT.4.19	Jña₂ ca₃jua'₃ Je₂su₁, ca₃së'₂a₂ tsa₂ 'in₃:
MAT.4.19	― Ña₂ jma₁ tën₂ 'na₂ ju₁ qui₁₄ jna₃. Ma₁jan₂ jmo'₁ 'na₂ e₂ tën'₁ tsa₂ juën₂ jo'₄ cuo₂ Juë₂na₁ri₁. A₄ so₃₂ san'₁ 'na₂ ja'₃ tan'₃₁ jmë₂. E₂ cua₁ 'na'₂ 'na₂ la₃jën₄ tsa₂ 'in₃, tsa₂ sa₂ ma₂ cuën₂ Juë₂na₁ri₁.
MAT.4.20	La₃ lë'₃ jan₂ ca₃cha₂ tsa₂ 'ma₃ qui'₁. Jña₂ ca₃tan'₃ tsa₂ jña₂ Je₂su₁.
MAT.4.21	Con₂ mi'₂ i₁ ma₂ ŋo₂₄ Je₂su₁ i₁ jan₂, ca₃jan₂a₂ i₁ 'on₄ tsa₂, tsa₂ jan₂ se₁ jmi₂. Ja₂co₁, yin₂ jon₂ Zebedeo, jña₂ Juan₁ ron'₁a₂. Tsa₂ ma₁ tan'₃₁ ñi'₄ barco jña₂ Zebedeo jmi₂. Tsa₂ ma₁ ta₁jmo'₂ 'ma₃ qui'₁. Ca₃tä'₃ Je₂su₁ tsa₂ 'in₃. 
MAT.4.22	La₃ lë'₃ jan₂ ca₃ta₃tsën₄ tsa₂ 'in₃ co'₄ qui'₁ Je₂su₁, në₂ cua₃ jmi₂a₂ ñi'₄ barco.
MAT.4.23	Ca₃ŋë₃ Je₂su₁ la₃ con₂ Galilea. E₂ ŋë₃'e₂₄a₂ la₃jë₄ i₁ te'₃₁ cua'₄ qui'₁ tsa₂ Galilea, e₂ 'lä'₂₄a₂ ju₁ evangelio. Jua'₃a₂ e₂ jmo₄ Juë₂na₁ri₁ 'i'₂ ñi₁cua'₁. Jña₂ ca₃jma₃ jlan₃a₂ qui'₁ la₃jën₄ tsa₂ ma₁ ta₁tso'₃₁, 'i₁jua'₃ 'e₂ huë'₁ la'₃ lë'₃ jmo₃₁huë₃ e₂ ta₁quian₂a₂. 
MAT.4.24	Jña₂ e₂ ŋa₄ jo₃ ju₁ qui'₁a₂ la₃ con₂ i₁ tin₃ Siria. Jña₂ juën₂ tsa₂ tso'₃₁ cua₃ jña₂a₂ i₁ can₂a₂. E₂ 'lan₃ ñi₃₁ tso₃₁ ma₁ ta₁lën'₃a₂. Jña₂ cua₃ jña₂a₂ tsa₂ ma₁ ta₁quian₂ jmo₃₁huë₃, jña₂ tsa₂ ma₁ ta₁jña₂ jmë₂chi₃ 'lën'₃₁, jña₂ tsa₂ jli₂ cuo₂ të₃₁. E₂ ca₃jma₃ jlan₃ Je₂su₁ e₂ qui'₁ la₃jën₄ tsa₂ 'in₃. 
MAT.4.25	Jña₂ ŋa'₂ juën₂ tsa₂ ca₃ta₃tsën₄ co'₄ qui'₁ Je₂su₁, tsa₂ Galilea, jña₂ tsa₂ Decápolis, jña₂ tsa₂ Jerusalén, jña₂ tsa₂ Judea, jña₂ tsa₂ ja₄ tan'₃₁ të₄ con₂ jo₁ jmë₂ Jordán.
MAT.5.1	Con₂ ma₂ ca₃jä₄ Je₂su₁ tan'₃₁ tsa₂ juën₂ ŋa'₂, ca₃so₃a₂ con₂ yi₃₁cuan'₂. Ca₃cua₂a₂ i₁ jan₂ jña₂ ca₃cha₃ tan'₃₁ tsa₂jma₂tën₂ quian₁a₂ i₁ cua₃a₂. 
MAT.5.2	Ca₃jma₃ le₄a₂ 'lä'₂₄. Ca₃'e'₃a₂ tsa₂ la₃ la₂:
MAT.5.3	― E₂ 'yan₂ tsë₃ tsa₂ 'in₃ tsa₂ ca₃ŋë₃ chi₁ e₂ na₁jmo'₂ Juë₂na₁ri₁ i₁ can₂a₂. Huë₁ e₂ li₃ qui'₁ tsa₂ 'in₃ i₁ jmo₄ Juë₂na₁ri₁ 'i'₂.
MAT.5.4	ʼE₂ 'yan₂ tsë₃ la₃jën₄ tsa₂ 'in₃, tsa₂ ta₁'o'₂. Huë₁ e₂ jma₄ chan₂ Juë₂na₁ri₁ e₂ ta₁'o'₂a₂.
MAT.5.5	ʼE₂ 'yan₂ tsë₃ la₃jën₄ tsa₂ 'in₃ tsa₂ juën'₂ tsë₃. Huë₁ e₂ li₃ qui'₁a₂ ñi₁cua'₁.
MAT.5.6	ʼE₂ 'yan₂ tsë₃ la₃jën₄ tsa₂ 'in₃ tsa₂ ŋa'₂ 'ne₄ lin₃ tsa₂ e₂ rä₂ e₂ tso₂. Huë₁ e₂ jma₄ 'an₂ Juë₂na₁ri₁ tsa₂ e₂ lin₃a₂ la₃ jan₂ la'₃ i₁ 'ne₄a₂.
MAT.5.7	ʼE₂ 'yan₂ tsë₃ la₃jën₄ tsa₂ 'in₃ tsa₂ ñi'₃ tsë₃. Huë₁ e₂ jmo₄ Juë₂na₁ri₁ e₂ ñi'₃ tsë₃ i₁ can₂a₂.
MAT.5.8	ʼE₂ 'yan₂ tsë₃ la₃jën₄ tsa₂ 'in₃ tsa₂ chin₄ e₂ tso₂ jo'₄. Huë₁ e₂ jan₂a₂ Juë₂na₁ri₁.
MAT.5.9	ʼE₂ 'yan₂ tsë₃ la₃jën₄ tsa₂ 'in₃ tsa₂ jmo₂ e₂ a₄ so₃₂ tin₃ tsa₂. Huë₁ e₂ jma₄ sin₂ Juë₂na₁ri₁ tsa₂ 'in₃ sin₂ jon₂ Juë₂na₁ri₁.
MAT.5.10	ʼE₂ 'yan₂ tsë₃ la₃jën₄ tsa₂ 'in₃ tsa₂ jma'₃₁a₂ e₂ huë₃ huë₁ i₁ jmo₂a₂ e₂ rä₂ e₂ tso₂. Huë₁ e₂ li₃ qui'₁ tsa₂ 'in₃ i₁ jmo₄ Juë₂na₁ri₁ 'i'₂.
MAT.5.11	ʼE₂ 'yan₂ tsë'₂ 'na₂ i₁ ma₂ ti₃₁ 'lä'₂₄a₂ ju₁ huë₃ i₁ can'₂ 'na₂ jña₂ jma'₃₁a₂ 'na₂ e₂ huë₃, jña₂ 'lä'₂₄a₂ ju₁ të₂ ju₁ e₂ jua'₃a₂ e₂ ta₁jmo'₂ 'na₂ e₂ 'lë'₃₁, e₂ jmo₂a₂ la₃ jan₂ huë₁ i₁ lën'₃ 'na₂ tsa₂ quian₁₄ jna₃. 
MAT.5.12	Jma₁ tsë'₃₁ jma₁ 'yan'₃₁ 'na₂. Huë₁ ŋa'₂ juo'₂ e₂ lë₃₁ cuo'₄ Juë₂na₁ri₁ 'na₂ ñi₄juë₄. Huë₁ la₃ jan₂ ca₃jma'₃₁a₂ tsa₂ 'in₃ e₂ huë₃, tsa₂ ca₃jo₄ ju₁ qui'₁ Juë₂na₁ri₁ la'₃ ma₁ jña₃ la'₃ ë'₁ 'na₂.
MAT.5.13	ʼE₂ can'₂₄a₂ së₁ñi₁ la₃jë₄ e₂ na₁jmo'₂ ma₁jan₂ chi₄. La₃ jan₂ jmo₂ tsa₂ quian₁ Juë₂na₁ri₁ e₂ li₃ chi₄ jmë₄cuë₂. E₂ lën'₃ 'na₂ la₃ con₂ së₁ñi₁ chi₄ ñi₁cua'₁ la₂. Tsë'₁ në₂jua'₃ ca₃jin'₃ jmë₂ së₁ñi₁, a₄ so₃₂ chi₄. E₂ 'na'₄ e₂ tin₄a₂ 'huo₄ i₁ 'ä₄so'₄ tsa₂.
MAT.5.14	ʼJo'₃₁ lën'₃ 'na₂ jmë₄cuë₂ la₂. Sa₃ li₃ 'ma₄ tsa₂ con₂ je₃₁juë₂ ne₂ i₁ lë'₃ yi₃₁cuan'₂. 
MAT.5.15	'I₁jua'₃ sa₃ 'in'₂a₂ yi₂ cuo₁ñi₁ jmë₂co₂₄ ma₁jan₂ jlë₄a₂ së₁më'₂. E₂ chi₂chi₂₄a₂ cuo₁ñi₁ jmë₂co₂₄ ñi₁ jo₁'ma₂ i₁ chi₂chi₂₄ e₂ jan₂. Ma₁jan₂ jna₃ yi₂ ju'₃₁ i₁ tan'₃₁ tsa₂. 
MAT.5.16	La₃ në₂ tin'₃₁ 'na₂ tsa₂ jo'₃₁. Ma₁jan₂ jä₄a₂ e₂ chi₄ e₂ ta₁jmo'₂ 'na₂. Jña₂ jma₄ juën'₂a₂ Ñi'₄ 'na₂, tsa₂ cua₃ ñi₄juë₄.
MAT.5.17	ʼA₄ quën₂ 'na₂ tsë'₂ e₂ jan₂ ja₄ jna₃, e₂ ja₄ 'in₃₁ jna₃ le₁ ca₃quie₂ Moi₂se₁. Jña₂ a₄ quën₂ 'na₂ tsë'₂ e₂ jan₂ ja₄ jna₃, e₂ ja₄ 'in₃₁ jna₃ ju₁ qui'₁ tsa₂ 'in₃, tsa₂ ca₃jo₄ ju₁ qui'₁ Juë₂na₁ri₁. E₂ jan₂ hua₁ ja₄ jna₃, e₂ ja₄ jma₁ ti₃ hua₁ jna₃. 
MAT.5.18	Huë₁ ju₁ tso₂ juë₂₄ jna₃ 'na₂ ta₁la'₃ cuo₂₄ ë'₁ jmë₄cuë₂ jña₂ 'huo₄, 'i₁jua'₃ con₂ 'huo'₄ mi'₂ le₁ jan₂ sa₃ tsa₄ 'in₃ të₄ sa₃ ca₃lë₄ ti₃. 
MAT.5.19	E₂ jan₂, 'i₁jua'₃ 'in₂ huë'₁ tsa₂ ca₃jmo₃ contra la'₃ i₁ jua'₃ con₂ ju₁ mi'₂ jan₂ e₂ ca₃jmo₃ Juë₂na₁ri₁ 'i'₂, jña₂ ca₃'e'₃a₂ tsa₂ e₂ jmo₄a₂ la₃ jan₂, e₂ jmo₄ Juë₂na₁ri₁ e₂ lin₃ tsa₂ 'in₃ tsa₂ i₁ ca₃tsan₃ jen₁ la₃jën₄ tsa₂ quian₁ Juë₂na₁ri₁. Tsë'₂ 'i₁jua'₃ 'in₂ huë'₁ tsa₂ ca₃jma₃ ti₃ la'₃ i₁ jua'₃ ju₁ jan₂, jña₂ ca₃'e'₃a₂ tsa₂ e₂ jma₄ ti₃a₂, e₂ jma₄ sin₂ Juë₂na₁ri₁ tsa₂ 'in₃ tsa₂ juën'₂ i₁ ma₂ ti₃₁ jmo₄a₂ 'i'₂ ñi₁cua'₁. 
MAT.5.20	Huë₁ e₂ juë₂₄ jna₄ 'na₂, në₂jua'₃ sa₃ ca₃lë₄ 'lan₃ e₂ rä₂ e₂ tso₂ e₂ ca₃jmo'₃₁ 'na₂ la'₃ ë'₁ e₂ jmo₂ tsa₂ Fariseo jña₂ të₂yi₂ 'e₂₄ le₁, a₄ sya₃₂ li₃ cua₁ 'na'₃₁ 'na₂ i₁ jmo₄ Juë₂na₁ri₁ 'i'₂.
MAT.5.21	ʼE₂ ca₃lë₄ ma'₃ 'na₂ e₂ ca₃së'₂a₂ tsa₂ ma₁ syan₂ la'₃ ma₁ jña₃ ju₁ la₂: “A₄ jën'₃ 'na₂ tsa₂. Huë₁ la₃jën₄ tsa₂ 'in₃ tsa₂ ca₃jën'₃ tsa₂, e₂ la'₃ ma₂ to'₄a₂ 'i'₂ qui'₁a₂.” 
MAT.5.22	Tsë'₁ e₂ juë₂₄ jna₃ 'na₂, 'i₁jua'₃ 'in₂ huë'₁ tsa₂ ca₃jma₃ 'ña₂ jña₂ ron'₁, e₂ la'₃ ma₂ to'₄a₂ 'i'₂ qui'₁a₂. Jña₂ i₁ jua'₃ 'in₂ huë'₁ tsa₂ ca₃tä'₃ ron'₁ tsa₂ sa₃ jmë'₂, e₂ la'₃ ma₂ to'₄a₂ 'i'₂ qui'₁a₂ i₁ ne₂ junta. Jña₂ i₁jua'₃ 'in₂ huë'₁ tsa₂ ca₃tä'₃ ron'₁ tsa₂ sa₃ quin₂, e₂ tën₁a₂ quie₄juë₄ i₁ ne₂ yi₂.
MAT.5.23	ʼE₂ jan₂, në₂jua'₃ ca₃ñi₁ cha'₁ 'ni₂ con₂ e₂ lë₃₁ cuo'₁ Juë₂na₁ri₁ ñi₁ ñi₁'ye₂, jña₂ i₁ jan₂ ca₃tso₂ tsë'₂ 'ni₂ e₂ sya₂ e₂ ma₂ ca₃jmo'₃₁ 'ni₂ i₁ can₂ tsa₂ ron'₄, 
MAT.5.24	i₁ jan₂ cha₁ 'ni₂ e₂ ma₁ cuo'₁ 'ni₂ Juë₂na₁ri₁. Jña₂ cua₃ më'₃₁ 'ni₂ tsa₂ ron'₄ e₂ 'in₄a₂ tso'₁ 'ni₂. Jon₃₁jma'₃ li₃ hua₁ con'₁ 'ni₂ e₂ jan₂ të₄ ñi₁'ye₂. Ma₁jan₂ cuo'₁ 'ni₂ Juë₂na₁ri₁ e₂ jan₂ i₁ ma₂ ti₃₁ a₄ so₃₂ ran'₂ 'ni₂ tso₃₁.
MAT.5.25	ʼNë₂jua'₃ sya₂ e₂ ran'₂ 'ni₂ qui'₁a₂, jma₁ rä₂ 'ni₂ ju₁ jña₂ tsa₂ 'in₃ të₄ sa₃ ma₂ ca₃che₃ tsa₂ ñi₁ta₁. Ma₁jan₂ sa₃ më₄a₂ tso₃₁ quia'₁ 'ni₂, jña₂ sa₃ tan'₂a₂ 'ni₂ jo'₄ cuo₂ juo₁. Huë₁ juo₁ 'in₃ e₂ tan'₂a₂ 'ni₂ jo'₄ cuo₂ po₂li₁ci₁. Po₂li₁ci₁ 'in₃in₁ jma'₄ tsa₄ tan'₂a₂ 'ni₂ ñi₃ñi₁. 
MAT.5.26	E₂ tso₂ juë₂₄ jna₃ 'ni₂, a₄ sya₃₂ huë₂'ën'₂ 'ni₂ ñi₃ñi₁ jan₂ të₄ sa₃ ma₂ ca₃jma₁ 'ma'₃₁ 'ni₂ lon'₃ e₂ ran'₂ 'ni₂.
MAT.5.27	ʼE₂ ma₂ ma'₃ 'na₂ e₂ ca₃jua'₃a₂ na₁₄ ŋa'₂: “A₄ 'lan'₃₁ 'ni₂ tsa₂ quian₁ tsa₂.” 
MAT.5.28	Tsë'₁ e₂ juë₂₄ jna₃ 'na₂, 'i₁jua'₃ 'in₂ huë'₁ tsa₂ ca₃jan₂ tsa₂më₃ quian₁ tsa₂, jña₂ 'ne₄a₂ 'lan'₂ tsa₂, e₂ juo'₂ tso₃₁ e₂ ca₃quën₃a₂ tsë₃ la₃ jan₂.
MAT.5.29	ʼE₂ li₃ 'lan₃ tso₁a₂ i₁ ja₄ ñi'₄ tsë₃a₂ e₂ jma₂ son₂₄a₂ e₂ 'lë'₃₁. Ya₂jua'₃ ca₃jmo₃ më₃ñi'₁ të₄ tso₂ quia'₁ 'ni₂ e₂ ca₃lë₄ 'lan₃ tso'₁ 'ni₂, ŋa'₂ ë'₁ rä₂ ma₁ lë'₃ e₂ ma₁ chi'₁ 'ni₂ ca₃juo'₂ jña₂ ma₁ ton'₁ 'ni₂ i₁ huën'₃. Huë₁ ŋa'₂ ë'₁ chi₄ e₂ tsa₄ 'in₃ con₂ më₃ñi'₁ 'ni₂ la'₃ ë'₁ e₂ tan'₂a₂ 'ni₂ quie₄juë₄ të₄ 'i₁ më₃ñi'₁ 'ni₂. 
MAT.5.30	Jña₂ ya₂jua'₃ ca₃jmo₃ cuo₂ të₄ tso₂ quia'₁ 'ni₂ e₂ ca₃lë₄ 'lan₃ tso'₁ 'ni₂, ŋa'₂ ë'₁ rä₂ ma₁ lë'₃ e₂ ma₁ na'₁ 'ni₂ cuo'₂, jña₂ e₂ ma₁ ton'₁ 'ni₂ i₁ huën'₃. Huë₁ ŋa'₂ ë'₁ chi₄ e₂ tsa₄ 'in₃ con₂ cuo'₂ 'ni₂ la'₃ ë'₁ e₂ tan'₂a₂ 'ni₂ quie₄juë₄ të₄ chi₁ cuo'₂ 'ni₂.
MAT.5.31	ʼJë₄ e₂ ca₃jua'₃a₂ na₁₄ ŋa'₂: “'I₁jua'₃ 'in₂ huë'₁ tsa₂ñi'₂ tsa₂ ca₃tan₃ tsa₂më₃ quian₁, cua₁ cuo'₄a₂ tsa₂më₃ con₂ yi₂ e₂ tan₄a₂ tsa₂.” 
MAT.5.32	Tsë'₁ e₂ juë₂₄ jna₃ 'na₂, tsa₂ñi'₂ 'in₃ tsa₂ ca₃tan₄ tsa₂më₃ quian₁, jña₂ sa₃ ca₃'lan'₂ tsa₂më₃ 'in₃ tsa₂ñi'₂ sën₂₄, e₂ jmo₂ tsa₂ñi'₂ 'in₃ e₂ jma₄ran₂ tsa₂më₃ quian₁ tso₃₁. Jña₂ tsa₂ñi'₂ 'in₃ tsa₂ ca₃jin'₂ cuo₂ jña₂ tsa₂më₃ ma₂ ca₃tan₄a₂, e₂ juo'₂ tso₃₁ i₁ jmo₂a₂ la₃ jan₂.
MAT.5.33	ʼJña₂ jë₄ e₂ ca₃lë₄ ma'₃ 'na₂ e₂ ca₃së'₂a₂ tsa₂ ma₁ syan₂ la'₃ ma₁ ñi₁ la'₃ ma₁ jña₃ ju₁ la₂: “Jma₁ ti₃ 'ni₂ lon'₃ e₂ ca₃jua'₁ 'ni₂ të₄ ñi₁ Juë₂na₁ri₁.” 
MAT.5.34	Tsë'₁ e₂ juë₂₄ jna₃ 'na₂, a₄ jua'₃ 'na₂ la'₃ ñi₂ Juë₂na₁ri₁. 'I₁jua'₃ la'₃ ñi₂ 'in₂ huë'₁. A₄ jua'₃ 'na₂ la'₃ ñi₂ tsa₂ tan'₃₁ ñi₄juë₄. Huë₁ e₂ cua₃ Juë₂na₁ri₁ ñi₄juë₄. 
MAT.5.35	Jña₂ i₁jua'₃ a₄ jua'₃ 'na₂ la'₃ ñi₂ tsa₂ tan'₃₁ ñi₁cua'₁. Huë₁ la'₃ li₃ jua'₁ i₁ jan₂ lë'₃ i₁ chi₁chin₁ të₃₁ Juë₂na₁ri₁. 'I₁jua'₃ a₄ jua'₃ 'na₂ la'₃ ñi₂ tsa₂ tan'₃₁ je₃₁juë₂ Jerusalén. Huë₂ i₁ jan₂ lë'₃ je₃₁juë₂ qui'₁ Rä₁ 'in₃, tsa₂ juën'₂ ŋa'₂. 
MAT.5.36	'I₁jua'₃ a₄ jua'₃ 'ni₂ la'₃ ñi₂ chi'₁ 'ni₂. Huë₁ sa₃ li₃ jmo'₁ 'ni₂ e₂ li₃ te₂ jo₃ e₂ li₃ la'₂ i₁jua'₃ con₂ 'më'₃ jñi₂ chi'₁ 'ni₂. 
MAT.5.37	Tsë'₁ jua'₁ 'na₂ “jën₄”, lon'₃ në₂. Jña₂ jua'₁ 'na₂ “jën₁'ën₂”, lon'₃ në₂. Huë₁ në₂jua'₃ 'lä'₂₄a₂ e₂ 'lan₃ ŋa'₂, e₂ a₄ so₃₂ chi₄. Huë₁ la₃ jan₂ 'ne₄ tsa₂'lën'₃₁ e₂ 'lä'₁ 'na₂.
MAT.5.38	ʼE₂ ca₃lë₄ ma'₃ 'na₂ la'₃ i₁ ca₃jua'₃a₂ la'₃ ma₁ jña₃. Ca₃jua'₃a₂: “Në₂jua'₃ ca₃jma₃ tu₃₁a₂ më₃ñi₁a₂, cua₁ jma₄ tu₃₁a₂ më₃ñi₁ tsa₂ 'in₃. Jña₂ në₂jua'₃ ca₃jye₃a₂ më₃jan₁a₂, cua₁ jye₄a₂ më₃jan₁ tsa₂ 'in₃.” 
MAT.5.39	Tsë'₁ e₂ juë₂₄ jna₃ 'na₂, a₄ jin'₃₁ 'na₂ e₂ huë₃ i₁ jma'₃₁a₂ 'na₂ e₂ huë₃. Tsë'₁ në₂jua'₃ jan₂ tsa₂ ca₃pa₃ con₂ jo₁ ñi₁ të₄ tso₂ quia'₁ 'ni₂, jin'₃₁ 'ni₂ cua₁ pa₄a₂ jo₁ i₁ con₂. 
MAT.5.40	Jña₂ në₂jua'₃ jan₂ tsa₂ 'ne₄ tä'₄ 'ni₂ i₁ can₂ juo₁ ma₁jan₂ quin₄a₂ së₁cuën'₂ 'ni₂, cuo'₃₁ 'ni₂ tsa₂ i₁ con₂ së₁'më'₂ 'mo₃ quia'₁. 
MAT.5.41	Jña₂ në₂jua'₃ ca₃jmo₃ jan₂ tsa₂ e₂ 'ni₂ e₂ can'₁ 'ni₂ le₁ qui'₁a₂ con₂ kilómetro 'o₃₁ juë₂, quian₂ 'ni₂ i₁ con₂ kilómetro le₁ qui'₁a₂, ma₁jan₂ ca₃të₃ ton₄. 
MAT.5.42	Në₂jua'₃ ca₃më'₃a₂ 'ni₂ con₂ e₂ sya₂, cuo'₃₁ 'ni₂ tsa₂. Jña₂ në₂jua'₃ sya₂ e₂ chi₂a₂ quia'₁ 'ni₂, a₄ jua'₃ 'ni₂ e₂ sa₃ chi'₁ 'ni₂.
MAT.5.43	ʼJë₄ e₂ ca₃lë₄ ma'₃ 'na₂ e₂ ca₃jua'₃a₂ na₁₄ ŋa'₂: “Jma₁ 'na₂ 'na₂ tsa₂ jmë₄cuë₂ ron'₄, tsë'₁ a₄ jma₁ 'na₂ 'na₂ tsa₂ sa₃ chi₄ ñi₂₄ 'na₂.” 
MAT.5.44	Tsë'₁ e₂ juë₂₄ jna₃ na₂: Jma₁ 'na₂ 'na₂ tsa₂ sa₃ chi₄ ñi₂₄ 'na₂. 'Lä'₁ 'na₂ ju₁ rä₂ i₁ can₂ tsa₂ së'₂ 'na₂ ju₁ huë₃. Jmo₃₁ 'na₂ e₂ chi₄ i₁ can₂ tsa₂ sa₃ 'na₄ 'na₂. Jña₂ më'₃₁ 'na₂ Juë₂na₁ri₁ e₂ jmo₄a₂ e₂ chi₄ tsë₃ i₁ can₂ tsa₂ jma'₃₁ 'na₂ e₂ huë₃. 
