MAT.18.9	A ze ɓo, ɓa nun-a ze ɗaa ha̰ mù ɗaa feya̰a laa lɛ, mu ŋgókɗo ni mú naa ni a mú vbu ni biŋ ɓo ɓisuy. Séke ɓáy nun-a mbḭw da̰ru se zaɗ kumnun taa tusuɛke na, ndaɗ mba séke ɓáy nun-ari siɗi bele ha ri vbu mù ɓo zaɗ kɔ́kɔ sɛkɛ fe ká ɓil huu ká ru-ruma ya.
MAT.18.10	Ì nzɛ ɓáy sùo-rì nda̰w rɔ! Ì ḭ́m leɗ mbḭw mini ká sakra kṵ-ɛri key na ya, ɓay ḭi lɛ, mì ɓaa ha rì ta-taŋ: leɗ nzaapeɗri ká nulue ká i kɔ-kɔ́m ɓa tul-ri na, i ɗo pol Bǎa ká nulue ɓáy namri riw bele ɓay tul-ri.
MAT.18.11	[Ɓi *Vu Nzoɓ na, mì vi tusiri key ɓay ya̰aŋa nzoɓri ká i ze-zee.] 
MAT.18.12	Wa̰a, ì ker mina ká ɓil law-rì lɛ? Zaɗka nzoɓ mbḭw ɗo ɓáy baɗu ɓa isɔɗ mbḭw, rɔɔ mbḭw ví zee ká sakra kṵ-ɛri lɛ, ka ti pɔ́ŋ ha̰yri ká síŋ tɔnɔ mbḭw pa̰rɛ tɔnɔ mbḭw ku ɗo tul kuo, ɓay vǎa nzáa taa ha̰y ká zee na ku ya lɛ woo?
MAT.18.13	Mì ɓaa ha rì ɓa tusuɛ: zaɗkaʼa ziŋ baɗu ɓe ká zee mbḭw na lɛ, ɓa fe suoriya ɓe ŋgḭi ɓamba tasiri mba tul nzoɓ ha̰wri ká síŋ tɔnɔ mbḭw pa̰rɛ tɔnɔ mbḭw ká i zee ya na. 
MAT.18.14	Ɗo faa mbḭw munu nda̰w, Bǎa ɓaarì ká kaw nulue na, ka hii ɓay haŋa leɗ mbḭw ká ndḭi ká sakra kṵ-ɛri key na ka zee ya.
MAT.18.15	«Zaɗka yṵ-ɔ ɗaa ka̰aya ziŋ mù lɛ, mu se mú vǎa ziŋ ni, ɓo ɓáy kḭ siɗi kḭ hɔy, lɛ, mu kíɛ ni ka̰aya káʼa ɗaa ziŋ mù na. A ze ɓo, zaɗka yṵ-ɔ na laa ɓay ɓo lɛ, mu ya̰a ni ɓa yṵ-ɔ ro zu. 
MAT.18.16	Ze ɓo, zaɗkaʼa hii ɓay láa ɓay ɓo na ya lɛ, mu yḭ̀i mú vǎa nzaa nzoɓ kḭ mbḭw mase siɗi munu ha ri se ziŋ mù, ɓay haŋa ɓo, ɓayri riw bele ká i léke na, i léke ká nun nzoɓ ɓay nasikeri siɗi mase sayri munu
MAT.18.17	Zaɗkaʼa hii ɓay láa ɓay ɓari ya lɛ, mu vǎa ɓaa ɓayke ká zaɗ mbṵ́ kḭ nzoɓ mbika lawri. A ze ɓo, zaɗkaʼa hii ɓay láa ɓay ɓari na ya rɔɓay laa lɛ, mù kɔ ni ɓa nzoɓ ká tuu Ŋgɛrɛwṵru ya, mase ɓa nzoɓ ndaya munu ká nzoɓ ya̰aŋa larimbuo.
MAT.18.18	«Mì ɓaa ha rì ta-taŋ ɓa tusuɛ kḭ: feri riw bele ká ì haa faake ká tusiri key na, a ɓá fe ká Ŋgɛrɛwṵru a háa faake ká nulue nda̰w, a feri riw bele ká i pɔŋ faake ká tusiri key laa lɛ, a ɓá fe ká Ŋgɛrɛwṵru pɔŋ faake ká nulue nda̰w pi. 
MAT.18.19	Mì ɓaa ha rì ta-taŋ na rɔɓay mii: zaɗka nzoɓri siɗi ká sakra ɓaarì zuɔ ziŋ kḭ ɓay tul fe ḭi ḭi ká tusiri key ɓay ɗáake nzaa ɓay kere lɛ, Bǎa ká kaw nulue na, a haŋa rì feke. 
MAT.18.20	Tusuɛke lɛ, zaɗ ká nzoɓri siɗi, mase say i zuɔ ziŋ kḭ ká ɗi ɓáy riŋ-i lɛ, ɓi na mì ɗo ziŋ ri mbḭw hɔy.»
MAT.18.21	Báyḭi lɛ, Piyɛr soro ɓa lakun Zezu a vbi ni ɓay mii: «Mbay, wa̰a, zaɗka yṵ-i ɗaa ka̰aya ziŋ mì lɛ, mì ndáka buma ziŋ ni faa ɓal ba mina lɛ? Wa̰a, a séke kpṵru faa ɓal ba tɔnɔ say lɛ?» 
MAT.18.22	Lɛɛ, Zezu yḭiŋra ɓáy ɓay ha̰ ni mii: «Ṵ́-uu munu ya. Mì ɓaa ha̰ mu: Kpṵru faa ɓal ba tɔnɔ say hɔy ya, roo lɛ, kpṵru faa ɓal ba síŋ tɔnɔ say ba tɔnɔ say.
MAT.18.23	«Síe ká Ŋgɛrɛwṵru re mbay ká tul nzoɓri na, kaʼa ɗáa fe munu ɓa mbay ká hii kḭiŋa bol feri ká nzoɓ peɗ ɓeri kpaa. 
MAT.18.24	Zaɗkaʼa tii sa̰w kḭiŋa bol feri na báyḭi lɛ, i mgba nzoɓ peɗ ɓe mbḭw munu ká mbɔl ɓe ɗo tul-e ɓa sak isɔɗ sɔɗ duɔ zaɗ duɔ ká mba kḭiŋa
MAT.18.25	Munu káʼa maa púo mbɔl ɓe na ya báyḭi lɛ, mbay tul-e na mbi nzi-ɛ ɓay haŋa ri mgba ni í hie ni, má̰y ɓe nda̰w, vi-eri nda̰w, feziŋa ɓeri riw bele nda̰w, rɔɔ ɓay pɔ́ŋ larike í púoke mbɔl na ɓáy. 
MAT.18.26	Báyḭi lɛ, nzoɓ peɗ na ví huku pol-e gburuk a koɗ ni mii: “Mu ha̰ law-a ká huo mù lɔm ká tul-i, lɛ, mbɔl ɓori ká ɗo tul-i na, mì púo mù ŋgiɗ ŋgiɗ bele ɓáy.” 
MAT.18.27	Lɛɛ, mbay tul-e na kɔ nun síe ɓe a naa mbɔl ká tul-e a pɔŋ ni se zaɗ seɗ ɓe.
MAT.18.28	«Falɛ ká nzoɓ peɗ na tḭi ká zaɗɛ na ku báyḭi lɛ, ka vǎa dar bǎw peɗ ɓe mbḭw munu gbukru ká mbɔl ɓe ɗo tul-e ɓa nun lari ká ndḭi hɔy
MAT.18.29	Báyḭi lɛ, bǎw peɗ ɓe na huku siri gburuk ká pol-e a koɗ ni mii: “Mu ha̰ law-a ka huo mù lɔm ká tul-i, lɛ, mì púo mù mbɔl ɓo na ɓáy.” 
MAT.18.30	Lɛɛ, ka hii puu ɓayke ya, a mgba ni ɓo hul sal kpṵru maa ɓáy haŋa ni puo mbɔl ká ɗo tul-e na.
MAT.18.31	«Zaɗka bǎw peɗ ɓe ha̰wri kɔ fe ká kal na báyḭi lɛ, i ɗaa síe ŋgḭi ɓamba tasiri ha ri se í vǎa kḭi fal feri riw bele ká kal na ha̰ mbay tul-ri. 
MAT.18.32	Báyḭi lɛ, mbay tul-ri na ɗi nzoɓ peɗ ɓe na ha̰ ni vi a ɓaa ha̰ ni mii: “Ɓo nzoɓ peɗ ká mù mgbɔr ɓamba! Ɓi na, mì naa ɓay mbɔl ɓi na ká tul-a riw bele ɓa fal, ɓay ḭi lɛ, mù koɗ mì ɓay haŋa mì ɗaa munu ziŋ mù. 
MAT.18.33	A ɓo na wa̰a, mù maa ɓay kɔ́kɔ nun síe bǎw peɗ ɓo na munu ká mì ɗaa ziŋ mù na ku ya lɛ woo?” 
MAT.18.34	Lɛɛ, law mbay tul-e na fa̰a ni gbururu gbururu ha ri mgba ni í vbu ni ɓo hul sal ká nduo nzoɓ píri nzoɓri kpṵru maa ɓáy haŋa ni puo mbɔl ká tul-e na ŋgiɗ bele nda̰w rɔ!
MAT.18.35	«Ɓe ze, ɓaarì hɔy kara, nzoɓ ha̰a ha̰a ká sakra ɓaarì ká nda buma ɓáy ɓil wa̰ra law-ɛ riw bele ziŋ yṵ-ɛ ya lɛ, Bǎa ká kaw nulue na, a ɗáa faa mbḭw munu ká mbay ɗaa ziŋ nzoɓ peɗ ɓe na nda̰w pi.»
MAT.19.1	Zaɗka Zezu fere nzoɓri ɓay ɓeri key na ɔ munu báyḭi lɛ, ka zɔl ká kuɗu zaɗ ká Galele a se zaɗ ká ɗo nzaa mbii Zurdɛ̰ ká fi kɛlu ká ɓil kuɗu zaɗ ká Zude. 
MAT.19.2	Lɛɛ, ruɔ nzoɓri ŋgḭi ɓamba i se fal-ɛ, lɛ, ka vaa sɛm ɓari.
MAT.19.3	Báyḭi lɛ, Farizi ha̰nɛri soro ɓa lakun-ɛ ɓay nzáa nzi-ɛ ze í vbi ni ɓay mii: «Ká ɓil *bol kusol naari na wa̰a, wa̰ra nzoɓ ɗo ɓáy faa ká ɓay níi má̰y ɓe ɓay tul ɓay ḭi ḭi hɔy kara mgbum lɛ?» 
MAT.19.4	Lɛɛ, Zezu yḭiŋra ɓáy ɓay ha ri mii: «Wa̰a, ɓay ká i ɗaa ɗo ɓil mbeɗe Ŋgɛrɛwṵru na ì kḭi í kɔ ya hɔy lɛ woo? Ɓáy tiikake lew hɔy na, Nzoɓ Ɗáa Feri Riw Bele na ɗaa wa̰ra nzoɓ ɓáy má̰y nzoɓ zeɓ
MAT.19.5	Sa̰wke mini ze, “wa̰ra nzoɓ a pɔ́ŋ bi-ɛ ɓáy mi-ɛ, ɓay káw ziŋ má̰y ɓe; lɛ, ɓari siɗi bele reɓ na, i ví ɓa nzoɓ ká mbḭw
MAT.19.6	Ɓe mini ze, i ɓa nzoɓ ká siɗi mbǎa, roo lɛ, i ɓa nzoɓ ká mbḭw. Munu zu lɛ, nzoɓri ká Ŋgɛrɛwṵru siŋ ri zuɔ kḭ na, ndaɗ ɓay haŋa nzoɓ ka wál sakra ɓari ya.»
MAT.19.7	Lɛɛ, *Fariziri vbi ni ɓay mii: «A munu ku wa̰a ɓay ḭi nda̰w rɔɔ, *Moyze mbi nzi-ɛ ha̰ wa̰ra nzoɓ ɗaa mbeɗe níi má̰y ɓe na ha̰ ni nda̰w rɔɔ, a nii ni zɔl lɛ
MAT.19.8	Lɛɛ, Zezu yḭiŋra ɓáy ɓay mii: «Ɓay tul law ŋgɔŋɔ ɓaarì ze, Moyze ha̰ faa ha rì níike má̰y ɓaarì. Roo lɛ, ɓáy tiikake na ɗo munu ya. 
MAT.19.9	Mì ɓaa ha rì: zaɗka nzoɓ ɗo ɓáy má̰y ká má̰yke nzaa wa̰ra kḭ ya, rɔɔ wa̰ra na nii ni a ya̰a má̰y kḭ lɛ, wa̰rake ku na ɗaa nun pie.» 
MAT.19.10	Báyḭi lɛ, leɗ nduoɓal-ɛri ɓaa ha̰ ni mii: «Zaɗka simseɗ wa̰ra nzoɓ ɗo munu ɓay tul má̰y ɓe lɛ, ya̰aŋa má̰y ya na ndaɗ mba ɗi.» 
MAT.19.11	Lɛɛ, ka yḭiŋra ɓáy ɓay ha ri mii: «Wa̰rari riw bele na i maa ɓay ya̰aŋa kér ɓay ni key ya, roo lɛ, ɓa ɓari ká Ŋgɛrɛwṵru ha ri hṵrusuoke hɔy ze, i máa ya̰aŋa ɓayke. 
MAT.19.12	Nzoɓ ha̰nɛri ya̰a má̰y ya, ɓay ḭi lɛ, ndḭw ri hu-hu ɓáy máa ɓari ká mboŋke ri hɔy; a nzoɓ ha̰wri lɛ, i ya̰a má̰y ya, ɓay ḭi lɛ, i ɓa nzoɓri ká i lo gum-ri lo; a nzoɓ kḭri laa lɛ, i ya̰a má̰y ya, ɓay ḭi lɛ, i kɔrɔ sùo-ri í ɗaa peɗ ha̰ réke mbay Ŋgɛrɛwṵru ká tul nzoɓri na se ɓa pola. Nzoɓ ká maa ɓay ya̰aŋa ɓay key lɛ, ka ya̰a.»
MAT.19.13	Báyḭi lɛ, nzoɓri vi ɓáy leɗri ha̰ Zezu ɓay haŋa ni ka ɗaa nduo-ɛ ɓo tul-ri a ɗáake nzaa ɓay kere. Roo lɛ, leɗ nduoɓal-ɛri haa ri. 
MAT.19.14	Lɛɛ, Zezu ɓaa ha ri mii: «Ì ála leɗri ha ri vi luo-i ɓo, ì haa ri ya, ɓay ḭi lɛ, Ŋgɛrɛwṵru re mbay ká tul ɓari ká i ɗo munu ká leɗri key.» 
MAT.19.15	Falɛ káʼa ɗaa nduo-ɛ ɓo tul-ri na, ka pɔŋ ri a zɔl ká zaɗɛ ku.
MAT.19.16	Báyḭi lɛ, leɗ kuban mbḭw munu soro ɓa lakun Zezu a vbi ni ɓay mii: «Mbay, fe kere ḭi kḭ nda̰w rɔɔ, mì ɗáa ɓay zíŋke kumnun ká ɗo ɓaŋguɔ na lɛ?» 
MAT.19.17	Lɛɛ, ka yḭiŋra ɓáy ɓay ha̰ ni mii: «Ɓay ḭi rɔɔ, mù vbi mì ɓay ká se tul fe kere lɛ?» Nzoɓ mbḭw keklek hɔy ze ɓa nzoɓ kere. Zaɗka mù hii ɓay zíŋ kumnun ká ɗo ɓaŋguɔ na lɛ, mu ɗaa vu mbom ka ɓo tul *bol kusol ká *Moyze ha rì na nda̰w rɔ! Lɛɛ, leɗ kuban na yḭ̀i a vbi ni mii: «Wa̰a, bol kusol taa ha̰akeri lɛ?» 
MAT.19.18	Lɛɛ, Zezu yḭiŋra ɓáy ɓay mii: «Mù ti ika nzoɓ ya, mù ti ɗáa nun pie ya, mù ti ri-riiɓa ya, mù ti kúɗ ɓay zuɔ nzaa nzoɓ ya, 
MAT.19.19	mù ɗáa vu mbom ɓo tul bǎa-ka ɓáy máa-ŋa
MAT.19.20	Báyḭi lɛ, leɗ kuban na ɓaa ha̰ ni mii: «Bol kusolkeri ku riw bele na, mì ɗo tul-e ɓáy zaɗɛ. Wa̰a, ha̰a ḭi rɔɓay ze puo mì ɓáy lɛ?» 
MAT.19.21	Lɛɛ, Zezu ɓaa ha̰ ni mii: «Zaɗka mù hii ɓay ví ɓa nzoɓ kere munu ká Ŋgɛrɛwṵru ɓa nzoɓ kere na lɛ, mu se mú vǎa hie fe ɓori riw bele ká mù ɗǒke na, a mú pɔ́ŋ larike ha̰ nzoɓ kṵkuri, lɛ, mù ɗoko ɓáy feziŋa taa tusuɛkeri ká nulue. Falɛ ro lɛ, mu yḭ̀i mú se fal-i ɓáy.» 
MAT.19.22	Zaɗka leɗ kuban na laa ɓayri na munu báyḭi lɛ, ka zɔl mgbiriŋ, ɓay ḭi lɛ, ka ɗo ɓáy feziŋari ŋgḭi ɓamba.
MAT.19.23	Lɛɛ, Zezu ɓaa ha̰ leɗ nduoɓal-ɛri mii: «Mì ɓaa ha rì ta-taŋ ɓa tusuɛ kḭ: ɓay haŋa nzoɓ feziŋa ɗiŋ tul-e ha̰ Ŋgɛrɛwṵru re mbay ká tul-e na, zaɗɛ ŋgɔŋ ɓamba. 
MAT.19.24	Mì ɓaa ha rì na rɔɓay: ɓay haŋa zambal ka nduo luɔ zɔy a tḭi ká nun-ɛ na, ɗo ŋgɔŋ ɓamba tasiri. Roo lɛ, haŋa nzoɓ feziŋa ɗiŋ tul-e ha̰ Ŋgɛrɛwṵru re mbay ká tul-e na, ɗo ŋgɔŋ ɓamba tasiri kal ɗi rɔɓay
MAT.19.25	Zaɗka leɗ nduoɓal-ɛri laa ɓayke na munu báyḭi lɛ, tuku ri ha ri ɓaa mii: «A munu ku waa, nzoɓ ve ze a máa ɓay zíŋ pam na ɓáy lɛ?» 
MAT.19.26	Báyḭi lɛ, Zezu geɗe kɔ́m ɓa luo-ri a ɓaa ha ri mii: «Fe key na, nzoɓri ze faake mba ri, roo lɛ, Ŋgɛrɛwṵru na fe ká mba ni mba na mbḭw tiya.»
MAT.19.27	Lɛɛ, Piyɛr mbi ɓay a ɓaa ha̰ ni mii: «Mu kɔ, ɓuru na ɓuru pɔŋ feri riw bele, a ɓúru se fal-a. A key wa̰a, fe ḭi ze a ɗoko ɓay tul ɓuru na lɛ?» 
MAT.19.28	Báyḭi lɛ, Zezu ɓaa ha ri mii: «Mì ɓaa ha rì ta-taŋ ɓa tusuɛ kḭ: zaɗka ɓi *Vu Nzoɓ mì káw tul kariŋgaw riŋ ɗika ɓáy sew ká feri riw bele a ví ɓa fie na, ɓaarì ká tul-rì duɔ fal-ɛ siɗi ká ì tɔŋ fal-i na, ì káw tul kariŋgaw mbayri nda̰w ɓay réke tul sa̰w ka̰ni leɗ Izarayɛlri ká duɔ falɛ siɗi na. 
MAT.19.29	Nzoɓ ha̰a ha̰a ká pɔŋ hul ɓeri, mase yṵ-ɛri ɓáy tini-ɛri, mase bi-ɛ ɓáy mi-ɛ, mase vi-eri mase wáa ɓeri ɓay tul-i lɛ, Ŋgɛrɛwṵru a haŋa ni kḭri faa ɓal ba isɔɗ sɔɗ, a ɗo ɓáy kumnun ká ɗo ɓaŋguɔ. 
MAT.19.30	Roo lɛ, nzoɓri ŋgḭi ɓamba ká i ɗo pola timbɛɗɛ key na, i ɗoko fal. A nzoɓri ŋgḭi ɓamba ká i ɗo fal timbɛɗɛ key na, i ɗoko pola.»
MAT.20.1	Síe ká Ŋgɛrɛwṵru re mbay ká tul nzoɓri ká tusiri key na, ɗo munu ɓa nzoɓ wáa mbḭw munu ká tḭi tiɓie piɛɗ a fá̰a nzoɓri ha ri vǎa ɗaa peɗ ká wáa ɓe. 
MAT.20.2	Báyḭi lɛ, ka siŋ tul ɓay ziŋ nzoɓ peɗri na, ɓay haŋa peɗ nam mbḭw lɛ, ka púo ri larike maa ɗi. Falɛ ku rɔɔ, a pɔŋ ri ha ri se wáa na ɓáy.
MAT.20.3	Zaɗka síe so ndḭi báyḭi lɛ, ka tḭi a vaa ziŋ nzoɓ kḭri ká i kaw káa taŋ ɗáa peɗ. 
MAT.20.4	Ka ɓaa ha ri mii: «Ì se wáa ɓi na, ɓo í vǎa ɗaa peɗ ká ɗi, lɛ, mì púo rì lari peɗ ɓaarì na ɓáy zaɗɛ.» 
MAT.20.5	Lɛɛ, nzoɓkeri na i zɔl í se wáa na. Zaɗka síe ví ɗo law tul báyḭi lɛ, nzoɓ wáa na tḭi a ɗaa munu na rɔɓay, rɔɔ síe ká fɛrɛ sùo-ɛ na kara, ka ɗaa munu nda̰w. 
MAT.20.6	A zaɗka síe ɗaa nduo-ɛ ɓo tul vay puu dɛr báyḭi lɛ, ka tḭi na rɔɓay a vǎa ziŋ nzoɓ kḭri ká i ɗo káa gɔr a ɓaa ha ri mii: «Ɗaa mina rɔɔ ì ɗo zaɗ ni key ɓaŋguɔ ha̰ sa̰w síe kal rì gɔr hɔy taŋ ɗáa peɗ lɛ?» 
MAT.20.7	I yḭiŋra ɓáy ɓay ha̰ ni mii: «Ɓuru kaw taŋ ɗáa peɗ, ɓay ḭi lɛ, nzoɓ mbḭw ha̰ ɓuru peɗ ya.» Ka yḭ̀i a ɓaa ha ri mii: «Munu zu lɛ, ì se wáa ɓi í vǎa ɗaa peɗ ká ɗi.»
MAT.20.8	Zaɗka, zaɗ ɓa láw na báyḭi lɛ, nzoɓ wáa na ɓaa ha̰ nzoɓ kɔ́rɔ fe ɓeri mii: «Mu ɗi nzoɓ peɗri na mú puɔ ri lari ɓari. Mu tii sa̰wke saa tul ɓari ká i ɗaa peɗ ká fal key, rɔɔ, mú tḭ́ike tul nzoɓ ha̰yri ká i ɗaa peɗ ká pola na ɓáy.» 
MAT.20.9	Lɛɛ, ɓari ká i tii peɗ ɓáy síe ká ɗaa nduo-ɛ ɓo tul vay puu dɛr na i vi. Báyḭi lɛ, nzoɓ ha̰a ha̰a lɛ, ziŋ lari peɗ nam mbḭw. 
MAT.20.10	Falɛ ku lɛ, nzoɓri ká i ɗaa peɗ ɓáy titire ɗɛkrɛ na laa ro i vi. Lɛɛ, i ker ká ɓil law-ri í ɓaa mii, ɓari zíŋ lari ŋgḭ-ŋgḭi wuruk wuruk kal tul-e taa kṵ-i ɓari na ku. Roo lɛ, nzoɓ ha̰a ha̰a lɛ, ka ha̰ ni lari peɗ nam mbḭw na nda̰w.
MAT.20.11	Zaɗka i ziŋ lari na báyḭi lɛ, i ŋgṵri sùo-ri í ɓaa ɓay ziŋ nzoɓ wáa na 
MAT.20.12	í ɓaa mii: «Ɓari ká i ɗaa peɗ ká fal ɓuru key sa̰w síe mbḭw hɔy mǎa, mù puo ri maa kḭ ɓáy ɓuru ká ɓuru ɗaa peɗ ɓáy tiɓie piɛɗ hɔy, ɓúru ta̰a ká ɗi pɔɗɔ pɔɗɔ ká ɓisie biribiŋ lɛ?» 
MAT.20.13	Báyḭi lɛ, nzoɓ wáa na yḭiŋra ɓáy ɓay ha̰ nzoɓ mbḭw ká sakra ɓari ku mii: «Nzoɓ buɔ-i, mì ɗaa ɓa bukru ze ziŋ mù ya. Wa̰a, náa siŋ tul ɓay ká ɓay haŋa mì púo mù lari peɗ nam mbḭw ya lɛ woo? 
MAT.20.14	Munu zu lɛ, mu ya̰a lari peɗ ɓo, mú se zaɗ seɗ ɓo. Ɓe káʼa ɗaa peɗ ká fal key mgbaɗa na, mì hii ɓay púo ni maa kḭ ɓáy taa ɓo ku. 
MAT.20.15	Wa̰a, mì ɗo ɓáy faa ká ɓay ɗáa fe ká law-i hii ɓáy lari ɓi na ya lɛ woo? Mase, mù ɗaa kpere ɓay ɓá ká mì ɓa nzoɓ law kere na lɛ?»
MAT.20.16	Falɛ lɛ, Zezu siŋ tul law ɓay na a ɓaa mii: «Nzoɓri ká i kɔ ri ɓa nzoɓ ká i ɗo fal na, síeke lɛ, i ɗoko pola, a nzoɓri ká i kɔ ri ɓa nzoɓri ká i ɗo pola laa lɛ, i yḭ́i í ɗo fal.»
MAT.20.17	Zezu ɓáy leɗ nduoɓal-ɛri ká duɔ falɛ siɗi na i se faa í tḭi zaɗ ká hil ɓa Zuruzalɛm. Báyḭi lɛ, seɗ ɓari ká faa ku na, ka fa̰a ri ɗo fi mbḭw a ɓaa ɓay ziŋ ri mii: 
MAT.20.18	«Ì laa key, náa séri ɓa Zuruzalɛm na ro vǎy. Ɓa zaɗ ká i pɔ́ŋ mì ɓi *Vu Nzoɓ ɓo nduo *ŋgɛrɛnzoɓ fe poyri ɓáy *nzoɓ fére nzoɓri bol kusolri ká ɗi. Ɓari na, i ɗáa ɓay huɗ ɓo tul-i, 
MAT.20.19	a í pɔŋ mì ɓo nduo nzoɓri ká i tuu Ŋgɛrɛwṵru ya ha ri siɛ mì, í ndaka mì ɓáy ndoy dɔŋ, a í ɓer mì ɗo tul puu say huɗ. Ndeke ɗi nam sayke lɛ, mì tḭ́i saa luɔ huɗ.»
MAT.20.20	Báyḭi lɛ, máa vu Zebederi na soro ɓáy vi-eri ɓa lakun Zezu, a ɗiŋ tul-e ká sa̰w ɓal-ɛ ɓay vbika ni fe. 
MAT.20.21	Lɛɛ, Zezu vbi ni ɓay mii: «Fe ḭi ze mù hii lɛ?» Lɛɛ, má̰y na yḭiŋra ɓáy ɓay ha̰ ni mii: «Vu-iri ká tul-ri siɗi ká mù kɔ ri key na, síeke ká mù réke mbay na, mu ha̰ nzoɓ mbḭw ka káw tunduo hoɗo ɓo, a nzoɓ mbini ka káw tunduo gel ɓo laa.» 
MAT.20.22	Lɛɛ, Zezu yḭiŋra ɓáy ɓay ha̰ vi-eri na mii: «Fe ká ì vbi key na, ì kɔ ya hɔy. Sɛkɛ fe ká ɗo ɓil koɓo ká Ŋgɛrɛwṵru a haŋa mì nzɔ na wa̰a, ì maa ká ɓay nzɔkɔ nda̰w lɛ?» Lɛɛ, i yḭiŋra ɓáy ɓay ha̰ ni mii: «Ṵ̀u! Ɓuru ma-maa.» 
MAT.20.23	Zezu yḭiŋra ɓáy ɓay ha ri mii: «Ɓa tusuɛ, sɛkɛ fe ɓi ká ɗo ɓil koɓo na ì kɔ́kɔ na kḭ. Roo lɛ, káw tunduo hoɗo ɓi, ɓáy káw tunduo gel ɓi na, ɓa ɓay ɓi ya. Zaɗkeri ku na ɗo ɓay tul nzoɓri ká Bǎa Ŋgɛrɛwṵru leke ɓay tul-ri.»
MAT.20.24	Zaɗka ɓie leɗ nduoɓal-ɛri ká tɔ̀ŋ duɔ na, i laa ɓayke na munu báyḭi lɛ, law-ri sɛ ri ɓay tul yṵ kḭri ká tul-ri siɗi na. 
MAT.20.25	Báyḭi lɛ, Zezu ɗi ri riw bele a ɓaa ha ri mii: «Ì kɔ nda̰w mii, mbayri ká i re mbay ká tul nzoɓri ká tusiri key na, i re tul puori ŋgɔ-ŋgɔŋ ha̰ nzoɓri hḭɛ bol nzaa-ri. A ɓari ká i ɓa nzoɓ rewpuori na kara, i ha̰ nzoɓri ɗaa fe ɓáy hṵrusuo. 
MAT.20.26	Roo lɛ, fe ká mini key na ɗo nun haŋa ni ka ɗo sakra ɓaarì ya. Zaɗka nzoɓ hii ɓay vika ɓa bawda nzoɓ ká sakra ɓaarì lɛ, ka ɗaa sùo-ɛ ɓa nzoɓ ɗáa peɗ ha rì. 
MAT.20.27	Mase zaɗka nzoɓ mbḭw hii ɓay ɗoko pola ɗɛkrɛ ká sakra ɓaarì lɛ, ndaɗ ɓay haŋa ni ka vi ɓa koy ɓaarì. 
MAT.20.28	Ɓe ze, ɓi *Vu Nzoɓ na mì víke tusiri key ɓay haŋa nzoɓri ɗaa peɗ ha̰ mì ya. Roo lɛ, mì vi ɓay ɗáa peɗ ha̰ nzoɓri a mí mbi sùo-i ha̰ huɗ ɓay púoke tul nzoɓri ŋgḭi ɓamba.»
MAT.20.29	Zaɗka Zezu ɓáy leɗ nduoɓal-ɛri i zɔl saa Zeriko na báyḭi lɛ, ruɔ nzoɓri se fal-ɛ ŋgḭi ɓamba tasiri. 
MAT.20.30	Lɛɛ, ra̰wri tul-ri siɗi kaw lafaa. Zaɗka i laa mii, Zezu ze kal vǎy na báyḭi lɛ, i tii sa̰w gúu fe ɓeleŋ ɓeleŋ mii: «Mbay, *vu bulu Daviɗ, kóɗ ŋguɔ hɔy mu kɔ nun síe ɓuru!» 
MAT.20.31	Báyḭi lɛ, ruɔ nzoɓri ɓaa ɓay ŋgɔ-ŋgɔŋ ziŋ ri ɓay gbṵ́ nzaa-ri. Roo lɛ, i guu fe mgba mgba ɓa pola pola rɔɓay mii: «Mbay, vu bulu Daviɗ, kóɗ ŋguɔ hɔy mu kɔ nun síe ɓuru!» 
MAT.20.32	Lɛɛ, Zezu sìi ɓal-ɛ zik a ɗo a ɗi ri ha ri vi luo-ɛ a vbi ri ɓay mii: «Fe ḭi ze ì hii ɓay haŋa mì ɗaa ha rì lɛ?» 
MAT.20.33	Lɛɛ, i yḭiŋra ɓáy ɓay ha̰ ni mii: «Mbay, mu ɗaa ha̰ nun ɓuru kɔ-kɔ́m.» 
MAT.20.34	Báyḭi lɛ, Zezu kɔ nun síe ɓari, a zaa nun-ri, lɛ, ká zaɗɛ ku hɔy nun-ri na mgbuɗa gbɛrɛrɛ ha ri kɔ-kɔ́m a í se fal-ɛ.
MAT.21.1	Zaɗka Zezu ɓáy leɗ nduoɓal-ɛri i tɔ̀ŋ ɗi ya deɓ ɓáy ŋgɛrɛpuo ká Zuruzalɛm, a í tḭi ɗi ya ɓáy Befaze, ɓa puo ká ɗo lakun kuo Oliviye báyḭi lɛ, ka pie leɗ nduoɓal-ɛri siɗi ha ri se pola 
MAT.21.2	a ɓaa ha ri mii: «Ì se puo ká ɗo pol-rì ku. Zaɗka ì tḭ́i ɗi lɛ, zaɗɛ ku hɔy ì kɔ́kɔ maasoɓa mbḭw ɓa máake ká i taa ni ɗo, ká vi-e ɗo lakun-ɛ, lɛ, ì hína ni í víke ri ha̰ mì. 
MAT.21.3	Zaɗka nzoɓ vbi rì ɓay lɛ, ì ɓaa ha̰ ni mii: “Ŋgɛrɛmbay ze se síeke,” lɛ, ká zaɗɛ ku hɔy, nzoɓke na a pɔ́ŋ ha rì zɔ̌lke í víke ri ha̰ mì.»
