GEN.43.23	Ro e ije Josofudo imejo ijiebuo e ireobo ije fu uri kiae, Ije fune ijeno jade una ijadufuo ireobo vierafevo. Moni ije fune Godi jone ije ja asoe jone ijena fuone baname isoevo ijare kena una ijia kedejiae. Ijadufuo maeje na moni jone ja kumune fuaeveva ije nane foteke kevano kiana fune va e Simioni mesirina una ro nujaejiae.
GEN.43.24	Areme e ije Josofudo imejo ijiebuo e ireobo ije fune kaenamiana va Josofudo are ijia uniamo bu karikoga fune va do jiana ro miamo bu dia buone sokoga fu mave doniki buone ire vajiae. 
GEN.43.25	Ro Josofudo uviarafa ije maza uvuoka bu fuina ire ikono kiaeva ijadufuo bu urina sinuome bu Josofu vajadufuo ijene kanafui. 
GEN.43.26	Areme bune karigake Josofu fune romoga bu uri sinuome ije kena ja vaja areme uri fu aguarana fu manino ijia auge sana kurituakafae. 
GEN.43.27	Bu ijiege revoga Josofu fune izege bu ruaeva ijadufuo kuariama areme urina kiae, Ro asoe jone ja ude ro kuarieva ije fube uria ma fino kiae?
GEN.43.28	Ro ame gaegi ije bu urina kuae, Ke asoe nuvuone fu oefuo imeno ije fu uria ma fino kuae. Bu ijiege kuara areme una kuke Josofu kurituakafae.
GEN.43.29	Areme Josofu fune urina ame ije giaeja vakuma e Bezimani iviene fuone maeje asie fuone ijare buobiki nafema ije gae. Fu gana uri kiae, A ame gare fu iviene jone ije ja fuesina kuarieva ijeno kiae. Areme fu uri Bezamani kuae, Farino na vierafe Godire a marejakono kuae. 
GEN.43.30	Fu ijiege kuaramo fuka oefiaemoga fu migegire urina guove fu naeno ijia aruna nimei. Ijadufuo maeje Bezimani fuka ma ireobo oetuamo ro kuke fuka ma iviene fuone.
GEN.43.31	Fu aru va nimena furi areme uri nikubae fuone do soma areme una keke zinune manimega e fuone imejo ije kiae, Ire ije ja kiraeva ijene vajuo no ino kiae. 
GEN.43.32	Areme Josofu fune fuosukua fata be ijia fina ire ikoga uviarafa fuone fu kiavoga bu buosukua fata be ijia karina ire i. Ro kuke e Ijifitiko ije duaku fu kiamo bu fata be ijia karina ire buone i. Ijadufuo maeje e Ijifitiko ije bu e Iburuko ijena bu besu ire inoevo baki. 
GEN.43.33	Ro Josofudo uviarafa fata ije bu karina ire ivo ije nikubae buone bu una Josofu fino nake ijiege karina ire i. Ro fata ije bu kariva ije bu ame amure ijare fikoga gue bu ijia karijana vakuma areme ame iviene ijare ubine ijia fikoga bu ire i. Bu ijiege karina ire ivo ijia bu uri korubuo izege bu kariva ijene ganamivo buka oeseradiae. 
GEN.43.34	Ro ire buone ije bu ivo ije bu re ije Josofudo fata ijia naeva bu ijia tuana vajiavo bu i. Ro ire ije bu ivo ije e Bezimani buka ire ma uruvana vajae ro ame gue ije bume sibaneke vajiae. Ijiege rena Josofudo uviarafa ije buka maza ma ije abena fuina besu oemarekinu irekina do ijene i.
GEN.44.1	Areme Josofu fune urina e ije bu fuone imevo ijiebuo e nigofo ije fu are fuone ije samuamo ije vua izege fu redufuo ijene kuarae. Fu kuae, Ni e gure ruaeva ijiebuo kamui ije bu ire ke vadufuo ije vierafekina kumune bino karina ijia riejiane. Areme ni moni buone bu kumune fuaeveva ijene karina una kamui buone ijia abie kedejiane. 
GEN.44.2	Areme ni ame iviene ijadufuo kamui ije kumune diboure rie ro itire ni kafusi none ire siriva ijia amaeriva ije abe ijia kedeno kuae. Josofu fu ijiege e fuone imeno ijene kuaramoga e ije fune ijiege rei.
GEN.44.3	Areme bune naoeva suoke mugamia bune urina doniki buone kena bune una vakuae vae. 
GEN.44.4	Ijiege rena bune sidove ije sibaneke arena vako ijia Josofu fu urina e fuone imeno ije kuae, Iviama urina e ige vako ijene nuvediane. A nuvedia va biediakuma ni kia, E ireobo none fuka ja marejiae ro ja irerefuo una ise ije fuone rei. Ja irerefuo kafusi fuone bu ire siriva ijia amaeriva ije iniemena abe ruovono kiane. 
GEN.44.5	Ire kafusi ja abe ruovo ije fuka ijia do ino. Ro kuke fu kafusi ijare ire bino bu rekuvejo ije nijaeko fu ijia giamo ja ije abe ruaevano kiane. Vame ije ja reva ije jaka ma ise ije revano kiane.
GEN.44.6	Ijadufuo e ije Josofudo imeno ije fune nuvediana ja biediana Josofu vua izege fu kuaraema ijiege kuariae. 
GEN.44.7	Rove Josofudo uviarafa ije bu urina kuae, E Ireobo a vua ije irere kuaemo ije no naebe vierafe. Noka E Ireobodo ive kurae no ire ise ijieki ije noka naebe rei. 
GEN.44.8	Ro moni ije kamui nuvuone no kumune keva ire ijia bu kedeva ije none Kenani giana kara una gafia vua vajiae. Ro no irerefuo e ireobo one ijadufuo are ijia ire siriva ro gorodi ije iniemeke? 
GEN.44.9	Ni kamui nuvuone ijia reregaga kafusi ije erare abejoga e ije nika kana fu baronekiro e ige gue noeje ni arega no una oefuo moni baki imeno kuae.
GEN.44.10	Bu ijiege kuaravoga e Josofudo imeno fune urina kiae, Ije fune maredo nane ja kuarieva ijiege reke. Ijadufuo na vierafe na e ije erare kafusi ije abema ijiaru mesiri una vaga fu noefuo moni baki imekiro e gure gue jaeje ni vano kiae. 
GEN.44.11	Areme ame gaegi ije bune migegire kamui bu keva ijene kari ume ijia na areme bune kamui itire fadia irae. 
GEN.44.12+GEN.44.13	Bu fadiana irakoga e ije Josofudo imeno ije fune urina ame boga ijadufuo kamui ijia zinuivena kafusi ije rerei. Fu rerena ruoma Bezimanido kamui ijia kafusi ije kei. Fu ame iviene ijadufuo kamui ijia kafusi ijene kemoga uviarafa fuone buka ma oefiadiamoga bu urina ugone buone farae. Areme bune doniki buone kena una gamia Ijifiti sidove ijia vae.
GEN.44.14+GEN.44.15	Juda fune uviarafa fuone kaenamiana una vakuma gamia keke gake Josofu fu uria are fuone ijia fine. Fu ijia fino bu usiaena nikubae fuone ijia tuana ume ijia dijevoga fu urina kiae, Ja izege rega ja una ruove? Ja vierafekuae nabe giakono kuaena ja ijiege revano kiae.
GEN.44.16	Juda fu urina kuae, E Ireobo no vierafe no vua irere kuarakuva baki. Ro kuke no izege kuaeko ire ije no naebe revano kuaeke? No isema rekuva ije fune Godire guona vierafeke. Ijadufuo ivia e boeje ige none oefuo moni baki imeke. Ro ade e ije fu kafusi abema ijiaru mesiri vakiro nika nodua toenamuono kuae. 
GEN.44.17	Rove Josofu fu urina kiae, Na irerefuo ja kame isekafiakuva baki. Rove name vierafe na e ije erare kafusi ije abema ijiaru mesiriga fure noefuo moni baki imeke. Ro ame gue jaeje nine oemarekinu una are asoe jone fino ijia vano kiae.
GEN.44.18	Fu ijiege kuariamoga Juda fu va Josofu fino ijia kekena kuae, E ireobo aka daro ma ireobo kini fu abema a ijiege abei. Ro naeje name e be oefuo imenoevo. Ijadufuo a isekie vua ige na kuaekuvejo ije abe fiena ziemo. 
GEN.44.19	Maza ije no ruaeva ije a kuo, Asoe jone fube uria fino ro jabe ame ivierafa binono kue? 
GEN.44.20	A ijiege kuomoga no kua, Asoe nuvuone fu uria fi ro kuke fune eore ro fu ame iviene besuno kuae. Ro ame ijadufuo bo fuone ije fune baronemano kuae. Ro fune ame ijare uria fine ro asoe fuone fuka ame ije mukoreigia oetuamono kuae. 
GEN.44.21	No ijiege kuaravoga a kuo, Ni va ame ije mesiri roga na gano kuae. 
GEN.44.22	Ro kuke no kua, Ame ije fu asoe fuone ije nujana ruakuma asoe fuone fuka baronekono kuae. 
GEN.44.23	Rove a kuo, Ja iviene jone ja naebe mesiri ruakuva jabe una na giekono kuae. 
GEN.44.24	Ijadufuo no una vaeva vua ije none asoe nuvuone ijene ijiege kuarae.
GEN.44.25+GEN.44.26	Areme asoe nuvuone fu vierafe no una ro kumune bino fuaevekiro kuomoga no kua nobe una vake. Rove no una vakuva noka iviene nuvuone mesiri vakuva no ijare e ireobo ije gake. Ro no bakuva nobe nidua fuone ijia vake. Ijadufuo no una vakuva iviene nuvuone ije fuka noena vano kuae.
GEN.44.27+GEN.44.28	Juda fu ijiege kuarana kuae, E ireobo no asoe nuvuone fu kuke kuaruona kuo fu bara ije fu oetuamo ijare ame inokiro ijene nafe vajie. Rove ame bu fune sauimo fu naebe gako funeka maza ireobo furi. Ijadufuo fu bite bune fanu taraeko ijiebe sakina dabe buvua ivaro fu ijiege vierafei. 
GEN.44.29	Ro fu kuke kuo, Iviama naneka eoradieko ja una kuke ame gure mesiri vako ije fu va irufui bino biediakuma ije jane na irufui vajiekuva naneka baroneke. 
GEN.44.30+GEN.44.31	Asoe nuvuone fuka Bezimani ma ireobo oetuamo. Ijadufuoro no una asoe nuvuonedo are ijia usiae ro fu gake Bezimani fu naebe noena ruaeva fuka baronedufuo. Ro irufui ije no noeje no konuvuo amaeri. 
GEN.44.32	Na asoe none na kua na mukoreigia samua vaekina una mesiri ruako kuae. Ro kuke na kua, Na naebe mukoreigia samuaga fu irufui biekuma nare irufui ije abekono kuae.
GEN.44.33	Ijadufuo e ireobo a isekie, ni ivie none kuaga fu vakiro nare are fuone ije abene. Nare are fuone abena oefuo moni baki imene ro Bezimani fu uviarafa gue ijena una are vadufuo. 
GEN.44.34	Ro Bezimani fu naebe nosiki una vakuma naka izege asoe none ijadufuo niome ije gake? Ro fu oefiane abekuma na izege irufui fuone dasumakuva bakino kuae.
GEN.45.1	Ijiege rena Josofu fu vua ije fiemo fuka ma ireobo oefiae ijadufuo fu izege rekuma baga fu uri e fuone imevo ije kiamoga bu are guove fu fino ije arena usiae vae. Bu usiae vakoga Josofu fu fuonukua uviarafa fuone ijena manino ijia fu urina ive fuone ijene samadukua visu kuariae. 
GEN.45.2	Fu ijiege kuaria areme uri urukeigia nimeno e Ijifitiko ije bu fiena uri are kini fu fino ijia afuina vua ije dabe kuae.
GEN.45.3	Ijiege rena Josofu fu urina uviarafa fuone ijene kiae, Naeje na Josofu nare. Ro asoe none fube uria fino kiae? Josofu fu ijiege kuariamoga buka ireobo judiamo ijadufuo bu naebe una ve gue kuarae. 
GEN.45.4	Ijadufuo fu uri uviarafa fuone kiae, Biona ivuake igia ruafo, Naeje na uvia jone Josofu e ije ja abena e Ijifitiko ijiebuo fuaeveva ije nare. 
GEN.45.5	Ro igia fie, jade ije ireobo vierafena abe kuaena jone nanamivo. Fune Godire e boeje ifejiana karauniakiro vierafena ude na abena nujiemoga na igia ruae. 
GEN.45.6	Vasia ige fume juaevasia inokiro ijiaru aesakae igia kekei. Ro una juaevasia umui fague ijiege fu uriado vasia fu ruake. Ro vasia ije fu kekemo ijia fu erare juare iviaeko imekinu ro masikuma baki. 
GEN.45.7	Ijadufuo fune Godire joefuo ude na abe nujiemo na igia ruaevado nare agane jone ifejiaga bu giriesa karivadufuo. Ro fu magoe abe nujiemo na igia ruaevado na vame ijieki ja naebe ma vierafeva ijia ja ro uifari jone ije karauniaga buka e uruvana reke.
GEN.45.8	Ijadufuo jaeje ja baki ro fune Godire na abe nujiemo na igia ruae. Fune Godire na abena kini Fero e igeko ijadufuo e ka ma ireobo be rei. Ijadufuo nare e Ijifitiko boeje ige ro aesakae ige foteke ijene samuagiave. 
GEN.45.9	Ijadufuo ni migegireigia una va asoe none kua, Fari one Josofu fu kume Godire na kiega na iviama e ireobo rena e Ijifitiko ije samuagiavono kuafo. Ro fube saroekiro nika migegireigia ige na fivo igia rono kuafo. 
GEN.45.10	Ro a ruakuma ni anafa one ijiakina asaerafa one ro mave-ro goti ro mave-kau ro ire jone boeje ja samuagiavo ije kaenamiana na fivo ivuake ijia are Gosonino kuavo ijia fine. 
GEN.45.11	Ro a aesakae Goseni abena ijia fike ro juaevasia umui fague guove ijia vasia kekemo ije nare a samuake. Ro a naebe ruakuma ije a agane one ijiakina fanuve one ije jaka vasia kaniaga ja isejavaena oekono kuafo.
GEN.45.12	Ro igia fie, iviama uviarafa none boeje gure ireva ro Bezimani a dua jane igifure samadukua gie. Ijadufuo jane ma vierafega nane ma ivie jone Josofu nare kuariave. 
GEN.45.13	Ijadufuo ni va asoe none ijene daro ireobo ige na abena igia Ijifiti fivo ijiakina ire boeje ja giaeva ijene kuarafo. Ja ijiege kuara areme nine migegire mesirina una igia ruano kiae.
GEN.45.14	Josofu fu vua ijiege kuariama furi areme uri uvia fuone Bezimani farena dabe uimina uri bue niraefiranami. 
GEN.45.15	Ijiege rena Josofu fune nimekinu uri uviarafa fuone boeje faradiana uimidiae. A areme fune va uviarafa fuone ijene besu fina vua kuae.
GEN.45.16	Bu ijiege rekoga e bune vua ije fiena dabe usiae kinido are fu fino ijia kuaena kuae Josofudo uviarafa ije bune ruaevano kuaevoga kini ro e mamekanu fuone bu vua ije fiena buka oemarei. 
GEN.45.17+GEN.45.18	Areme kini fune urina Josofu kuae, Uviarafa one kiaga bu mave-doniki buone kena una va gamia Kenani usiaena asoe buone ijiakina agane buone kaenamiana una igia ruafo. Bu roga nare Ijifiti guove igia are ma be ije miaga bu ijia karina ire boeje bu ijia tavuavo ijene karina oemarekinu inoeke. 
GEN.45.19	Ro kuke ni uviarafa one kiaga bu fata ije bu ekiro sinuome ije kari ijia nana maniaerunanoevo gue kena vaekina bu ijia anafa ro bararafa buone ijia ijene ijia kaemaniana una Ijifiti rone. Ro kiaga buka bu asoe buone mesirina rone. 
GEN.45.20	Ro bude ire buone boeje bu ijia naovo ije bu arena ruovo ije ireobo vierafevo. Ijadufuo maeje are Ijifiti guove igia ire maeje boeje naovo ije funeka buonedo bu kekono kiane.
GEN.45.21	E Ijifitiko ijiebuo kini ije fu ijiege kuariamoga Jekafudo anafa ije bune urina ije fu kuariaema ijiege rei. Areme rena Josofu fune urina fata ije e bu kariko bu maniaerunoevo ije karina vajia areme uri ire bu ikinu una vadufuo ijene. 
GEN.45.22	Areme Josofu fune urina ugone bu savo iviaeko bino karina uviarafa fuone ije besubesu vajiae. Ro iviene fuone Bezimani ije fu uri ugone bu savo iviaeko umui fague ro ire siriva tiri aderedi (300) ijiege kena vajae. 
GEN.45.23	Areme fune urina ire ma ije Ijifiti ijia naovo ijene karina asoefuo naejama arevoga doniki teni (10) bu ije kari. Areme Josofu fune kuke kumunekina burete ro ire gue bu ikinu una Kenani vadufuo ijene karina nama arevo doniki teni bu ije kari. 
GEN.45.24	Areme Josofu fune urina kiae, Ja una are vako vame ijia jade na ja abe e igiebuo fuaeveva ijadufuo una jone umui bijanamina madinamivo. Ro ja vakuva nime mauike kafaena vano kiamoga bune una vae.
GEN.45.25+GEN.45.26	Areme Josofudo uviarafa ije bune Ijifiti arena una Kenani asoe buone Jekafu fino ijia vae. Bune va gafia usiaena urina asoe buone kuae, Josofu fu naebe barone ro fu uria fine. Fu aesakae Ijifiti ijia e ireobo rena are ije samuamono kuae. Rove asoe buone fu vua ije fiena fuka turanamina oeserei ijadufuo fu vua buone fu naebe ma vierafei. 
GEN.45.27+GEN.45.28	Rove ame bu urina vua boeje Josofu fu kuariaema ijene asoe buone kuarae. Bu ijiege kuaravoga Jekafu fu ije fie areme uri fata ije bu sinuome karina maniaerunoevo ije Josofuo fu kena vajiamo bu ruaeva ije giae. Areme fu ijia sone oe dasu areme uri kiae, Na iviama ijare ma vierafega fari none Josofu fuka uria fine. Ijadufuo na vierafe naka va fu ga areme rade na sone baronekono kiae.
GEN.46.1	Areme Jekafu fune uri anafa fuone kiamoga bu sinuome buone boeje kanafuima areme bune urina Ijifiti vae. Fune vakuma sidove Biasiba ijia kekena uri asoe fuone e Aesekido Godi ije zinone ifaejana fuone baname isoe. 
GEN.46.2	Areme muge ijia Jekafu fu nimamaena gake Godi fu kumei, Jekafu, Jekafuono kumenoga fu una gue onukuae. Fu onukuaena kume, Na igieno kumei. 
GEN.46.3	Areme Godi fu arina kuae, Naeje na Godi besu ije asoe one fu baname isoemo ijene. Ijadufuo a Ijifiti vakiro jumemo ije arene. Ijadufuo maeje nare e uifari one ije ifejiaga buka e uruvana rega bure aesakae be abena karike. 
GEN.46.4	Ro a Ijifiti vakuma na osiki vake ro rade nare a mesira una igia ruake. Ro maza ije a baronemo ije fari one Josofu fu uria a ivuake ijia fina gake a baronekono kumei.
GEN.46.5+GEN.46.6+GEN.46.7	Areme Jekafu fune agane fuone ijena urina are Biasiba arena bune Ijifiti vae. Ijiege rena farirafa ije bune urina Jekafukina bararafa ijiakina anafa buone isesina ije kaenamiana fata ije bu sinuome nana maniaerunoevo ije kini fu abe Jekafudo nijaema ijia uniae. Jekafu fune ijiege rena uri uifari fuone boeje funeka merui. Jekafu fu urina farirafa ro kabaerafa fuone ijiakina asaerafa kabae ro fari ije boeje fuka kaenamiae. Areme fune uri fanu fuone boeje binobino fu saema ijiakina sinuome fuone boeje fu Kenani ijia fikinu kema ije funeka karima areme bune Ijifiti vae.
GEN.46.8+GEN.46.9+GEN.46.10	Ro Jekafudo anafa ije bu urina fuina aesakae Ijifiti vaeva ije ijiege. E Rubini fari fuone boga ije urina fu farirafa fuone e Anokikina Farukina Esironi ro e Kami ijene kaenamiae. Ro fari fuone e Simioni fu urina anafa fuone e Jemuerokina Jaminikina Oadikina Jakinikina e Zoare ro e Soro ije kaenamiana vae. Ro e Sorodo asie ije fu bara Kenanaetiko.
GEN.46.11+GEN.46.12	Ro Jekafudo bara Riado fari e Rivae fu urina anafa fuone e Gesonikina Koatikina e Merari fu ijene kaenamiana vae. Ro e Juda fu uri farirafa fuone e Sirakina Ferezikina Zera ijene kaenamiae. Ro Judado anafa inokiro e Ekiro Onani ije bune ae sakae Kenani ijia oe. Ro fari fuone e Ferezi ije fu urina anafa fuone e Ezironikiro Amuri ijene kaenamiana vae.
GEN.46.13+GEN.46.14+GEN.46.15	Ro bara Riado fari e Isaka fu uri anafa fuone e Torakina Fuvakina Jasubikina e Simironi ije kaenamiae. Ro e Zeburuni fu uri anafa fuone e Seredikina Eronikina e Jariro fu ijene kaenamia vae. Ro Jekafukiro bara fuone Ria ijiebuo anafa ijiakiro kabae buone Daena ro asaerafa ije bu are Padame Arame guove ijia nafeva ije boeje foteke buka e teti tiri (33) ijiege.
GEN.46.16+GEN.46.17+GEN.46.18	Ro bu ame ijiaru bakiro Jekafu fu kuke anafa fuone bino duaku nafei. (Ro ame ije fu bara Zirufa fu bara ije e Rebani uria ijia mesirina kabae fuone Ria nujaejaema fu fuefuo imeno ijare nafena Jekafu vajae ijene).
GEN.46.16+GEN.46.17+GEN.46.18	Ijadufuo Jekafukiro bara Zirufa ijiebuo fari e Gadi anafa fuone fu kaenamia vaema ijeja e Zefonikina Agikina Suni ro Ezibonikina e Eri ro Arodi ro Areri ijene. Ro fari buone be e Asa fu uri anafa fuone e Iminakina Isivakina Beraeakina kabae fuone Sera ijene kaenamiana vae. Ro e Beraea fudua fu anafa fuone inokiro e Ebakiro Marakiero ijene kaenamiana vae. Ro ame boeje Zirufa fu nafena Jekafu fu vajaema ije boeje buka sikisitini (16) ijiege.
GEN.46.19+GEN.46.20+GEN.46.21+GEN.46.22	Ro una Jekafudo bara Resero ije fudua fu ame fotini (14) ijiege nafenoga bu uri ame buone bino duaku tuanae. Ro fari buone e Josofu ije fu va Ijifiti ijia fina areme uri bara Asenati e Fotiferado kabae ije abei. Ro e Fotifera fu e Oni ijiebuo e zinone ifaejemo be. Ro Josofukiro bara Asenati bu ame inokiro e Manasakiro Ifuremi ije nafei. Ro e Bezimani fu urina anafa fuone e Berakina Bekakina Asiberokina Gerakina Nemanikina Eikina Resikina Mufimikina Umifikina e Adi ijene nafei. 
GEN.46.23+GEN.46.24+GEN.46.25	Ro Jekafu fu kuke anafa fuone bino duaku nafei. Ijadufuo maeje bara fuone Resoro fu bara Bira bara ije fuefuo imeno ijene Jekafu kuamo fu abena ame bino nafei. Ro kuke Jekafudo bara Bira fu fuefuo imeno ije e Rebani fu abe kabae fuone Resero maema ije fu ame seveni (7) ijiege nafei.
GEN.46.23+GEN.46.24+GEN.46.25	Ijadufuo anafa buone inokiro e Denikiro Natari ije buduaku anafa bino nafei. Ro e Denido fari ijeja e Usimi. Ro e Natarido farirafa ijeja e Jazierikina Gunikina Jezakina Sireme ijene.
GEN.46.26+GEN.46.27	Ro Jekafudo agane boeje foteke bu fuina uri Ijifiti vaeva ije bu e sigisiti sigisi (66) ijiege. Ro farirafa ijiebuo bara ije bu naebe dae. Ro Josofukiro bara fuone Asenatikiro anafa buone inokiro ije bu Ijifiti ijia kariva ijiebe una agane ijena besu mazieva ije foteke buka e seveniti (70) ijiege.
GEN.46.28+GEN.46.29	Ijiege rena bune vame ijia vako ijia Jekafu fune urina fari fuone Juda kuae, Ni are ude va gamia Ijifiti kekena Josofu kuaga fu ro gumia Gosoni bieduono kuamoga fune vae. Juda fune va gamia kekena Josofu kuamoga fune urina fata fuone bu ose ijia kiriaga bu maniarunoevo ijia ajiana fune gafia are Gosoni asoe fuone biekiro vae. Fune vakuma vame gafia asoe fuone biena uri fuosiki uro urasena maza jiagado bue niraefiranami. 
GEN.46.30	Areme Jekafu fune uri Josofu kuae, Na vierafero ane baronemaro na ijiege vierafe. Rove a igifureki uria fine. Ijadufuo na vierafe nane oemarekinu barone vakono kuae. 
GEN.46.31	Jekafu fu ijiege kuaramoga Josofu fu sone ijia urina uviarafa fuone ro e boeje vaeva ije kiae, Na vierafe naka una va kini Fero kuako jane Kenani arena ruaeva iviama jane igia usiaevano kuake. 
GEN.46.32	Ro kuke jaeje ja e mave samuagiavo ijadufuo ja mave-ro goti ro mave-kau ro ire jone boeje ja samuagiavo ije jane ijiakuma ruaevano kuake. 
