MAT.6.2	Uma navoti’yuṅqw imuy pavansinmuy amuṅaqw haqawat yantsatsk̇a: Himuwa hakiy hihta akw ōkwatuwnik, aṅwu pay nāpyeve hakiy ayataqw, pam ahsavo tsotsvalkive, pu kihsonve put tunvotnaṅwu. Puma pay nawip’ew hintsatsk̇a; puma pay sinmuy amuṅaqw tayawinpit tuṅlay’yuṅwa. Noqw uma qa amún hintsatsk̇ani. Taq nu umumi pas súaṅqawni: Puma pay ahsatiy ömahtota. 
MAT.6.3+MAT.6.4	Uma qa panyuṅwt nanauyve hihta kuwahtotimantani. Uma haqawa hakiy hihta akw ōkwatuwnik hikis pas aw uh’unaṅway uhkwatsiy qa āawnani. Noqw Una sohsok hihta qamātaqpuvenihqat tuway’taqa pas nāp uṅ nuhtutpik tuwat tayawnamantani.
MAT.6.5	Pu um ōveqatsit ep Unay aw nāwakne’ imuy nawip’ew hinyuṅqamuy qa amúntamantani; soq sinom pumuy amumi tāyuṅwniqat ōviy puma tsotsvalkiva, pu kitpik tūtuyqava hoṅk̇ahk̇aṅw okiwlalwaniqey pas nānawakna. Nu umumi pas antsa paṅqawni: Pay puma ahsatiy ömahtota. 
MAT.6.6	Ason um tuwat nāwakne’ haqami uh’ahpaviy aw pakit, naṅk uhtat, pahsat um Unay qamātaqpuvenihqat aw nāwaknamantani; noqw Una sohsok hihta qamātaqpuvenihqat tuway’taqa uṅ nuhtutpik hihta akw tayawnamantani. 
MAT.6.7	Nīk̇aṅw uma nānawakne’, aṅ qatuptsiwni’yuṅqamuy qa amún paysoq pūvut‐sa yuaatotani; taq puma yan wūwantota: Itam qatsá’ lavayhtotiqw, suyan pi God itamuy hu’wani. 
MAT.6.8	Paniqw ōviy uma pumuy qa amunyuṅwni, pi pay Umuna umuy hihta haqni’yuṅqw put navoti’taṅwu nāt umuy aw qa tūviṅtotaq’ö. 
MAT.6.9	Noqw ōviy uma yan nānawaknamantani: Itanaa, ōveqatsit ep qátuhqa, nam uhnatṅwani pas k̇aptsi’tiwaa. 
MAT.6.10	Nam uhmoṅwtunatyay aw pituu; nam uhtunatya tūwaqatsit ep aniwhtii, ōveqatsit ep hin aniwhtiqey pan’i. 
MAT.6.11	Um okiw pu’ talöṅvaqat ep itamuy itahtunösmakiway huytani. 
MAT.6.12	Pu um okiw itahpöiy itamuhpiy ayo yúkuni, itam itamumi pöiwyuṅqamuy amuhpiy put ayo yuki’wisqat pan’i. 
MAT.6.13	Pu okiw um itamuy unaheppit qa aṅ tsāmi’mat, hakiy qalolmat aṅqw itamuy ayo ōoyhtimani. Pi um hapi pas Móṅwinihqe öqalay’ta. Um‐sa lolmat tālawṅway’ta, sutsép‐sa aqwhaqamii. Nam antani. 
MAT.6.14	Pi hakim umuhpewi qaanhtotiqw, uma put ep pö́hikyaqw, pep pu’ ōveqatsit ep Umuna tuwat umuhqaanhtipuy umuhpiy ayo yukut, umumi pö́hikni. 
MAT.6.15	Nīk̇aṅw kurs uma pumuy amumi qa pö́hikyaqw, pep pu’ ōveqatsit ep Umuna tuwat umumi qa pö́hikni.
MAT.6.16	Pu ōviy piw uma nānapwale’, uma nawip’ew hinyuṅqamuy qa amún hinyuṅwni; taq puma qahahlayyaqey pan pitsáṅway’yuṅwniqe ōviy tayway nukushintsanyaṅwu; noqw sinom sohsoyam pumuy nānapwalaqat nanaptaṅwu. Nu umumi pas antsa paṅqawni: Pay puma ahsatiy ömahtota. 
MAT.6.17	Pu um’i, um napwale’, uhqötöy wihkuyit akw lelwimantani, pu posimavaqtamantani. 
MAT.6.18	Noqw pep pu’ um napwalaqat sinom qa nanaptaqw, Una qamātaqpuvenihqa put navoti’tani; noqw Una sohsok hihta qamātaqpuvenihqat tuway’taqa uṅ nuhtutpik tayawnamantani.
MAT.6.19	Uma yep qatsit ep nenṅem hihta qa k̇ahaktaṅalalwani; yep kwahkwahyam pu hihta sik̇aṅputaṅwuqa hihta hovalaṅwu, pu uuyiṅwt hötaye’, hihta ūuyyaṅwu. 
MAT.6.20	Uma qa panyuṅwt, ōveqatsit ep nenṅem hihta k̇ahaktaṅalalwani; pep kwahya pu hihta sik̇aṅputaṅwuqa hihta qa hovalaṅwu, piw uuyiṅwt qa hötayaṅwu, piw hihta qa ūuyyaṅwu. 
MAT.6.21	Pi hakiy k̇ahakhimuat háqamniqw hakiy unaṅwaat piw pepniṅwu.
MAT.6.22	Hakiy pōsiat hakiy aw talni’taṅwu. Noqw ōviy kurs hakiy pōsiat pasiwtaqw, pay tokoyat aṅ ahsupoq talni. 
MAT.6.23	Nīk̇aṅw kurs hakiy pōsiat qa pasiwtaqw pay tokoyat aṅ ahsupoq qatalni; noqw ōviy kurs tāla uhsonvenihqa súlawuqw, is uti pas qatālani.
MAT.6.24	Soon hak haqam lȫqmuy móṅwituy amuṅem tumalay’tani; ispi soon pam qa sukwat aw pay qa yan unaṅway’k̇aṅw sukwat‐sa pas hahlayni; sen pay hihtawat‐sa aw pas yuki’k̇aṅw pu sukwat pay qa himuni. Kurs hin uma k̇āhakiwuy ōviy tumalay’k̇ahk̇aṅw, piw God eṅem tumalay’yuṅwni. 
MAT.6.25	Paniqw ōviy nu umumi paṅqawni: Uma hin yesniqey qa nānaphin wūwantotani, hihta nȫnösaniqeyu, pu hihta hikwyaniqeyu, pu piw umuhtokoy éṅem’i, hihta yuwsiyaniqeyu. Puyaw hakiy qatsíat nȫsiwhqat epnihqe qa pavan pas hímuu? Pu hakiy tokoat yuwsit epnihqe qa pavan pas hímuu? 
MAT.6.26	Uma súmawuy aṅ masay’yuṅqamuy amumi tāyuṅwni; puma qa ūuyyaṅwu, piw qa höqyaṅwu, piw hihta qa koyohtotaṅwu; noqw yanyuṅqw ōveqatsit ep Umuna pumuy nopni’ta. Noqw ya pam umuy pumuy amuhpenihqe qa pavan pas k̇ahk̇awna? 
MAT.6.27	Ya sen umuṅaqw haqawa pan wūwantaqa hin nāwuṅwnaniqey ṅas’ew tuwi’ta? 
MAT.6.28	Noqw hinoqw pas piw uma yuwsit ōviy nānaphin wūwantota? Uma tutskwat aṅ sishut aw wūwayani, hin puma wuṅw’iwwisqata. Puma qa tumalay’yuṅwa, piw qa tontotaṅwu. 
MAT.6.29	Noqw nu umumi paṅqawni: Hikis pi Solomon sohsok hihta nukṅwat yuwsi’k̇aṅw qa hihtawat it sihut an lomayuwsi’ta. 
MAT.6.30	Yan hapi God tutskwava tūsaqat lomayuwsina; pay pi pam hihsavo panyuṅq’ö. Pu’ pam as panyuṅwt, qāvotiqw pay qöpqömiq maspiwni. Puyaw hinoqw tis pam umuy qa pas pavan yuwsinani, okiw uma öwituptsiwni’yuṅqamu? 
MAT.6.31	Paniqw ōviy uma qa nānaphin wūwantotani paṅqawk̇ahk̇aṅwo: Sen itam hihta nȫnösani? ya sen itam hihta hikwyani? ya sen itam hihta nāyuwsinayani? kitotani. 
MAT.6.32	Pi pay sohsok it yantaqat qatuptsiwni’yuṅqam tunatyawyuṅwa. Pi ōveqatsit ep Umuna umuy sohsok it hihta haqni’yuṅqat pay navoti’ta. 
MAT.6.33	Nīk̇aṅw uma mohti God moṅwtunatyayat tunatyaltotimantani, pu suan hinwisniqeyu; noqw sohsoy īi himu umumi enaṅ noiwni. 
MAT.6.34	Paniqw ōviy uma pu’ talöṅvaqat ep qavomi hintaniqat ep qa nānaphin wūwantotani. Pay pi qāvoniqa hihta hintaniqat aw nāp tunatyaltimantaniq’ö. Pay pi uma pu’ talöṅvaqat ep hiniwhtiqat‐sa aw tunatyaltotimantani.
MAT.7.1	Uma qa tūovelantotani, nen uma qa pantsaniwyani. 
MAT.7.2	Taq uma tūovelantote’ pay piw pan pantsaniwyani; pu uma hihsa’haqam hakiy eṅem tuwantotaqw, pay piw pan umuṅem tuwantiwmantani. 
MAT.7.3	Noqw hinoqw um uhtupkoy posmiq hihta hihsaq tuway’k̇aṅw, pas nāp uhposeq lestavit pakiwtaqat aw qa unaṅwtavi’ta? 
MAT.7.4	Noqw pantaqw um hin uhtupkoy aw paṅqawni: Himu as nu uhposkiy hóroknani, kítani, susmataqpi uhposveq lestavi pakiwtaqö’? 
MAT.7.5	Um nawip’ew hinmaqa, um mohti uhposṅaqw lestavit hórokne’, pahsat pu um suyan tālat tayk̇aṅw, uhtupkoy poskiyat hóroknani. 
MAT.7.6	Uma hihta God aw noiwhqat qa popkotuy amumi taviyamantani, taq k̇a puma umuy ṅúaye’, tutkitotani; pu uma umuhpearl‐túkwaviy qa pitsōtimuy amutpipo tūvayani, taq k̇a puma put aw wukukuykuyani.
MAT.7.7	Uma hihta ōviy tūviṅtotani, nen uma put makiwyani; pu uma hihta hepyani, nen tutwani; pu uma pöṅöṅöykinayani, noqw umumi hötsíltini. 
MAT.7.8	Pi hak hihta ōviy tūviṅtaqa makiwṅwu; pu hihta hepqa túwaṅwu; pu pöṅöṅöykinaqat aw hötsíltimantani. 
MAT.7.9	Noqw kurs umuy haqawat tiat nay aw pölaviktuviṅtaqw ya sen pam put owat máqani? 
MAT.7.10	Hal ya sen pam pākiwuy ōviy tūviṅtaqw soq put tsūat máqani? 
MAT.7.11	Noqw kurs pay as uma qalomáhink̇ahk̇aṅw umuhtimuy hihta nukṅwat huylalwaniqey tuwi’yuṅqw, puyaw tis ōveqatsit ep Umuna put aw tūviṅtotaqamuy hihta nukṅwat huytani? 
MAT.7.12	Sinom umuy pāsyaniqat uma pan nānawakne’ pay uma piw pan sinmuy pāsyamantani. Pi yan hapi Moses Tutuyqawhqat lavay’aymuyatuy amumum itamumi tutapta.
MAT.7.13	Uma hihsa’ qenit hötsiwat aṅ yuṅni. Taq mokiwuy aqw hötsiwa wuhkoqni, pu aqw pöhu a’nö pūtsi; noqw k̇aysiwhqam paṅsoq nātsamya. 
MAT.7.14	Pi qatsit aw hötsíwa hihsaq qéniniqw, pu aqw pöhu hihsaq pūtsiniqw, ōviy híkiyom put tuway’numya.
MAT.7.15	Uma hakimuy Tutuyqawhqat lavay’aymatnihqey pan nātuṅwantotaqamuy ep tunatyaltotini. Taq haqawat pan atsáy’k̇ahk̇aṅw umumi ökiwtani. Puma kanelmuy amún okiw’unaṅway’yuṅqey ank̇ahk̇aṅw, kwēkwewhtuy amún tūhovalayaniqey tunatyawyuṅwni. 
MAT.7.16	Pay uma pumuy hintsakpiyamuy mātsi’yuṅwni. Ya sinom ōvat yöṅötskit aṅqw mawyaṅwu? Sen nönvospalat hihta kūtay’yuṅqat aṅqw mawyaṅwu? Pay qa panta. 
MAT.7.17	Noqw ōviy haqam lomasipaltsoki nukṅwat sipalay’vaṅwu; noqw pay qalomásipaltsoki qa nukṅwat sipalay’vaṅwu. 
MAT.7.18	Pas lomasipaltsoki soon hin’ewakw sipalay’vaṅwu; pu qalomásipaltsoki soon nukṅwat sipalay’vaṅwu. 
MAT.7.19	Qalomásipaltsoki qa nukṅwat aniwnaṅwuqa tsaqniwe’ qȫhit aqw maspiwṅwu. 
MAT.7.20	Pantaqw ōviy uma pumuy aniwniyamuy akw pumuy mātsi’yuṅwni.
MAT.7.21	Qa sohsoyam inumi Tutuyqawhqa, Tutuyqawhqa, kitiwisqam ōveqatsit ep Ina moṅw’iwtaqat aw yuṅni; pi ōveqatsit ep Inay tunatyayat aṅ hinmaqa hapi paṅso pákini. 
MAT.7.22	Ason aw pituqw pep pu’ k̇aysiwhqam inumi paṅqaqwani: Tutuyqawhqa, Tutuyqawhqa, ya itam qa uhnatṅwaniy aw yank̇ahk̇aṅw uṅem yuaaykuya? pu uhnatṅwaniy aw yank̇ahk̇aṅw nukpanhihikwsimuy nuhtuṅaqw ipwaya? pu uhnatṅwaniy aw yank̇ahk̇aṅw nihtiwtaqat k̇ātutmalat tumaltota? 
MAT.7.23	Pahsat pu nu amumi pas paṅqawni: Nu qa hisat umuy tuwi’ta; huvam inuhpiy ahpiyyaa, nukpantuwit hintsatsk̇aqamu.
MAT.7.24	Paniqw ōviy haqawa ilavayiy aw tūqayk̇aṅw put an hinmaqa tāqat wuwni’taqat antaqat nu paṅqawni. Pam owat atsve kīta. 
MAT.7.25	Noqw yokvaqw, wukomunva, pu hukvaqe kīhut aṅ a’nö yēvanta; noqw pam qa sahpu, pam owat ep kīiwtaqe ōviy’o. 
MAT.7.26	Pu haqawa ilavayiy aw tūqayk̇aṅw qaanhinmaqa hakiy qa wuwni’taqat antani. Pam hak pisave kīta. 
MAT.7.27	Noqw yokva, wukomunva, pu hukvaqe kīhut aṅ a’nö yēvanta; noqw pam sahpu, nihqe pam kīhu qaan’ewakw kīqöti.
MAT.7.28+MAT.7.29	Noqw Jesus pas öqalat pasiwk̇aṅw, pan pumuy tutuqayna, tutavot tūtutuqaynayaqamuy qa amun’i. Noqw pam yan yuaataqe yukuqw, sinom put hin tutuqaynaqat ep aw k̇ātayuṅwa.
MAT.8.1	Pu pam tsomoṅaqw hawhq, sinom qaan’ewakw hintaqam put aṅkya. 
MAT.8.2	Noqw meh, hak tokoplelet tūtuyhqa pituhqe, put aw naokiway’taqe aw paṅqawu: Tutuyqawhqa, um suhtaq’ewnen soon nuy qa powatani. 
MAT.8.3	Noqw Jesus put aw māvuyaltiqe aw toṅokt paṅqawu: Pay nu suhtaq’ewa; powaltii. Noqw pahsat pay put aṅ tokoplele súlawhti. 
MAT.8.4	Noqw Jesus put aw paṅqawu: Um hapi qa hakiy aw haqam lavayhtini; pay um ahpiynen God awwat moṅwit aw nāmahtaknani, nen Moses hin tutaptaqw um kuwahtiput God aw nóani. Um yan powaltiqey nuhtumi tuawi’tani.
MAT.8.5	Noqw Jesus Capernaum aw pakiqw, hak solāwamuy amumi moṅwi put aw pituhqe, put aw qa nātusitaqe, 
MAT.8.6	Paṅqawu: Tutuyqawhqa, ihoṅviaya ikiy ep tuyhqatsq, put ahpa’ qatāyuṅqw, pam pas k̇ānanvotk̇aṅw okiwhinta. 
MAT.8.7	Noqw Jesus put aw paṅqawu: Pay nu aqwnen put qalaptsinani. 
MAT.8.8	Noqw solāwamoṅwi lavayhtiqe put aw paṅqawu: Tutuyqawhqa, soon pi um nuy yan’ewakwniqw ikiy aw papkini. Pay um panis lavayhtiqw, pay ihoṅviaya qalaptuni. 
MAT.8.9	Pi nu sukwat aw maqaptsi’k̇aṅw qatu. Noqw solāwam inumi piw maqaptsi’yuṅwa. Noqw nu sukw aw, Yupa, kitaqw pam haqaminiṅwu; pu sukwat aw, Pew’i, kitaqw pam inuminiṅwu; pu ituwikiy aw, Yanhtii, kitaqw pam panhtiṅwu. 
MAT.8.10	Noqw Jesus put navotqe pas aw k̇ātaytaqe put aṅkyaqamuy amumi paṅqawu: Nu umumi pas antsa paṅqawni: Pas nu qa haqam pas yan tuptsiwnit tuwa, hikis Israel‐sinmuy amuhpee. 
MAT.8.11	Noqw nu umumi paṅqawni: Nāt k̇aysiwhqam hōpaqw, pu tavaṅqw ökini; nen Abraham, pu Isaac, pu Jacob, pumuy amumum ōveqatsit ep tunösvoñat aw yesvani. 
MAT.8.12	Noqw ima as paṅsoq yuṅniqam ihpo qatalpumi maspiwyani. Pep pu’ tsaykitiwni, pu tama ṅuritiwni. 
MAT.8.13	Noqw Jesus solāwamoṅwit aw paṅqawu: Pay pi um aqwni. Pay um hin tuptsiwhq nam antaa. Noqw put hoṅviayaat pay pahsatniqw qalaptu.
MAT.8.14	Pu Jesus Peter kīyat aw pakiqw kurs put nȫmayat yuat mukituyat akw tuyhqatsi. 
MAT.8.15	Noqw Jesus put māyat aw toṅokq, mukituya put mātavi; noqw wuhti qatuptuqe pumuy amumi unaṅwtavi. 
MAT.8.16	Noqw tapkiqw, sinom k̇aysiwhqamuy nukpanhihikwsimuy akw tuyqawiwyuṅqamuy put aw tsamvaya; noqw pam lavayiy akw sinmuy amuṅaqw nukpanhihikwsimuy ipwa; nihqe sohsokmuy tūtuyyaqamuy qalaptsina. 
MAT.8.17	Yan Tutuyqawhqat lavay’ayayat Esaias lavayiat aw antsaniwa, pam ura paṅqawu: Pam itamuy hihta akw ȫpuiwyuṅqat nāmi nahlaknak̇aṅw, itahtuyay īkwilta.
MAT.8.18	Noqw Jesus sinmuy qaan’ewakw hintaqamuy put aw ṅöyakiwtaqw túwahqe, put aw nánatuwnayaqamuy wuhkovatuphat yupqöymiyaniqat amumi paṅqawu. 
MAT.8.19	Noqw hak tutavot tūtutuqaynaqa Jesus aw pítuhqe put aw paṅqawu: Tūtutuqaynaqa, nu uṅ haqaminiqw úmummantani. 
MAT.8.20	Noqw Jesus put aw paṅqawu: Ima sisik̇ahtayht haqe’ qölöy’yuṅwa, noqw súmawuy aṅ masay’yuṅqam totokpi’yuṅwa; noqw nu’ Sinot Tiat haqam iqötöy nāsuṅwnaniqey ṅastaa. 
MAT.8.21	Pu piw suhk̇a put aw nánatuwnaqa put aw paṅqawu: Tutuyqawhqa, um nuy nakwhanaqw, nu mohti inay amht, pu’ uṅkni. 
MAT.8.22	Noqw Jesus put aw paṅqawu: Um inuṅkni; ason pi so’pum pumuy amuṅaqw so’pumuy amyani.
MAT.8.23	Pu pam pākihut aqw pakiqw, put aw nánatuwnayaqam put aṅk aqw yuṅa. 
MAT.8.24	Noqw meh, wuhkovatuphat aṅqe’ qaan’ewakw hukvaqe, pas qaöwíhuhukq, ōviy pākihut pāhut hoṅvantaqat akw nȫmilti; noqw pantaqw Jesus pūwi. 
MAT.8.25	Noqw put aw nánatuwnayaqam put aw ökihqe, tātaynayaqe aw paṅqaqwa: Tutuyqawhqa, itamuy ayo óyaa; itam súlawhtini. 
MAT.8.26	Noqw pam pumuy amumi paṅqawu: Ya uma hinoqw pas tsawiniwyuṅwa, okiw uma öwituptsiwni’yuṅqamu? Pahsat pu pam wunuptut, hūhuk̇aṅwtuy mēwa, pu pāhuta. Noqw wukosutmakma. 
MAT.8.27	Noqw tuwat tahtaqt k̇atayuṅqe paṅqaqwa: Ya sen i’ hak himuniqw, ōviy hikis pi hūhuk̇aṅw, pu pāhu put hiṅqawhq anhtoti?
MAT.8.28	Noqw pam wuhkovatuphat ayoqwat Gergese‐sinmuy tutskwayamuy aw pituqw, pepeq hakim lȫyöm tāqatuy nukpanhihikwsimuy akw tuyqawiwtaqamuy tuamaqölṅaqw yámakqe, put ahsawva; hakim nuhtsel’ewayomniqw, ōviy soon hak paṅqe’ hinnumni. 
MAT.8.29	Noqw meh, puma a’nö töqtiqe paṅqawu: Ya um itamuy hinhtiniqat nāwakna Jesus, um God Táita? Ya um nāt aw qa pituqw pay itamuy okiwsanniqe ōviy pitu? 
MAT.8.30	Noqw pep pumuy amuṅaqw yāp pitsōtim wukotonawtaqam nōnova. 
MAT.8.31	Noqw ōviy nukpanhihikwsim put aw ö’qalyaqe paṅqaqwa: Kurs um itamuy ipwe’, itamuy pitsōtimuy amumi yuṅniqat itamuy nakwhanani. 
MAT.8.32	Noqw pam amumi paṅqawu: Yúpave. Noqw puma nöṅakqe, pitsōtimuy amumi yuña. Noqw sohsoyam pitsōtim tuhpelat aṅ pāmiq a’nö yuhtukqe, pāmiq paöysoa. 
MAT.8.33	Noqw pumuy nopni’yuṅqam watqaqe, kīmiyaqe, hin hiniwhtiqat lavayhta, pu ima hakim nukpanhihikwsimuy akw tuyqawiwtaqam hin hinhtiqata. 
MAT.8.34	Noqw sohsoyam pep kitsókit ep ki’yuṅqam paṅqw Jesus ahsawvawisa; nihqe put tutwaqe pay pam pumuy tutskwayamuy aṅqw ahpiyniqat put aw ö’qalya.
MAT.9.1	Pu Jesus pākihut aqw pakit, wuhkovatuphat yámakqe, nāp kitsókiy aw pitu. 
MAT.9.2	Noqw meh, hakim hakiy ahpa’ qataytaqat tūtuyhqat ahpat aṅ wáökiwtaqat Jesus aw wikvaya. Noqw pam pumuy qapēvewniyamuy amumi túwahqe, it tūtuyhqat aw paṅqawu: Itii, um qa hin unaṅway’tani; pay uhqaanhtipu uhpiy ayo yukiwa. 
MAT.9.3	Noqw hakim tutavot tūtutuqaynayaqam pep yesqam unaṅwpeq paṅqaqwa: I’ tāqa God aqw hiṅqawu. 
MAT.9.4	Noqw Jesus pumuy wuwniyamuy mātsi’taqe amumi paṅqawu: Ya uma hinoqw umuh’unaṅwpeq qalomáwuwantota? 
MAT.9.5	Ya hinwat lavayhtiniqw qa pas pas hinta? sen Uhqaanhtipu uhpiy ayo yukiwa, kitaniqö’? sen Wunuptut, nakwsuu, kitaniqö’? 
MAT.9.6	Noqw pay pi nu’ Sinot Tiat yep qatsit ep hakiy ahpiy qaanhtipuyat ayo yúkuniqey aw öqalat pasiwtaqat uma it akw nanaptani‐pu pam it hakiy ahpa’ qataytaqat aw paṅqawu: Wunuptut, uh’ahpay kwusut, um nímani. 
MAT.9.7	Noqw pam wunuptut, kiy aw’i. 
MAT.9.8	Noqw k̇aysiwhqam sinom put aw tāyuṅqe, God pas hihtatota, pam hakiy sinot pas panhaqam öqalat máqahqat ep’e.
MAT.9.9	Noqw Jesus paṅqw ahpiynihqe, hakiy tāqat Matthew yan mātsiwhqat haqam moṅwit eṅem sīvat ömalalwaqat ep qatuqw tuwa; nihqe put aw paṅqawu: Um inuṅkni. Noqw pam wunuptut put aṅki. 
MAT.9.10	Noqw ahpiy pantaqw, Jesus put aw nánatuwnayaqamuy amumum Matthewt kīyat ep ökihqe, pep tunösvoñat aw yesq, k̇aysiwhqam moṅwit eṅem sīvat ömalalwaqam‐niqw pu qaanhinwisqam paṅso ökihqe, pumuy amumum put aw yesva. 
MAT.9.11	Noqw Pharisee‐sinom put aw tātayyaqe, put aw nánatuwnayaqamuy amumi paṅqaqwa: Noqw umuy tutuqaynaqa hinoqw moṅwit eṅem sīvat ömalalwaqamuy‐nik̇aṅw, pu qaanhinwisqamuy amumum tūmoyta? 
MAT.9.12	Noqw Jesus put navotqe, pumuy amumi paṅqawu: Pay aṅ qahinyuṅqam tūhik̇at qa haqni’yuṅwa; nawus pi tūtuyyaqam put haqni’yuṅwa. 
MAT.9.13	Uma yaṅqw ahpiyye’, tutuvenit aṅ pupriye’, pahsat pu it lavayyukit māmatsyani: Uma tūookwatuwyaniqat nu put tuṅlay’ta; noqw uma soq hom’oyit‐sa inumi noaya, it’a. Pi nu aṅ súanhinwisqamuy qa pumuy wáṅwayniqe ōviy pitu; pi nu imuy qaanhinwisqamuy nāp tunatyay aṅqw lasyaniqat aw wáṅwayniqw ōviy pitu.
MAT.9.14	Pahsat pu John aw nánatuwnayaqam Jesus aw ökihqe aw paṅqaqwa: Itam‐niqw pu Pharisee‐sinom piép nānapwalaṅwu. Noqw ya hintaqw ōviy ūmi nánatuwnayaqam qa pantsatsk̇a? 
MAT.9.15	Noqw Jesus pumuy amumi paṅqawu: Ya sen haqam mö’wit ep sinoiwyuṅqam möönaṅwuy pumuy amumumniqw napwalni’yuṅwni? Nīk̇aṅw pay ason hisat aw pituqw, möönaṅw pumuy nawhkiwni; noqw pep pu’ puma nānapwalani. 
MAT.9.16	Qa hak sino puhutsatsakwmötsaput yewaskwit aw pihtaknaṅwu. Ispi hak panhtiqw, put ep pihtakqa yuwsit aṅqw tsikq, pu’ pas pāpu wukoprokṅwu. 
MAT.9.17	Piw qa haq pi hak puk̇awikorot sakwíiwmaqat aṅ puhuovavalat kuhkuya; pi hakiy panhtiqw, ovavala pēke’ wiwkorot patomnani, nen aṅqw kūyiwtaqa wehemhtini, noqw wiwkoro sakwitotini. Pi puma puhuovavalat puhuwiwkorot aṅ kukyaṅwu; noqw pam qa hinhtiṅwu.
MAT.9.18	Noqw nāt pam pumuy amumi yan yuaataqw, meh, hak moṅwi pítuhqe, Jesus aw naokiwtat, aw paṅqawu: Okiw iti māna nāt pas pu’ mōki. Noqw um as awnen, aw uhmay akw toṅokq pam ahoy tātayni. 
MAT.9.19	Noqw Jesus wunuptut put aṅki, pu put aw nánatuwnayaqamu. 
MAT.9.20	Noqw pam aqwniqw, hak wuhti pakwt lȫq sihk̇ay’taqat yahsaṅwuy aṅ uṅway qa huruhtaqey akw tūtuyhqa put ahkwayñaqw aw pítuhqe, yuwsiyat qalawṅwayat aw toṅo, 
MAT.9.21	Pam unaṅwpeq paṅqawhqe ōviy’o: Ṅas’ew pi nu as yuwsiyat aw tóṅok̇e’, pay soon qa qaluptuni. 
MAT.9.22	Noqw pam panhtiqw, Jesus namtökt, put túwahqe aw paṅqawu: Itii, pay um qahin unaṅway’tani; pay uhqapevewni uṅ qalaptsina. Noqw pahsat pay wuhti qalaptu. 
MAT.9.23	Pu Jesus moṅwit kīyat aw pákihqe, lēlenyaqamuy pu k̇aysiwhqamuy sinmuy pep saáatotaqamuy amumi yórikqe, 
MAT.9.24	Paṅqawu: Huvam ayoyaay! Pay māna qa mōki, pi pūwi. Noqw puma put aw tutsíwtsuyhti. 
MAT.9.25	Pu ōviy pam sinmuy paṅqw nöṅaknat, ahpami pákihqe, mānat māyat ṅuaqw, pam qatuptu. 
MAT.9.26	Noqw pam pep paniwhtiqa put tutskwat aṅ ahsupoq yuaatiwa.
MAT.9.27	Noqw Jesus paṅqw ahpiyniqw, hakim lȫyöm qapostalqam put aṅk tsa’timaqe paṅqawma: David tíata, okiw itamuy ōkwatuwaa! 
MAT.9.28	Noqw pam kīmi pakiqw, qapostalqam put aw pitu. Noqw Jesus pumuy amumi paṅqawu: Ya nuy panhtiniqey tuwi’taqat uma tuptsiwa? Noqw puma put aw paṅqawu: Owi Tutuyqawhqa. 
MAT.9.29	Pahsat pu pam pōsiyamuy aw toṅo paṅqawk̇aṅwo: Pay uma hinhaqam qapēvewnaqat pan umuṅem hintani. 
MAT.9.30	Noqw pumuy pōsiam tālawva; noqw Jesus pumuy pās mēwaqe paṅqawu: Uma hapi tunatyaltiqw, qa hak it navotni. 
MAT.9.31	Noqw tuwat soq puma paṅqw ahpiynihqe, pam pumuy pantsanqat put tutskwat aṅ ahsupoq kúrukna.
MAT.9.32	Noqw pumuy paṅqw yámaktoqw, meh, hakim hakiy qayuáataqat nukpanhikwsit akw tuyqawiwtaqat Jesus aw wikvaya. 
MAT.9.33	Noqw nukpanhikwsit put aṅqw ayo tūviwhq, qayuáataqa yuaayku. Noqw sinom suhpantaqam k̇ātayuṅqe paṅqaqwa: Pas qa hisat Israel‐sinmuy amuhpe yan hiniwhtiqw hak aw yori, kitota. 
MAT.9.34	Noqw tuwat Pharisee‐sinom paṅqaqwa: Pam nukpanhihikwsimuy moṅwíyamuy aw yank̇aṅw, nukpanhihikwsimuy ipwanta.
MAT.9.35	Noqw Jesus paṅ wuhkokitsokit aṅ‐nik̇aṅw pu pay kitsókit aṅ nakwsuqe pumuy tsotsvalkiyamuy aṅ pumuy tutuqaynatinuma; pu moṅwtunatyat ahpiy lomatuawit yuaatinuma; pu sinmuy amuhpa’ sohsokmuy tūtuyyaqamuy qalaptsintinuma, pu sohsok hihta akw ȫpuiwyuṅqamuyu. 
MAT.9.36	Nihqe pam k̇aysiwhqamuy sinmuy amumi yórikqe pumuy ökwatuwa, maṅwúiwyuṅqw ōviy’o, pas kanelmuy amumi qa hak tunatyawtaqw puma ahtsavaliwyuṅwa. 
MAT.9.37	Pahsat pu pam put aw nánatuwnayaqamuy amumi paṅqawu: Pas hapi as ūyi qaan’ewakw tukwsiwta, noqw tsovalayaniqam híkiyomu. 
MAT.9.38	Oviy uma ūyi’taqat aw nānawaknaqw, pam hakimuy ūyiy aw ayatani.
MAT.10.1	Pu pam pakwt löq sihk̇ay’taqamuy put aw nánatuwnayaqamuy wáṅwayhqe, pumuy tuyoy’e’wakw hīhikwsimuy amumi öqalat huyta, pumuy nuhtuṅaqw ipwanwisniqat ōviy’o; pu sohsokmuy hihta akw tūtuyyaqamuy, pu ȫpuiwyuṅqamuy qalaptsintiwisniqat aw pumuy öqalmaqa. 
