GEN.1.1	No começo Deus criou os céus e a terra. 
GEN.10.26	Joctã foi pai de Almodá, Selefe, Hazar-Mavé, Jera, 
GEN.10.27	Adonirão, Uzal, Dicla, 
GEN.10.28	Obal, Abimael, Sabá, 
GEN.10.29	Ofir, Havilá e Jobabe. Todos estes foram filhos de Joctã. 
GEN.10.30	Eles viveram nas terras que vão desde a região de Mesa até Sefar, na região montanhosa do Leste. 
GEN.10.31	Estes foram os descendentes de Sem, cada povo e cada família na sua própria terra, com a sua própria língua.
GEN.10.32	São essas as famílias dos filhos de Noé, nação por nação, de acordo com as várias linhas de descendentes. Depois do dilúvio todas as nações da terra descenderam de Noé.
GEN.11.1	Naquele tempo todos os povos falavam uma língua só, todos usavam as mesmas palavras. 
GEN.11.2	Alguns partiram do Oriente e chegaram a uma planície em Sinar, onde ficaram morando. 
GEN.11.3	Um dia disseram uns aos outros:
GEN.11.3	— Vamos, pessoal! Vamos fazer tijolos queimados!
GEN.11.3	Assim, eles tinham tijolos para construir, em vez de pedras, e usavam piche, em vez de massa de pedreiro. 
GEN.11.4	Aí disseram:
GEN.11.4	— Agora vamos construir uma cidade que tenha uma torre que chegue até o céu. Assim ficaremos famosos e não seremos espalhados pelo mundo inteiro.
GEN.11.5	Então o 
GEN.11.6	O 
GEN.11.6	— Essa gente é um povo só, e todos falam uma só língua. Isso que eles estão fazendo é apenas o começo. Logo serão capazes de fazer o que quiserem. 
GEN.11.7	Vamos descer e atrapalhar a língua que eles falam, a fim de que um não entenda o que o outro está dizendo.
GEN.11.8	Assim, o 
GEN.11.9	A cidade recebeu o nome de Babel , pois ali o 
GEN.11.10	São estes os descendentes de Sem. Dois anos depois do dilúvio, quando Sem tinha cem anos, nasceu o seu filho Arpaxade. 
GEN.11.11	Depois disso Sem viveu mais quinhentos anos e foi pai de outros filhos e filhas.
GEN.11.12	Quando tinha trinta e cinco anos, Arpaxade foi pai de um filho chamado Selá. 
GEN.11.13	Depois disso Arpaxade viveu mais quatrocentos e três anos e foi pai de outros filhos e filhas.
GEN.11.14	Quando Selá tinha trinta anos, nasceu o seu filho Éber. 
GEN.11.15	Depois disso Selá viveu mais quatrocentos e três anos e foi pai de outros filhos e filhas.
GEN.11.16	Quando Éber tinha trinta e quatro anos, nasceu o seu filho Pelegue. 
GEN.11.17	Depois disso Éber viveu mais quatrocentos e trinta anos e foi pai de outros filhos e filhas.
GEN.11.18	Quando tinha trinta anos, Pelegue foi pai de um filho chamado Reú. 
GEN.11.19	Depois disso Pelegue viveu mais duzentos e nove anos e foi pai de outros filhos e filhas.
GEN.11.20	Quando Reú tinha trinta e dois anos, nasceu o seu filho Serugue. 
GEN.11.21	Depois disso Reú viveu mais duzentos e sete anos e foi pai de outros filhos e filhas.
GEN.11.22	Quando Serugue tinha trinta anos, nasceu o seu filho Naor. 
GEN.11.23	Depois disso Serugue viveu mais duzentos anos e foi pai de outros filhos e filhas.
GEN.11.24	Quando Naor tinha vinte e nove anos, nasceu o seu filho Tera. 
GEN.11.25	Depois disso Naor viveu mais cento e dezenove anos e foi pai de outros filhos e filhas.
GEN.11.26	Depois que completou setenta anos de idade, Tera foi pai de três filhos: Abrão, Naor e Harã.
GEN.11.27	São estes os descendentes de Tera, que foi o pai de Abrão, de Naor e de Harã. Harã foi o pai de Ló. 
GEN.11.28	Tera ainda vivia quando o seu filho Harã morreu na Babilônia, na cidade de Ur, onde havia nascido.
GEN.11.29	Abrão casou com Sarai, e Naor casou com Milca. Milca e Iscá eram filhas de Harã. 
GEN.11.30	Sarai não tinha filhos, pois era estéril.
GEN.11.31	Tera saiu da cidade de Ur, na Babilônia, para ir até a terra de Canaã, e levou junto o seu filho Abrão, o seu neto Ló, que era filho de Harã, e a sua nora Sarai, que era mulher de Abrão. Eles chegaram até Harã e ficaram morando ali. 
GEN.11.32	E Tera morreu em Harã, com a idade de duzentos e cinco anos.
GEN.12.1	Certo dia o 
GEN.12.1	— Saia da sua terra, do meio dos seus parentes e da casa do seu pai e vá para uma terra que eu lhe mostrarei. 
GEN.12.2	Os seus descendentes vão formar uma grande nação. Eu o abençoarei, o seu nome será famoso, e você será uma bênção para os outros. 
GEN.12.3	Abençoarei os que o abençoarem e amaldiçoarei os que o amaldiçoarem. E por meio de você eu abençoarei todos os povos do mundo. 
GEN.12.4	Abrão tinha setenta e cinco anos quando partiu de Harã, como o 
GEN.12.5	Abrão levou a sua mulher Sarai, o seu sobrinho Ló, filho do seu irmão, e todas as riquezas e escravos que havia conseguido em Harã. Quando chegaram a Canaã, 
GEN.12.6	Abrão atravessou o país até que chegou a Siquém, um lugar santo, onde ficava a árvore sagrada de Moré. Naquele tempo os cananeus viviam nessa região. 
GEN.12.7	Ali o 
GEN.12.7	— Eu vou dar esta terra aos seus descendentes.
GEN.12.7	Naquele lugar Abrão construiu um altar a Deus, o 
GEN.12.8	Depois disso Abrão foi para a região montanhosa que fica a leste da cidade de Betel e ali armou o seu acampamento. Betel ficava a oeste do acampamento, e a cidade de Ai ficava a leste. Também nesse lugar Abrão construiu um altar e adorou o 
GEN.12.9	Dali ele foi andando de um lugar para outro, sempre na direção sul da terra de Canaã.
GEN.12.10	Naquele tempo houve em Canaã uma fome tão grande, que Abrão foi morar por algum tempo no Egito. 
GEN.12.11	Quando ia chegando ao Egito, Abrão disse a Sarai, a sua mulher:
GEN.12.11	— Escute! Você é uma mulher muito bonita, 
GEN.12.12	e, quando os egípcios a virem, vão dizer: “Essa aí é a mulher dele.” Por isso me matarão e deixarão que você viva. 
GEN.12.13	Diga, então, que você é minha irmã. Assim, por sua causa, eles me deixarão viver e me tratarão bem. 
GEN.12.14	Quando Abrão chegou ao Egito, os egípcios viram que Sarai, a sua mulher, era, de fato, muito bonita. 
GEN.12.15	Alguns altos funcionários do rei do Egito também a viram e contaram a ele como era linda aquela mulher. Por isso ela foi levada para o palácio do rei.
GEN.12.16	Por causa dela o rei tratou bem Abrão e lhe deu ovelhas, bois, jumentos, escravos e escravas, jumentas e camelos. 
GEN.12.17	Mas, por causa de Sarai, o 
GEN.12.18	Por isso o rei mandou chamar Abrão e perguntou:
GEN.12.18	— Por que você me fez uma coisa dessas? Por que não me disse que ela é a sua mulher? 
GEN.12.19	Você disse que ela era sua irmã, e por isso eu casei com ela. Portanto, aqui está a sua mulher; saia daqui com ela!
GEN.12.20	Então o rei deu ordem, e os seus guardas levaram Abrão para fora do Egito, junto com a sua mulher e com todas as coisas que eram dele.
GEN.13.1	Abrão saiu do Egito com a sua mulher e com tudo o que tinha e foi para o sul de Canaã. E Ló, o seu sobrinho, foi com ele. 
GEN.13.2	Abrão era muito rico; tinha gado, prata e ouro. 
GEN.13.3	Ele foi de um lugar para outro até chegar à cidade de Betel; e dali foi para o lugar que fica entre Betel e Ai, onde já havia acampado antes. 
GEN.13.4	Abrão chegou ao altar que ele havia construído e adorou a Deus, o 
GEN.13.5	Ló, que ia com Abrão, também levava ovelhas, cabras, gado, empregados e a sua família. 
GEN.13.6	Não havia pastos que dessem para os dois ficarem juntos, pois eles tinham muitos animais. 
GEN.13.7	Por isso os homens que cuidavam dos animais de Abrão brigavam com os que tomavam conta dos animais de Ló. E nesse tempo os cananeus e os perizeus ainda estavam vivendo ali. 
GEN.13.8	Um dia Abrão disse a Ló:
GEN.13.8	— Nós somos parentes chegados, e não é bom que a gente fique brigando, nem que os meus empregados briguem com os seus. 
GEN.13.9	Vamos nos separar. Escolha! A terra está aí, toda ela. Se você for para a esquerda, eu irei para a direita; se você for para a direita, eu irei para a esquerda.
GEN.13.10	Ló olhou em volta e viu que o vale do Jordão, até chegar à cidade de Zoar, tinha bastante água. Era como o Jardim do 
GEN.13.11	Ló escolheu todo o vale do Jordão e foi na direção leste. E assim os dois se separaram. 
GEN.13.12	Abrão ficou na terra de Canaã, e Ló foi morar nas cidades do vale. Ló foi acampando até chegar a Sodoma, 
GEN.13.13	onde vivia uma gente má, que cometia pecados horríveis contra o 
GEN.13.14	Depois que Ló foi embora, o 
GEN.13.14	— De onde você está, olhe bem para o norte e para o sul, para o leste e para o oeste. 
GEN.13.15	Eu vou dar a você e aos seus descendentes, para sempre, toda a terra que você está vendo. 
GEN.13.16	Farei com que os seus descendentes sejam tantos como o pó da terra. Assim como ninguém pode contar os grãozinhos de pó, assim também não será possível contar os seus descendentes. 
GEN.13.17	Agora vá e ande por esta terra, de norte a sul e de leste a oeste, pois eu a darei a você.
GEN.13.18	Assim, Abrão desarmou o seu acampamento e foi morar perto das árvores sagradas de Manre, na cidade de Hebrom. E ali Abrão construiu um altar para Deus, o 
GEN.14.1	Nesse tempo Anrafel era rei de Sinar, Arioque era rei de Elasar, Quedorlaomer era rei de Elão, e Tidal era rei de Goim. 
GEN.14.2	Esses quatro fizeram guerra contra os seguintes reis: Bera, de Sodoma; Birsa, de Gomorra; Sinabe, de Admá; Semeber, de Zeboim; e contra o rei de Bela, cidade que também se chamava Zoar. 
GEN.14.3	Esses cinco reis juntaram os seus exércitos no vale de Sidim, onde fica o mar Morto. 
GEN.14.4	O rei Quedorlaomer os havia dominado por doze anos, mas no décimo terceiro ano eles se revoltaram contra ele. 
GEN.14.5	No décimo quarto ano Quedorlaomer e os seus aliados derrotaram os 
GEN.14.6	e os horeus nas montanhas de Seir, perseguindo-os até El-Parã, onde começa o deserto. 
GEN.14.7	Depois voltaram até Cades, que naquele tempo se chamava En-Mispate. Eles arrasaram a terra dos amalequitas e derrotaram os amorreus que viviam em Hazazão-Tamar. 
GEN.14.8	Então os reis de Sodoma, de Gomorra, de Admá, de Zeboim e de Bela saíram com os seus exércitos para o vale de Sidim a fim de lutar 
GEN.14.9	contra os reis de Elão, de Goim, de Sinar e de Elasar. Eram quatro reis contra cinco. 
GEN.14.10	Acontece que o vale de Sidim era cheio de buracos em que havia piche; e, quando tentaram fugir da batalha, os reis de Sodoma e de Gomorra caíram nesses buracos. Mas os outros reis fugiram para as montanhas. 
GEN.14.11	Os quatro reis pegaram todo o mantimento e os objetos de valor que havia em Sodoma e em Gomorra e foram embora. 
GEN.14.12	Ló, o sobrinho de Abrão, vivia em Sodoma e por isso também foi levado como prisioneiro. E levaram também tudo o que era dele.
GEN.14.13	Mas um homem escapou e foi contar tudo a Abrão, o hebreu, que morava perto das árvores sagradas que pertenciam a Manre, o amorreu. Manre e os seus irmãos Escol e Aner eram aliados de Abrão. 
GEN.14.14	Quando Abrão ficou sabendo que o seu sobrinho tinha sido levado como prisioneiro, reuniu os seus homens treinados para a guerra, todos eles nascidos na sua casa. Eram trezentos e dezoito ao todo. Abrão foi com eles, perseguindo os quatro reis até a cidade de Dã. 
GEN.14.15	Ali Abrão dividiu os seus homens em dois grupos, atacou os inimigos de noite e os derrotou. Ele continuou a persegui-los até Hoba, que fica ao norte da cidade de Damasco, 
GEN.14.16	e trouxe de volta tudo o que os inimigos haviam levado. Abrão trouxe também o seu sobrinho Ló, e tudo o que era dele, e também as suas mulheres, e o resto da sua gente.
GEN.14.17	Depois de haver derrotado Quedorlaomer e os outros reis, Abrão estava voltando para casa quando o rei de Sodoma foi encontrar-se com ele no vale de Savé, também chamado de vale do Rei. 
GEN.14.18	E Melquisedeque, que era rei de Salém e sacerdote do Deus Altíssimo, trouxe pão e vinho. 
GEN.14.19	Melquisedeque abençoou Abrão, dizendo:
GEN.14.19	“Abrão seja abençoado
GEN.14.19	pelo Deus Altíssimo,
GEN.14.19	que criou o céu e a terra!
GEN.14.20	Seja louvado o Deus Altíssimo,
GEN.14.20	que entregou os inimigos de você
GEN.14.20	nas suas mãos!” 
GEN.14.20	Aí Abrão deu a Melquisedeque a décima parte de tudo o que havia trazido de volta.
GEN.14.21	Depois o rei de Sodoma disse a Abrão:
GEN.14.21	— Fique com as coisas e me devolva somente as pessoas.
GEN.14.22	Mas Abrão respondeu:
GEN.14.22	— Eu levanto a mão diante do 
GEN.14.23	e juro que não ficarei com nada do que é seu, nem um fio de linha ou uma tira de sandália. Assim você nunca poderá dizer: “Eu fiz com que Abrão ficasse rico.” 
GEN.14.24	Não quero nada para mim, a não ser a comida que os meus empregados comeram. Mas os meus aliados Aner, Escol e Manre podem ficar com a parte deles.
GEN.15.1	Depois disso Abrão teve uma visão, e nela o 
GEN.15.1	— Abrão, não tenha medo. Eu o protegerei de todo perigo e lhe darei uma grande recompensa.
GEN.15.2	Abrão respondeu:
GEN.15.2	— Ó 
GEN.15.3	Tu não me deste filhos, e por isso um dos meus empregados, nascido na minha casa, será o meu herdeiro.
GEN.15.4	Então o 
GEN.15.4	— O seu próprio filho será o seu herdeiro, e não o seu empregado Eliézer.
GEN.15.5	Aí o 
GEN.15.5	— Olhe para o céu e conte as estrelas se puder. Pois bem! Será esse o número dos seus descendentes. 
GEN.15.6	Abrão creu em Deus, o 
GEN.15.7	O 
GEN.15.7	— Eu sou Deus, o 
GEN.15.8	— Ó 
GEN.15.9	O 
GEN.15.9	— Traga para mim uma vaca, uma cabra e uma ovelha, todas de três anos, e também uma rolinha e um pombo.
GEN.15.10	Abrão levou esses animais para o 
GEN.15.11	Então os urubus começaram a descer sobre os animais mortos, mas Abrão os enxotava. 
GEN.15.12	Quando começou a anoitecer, Abrão caiu num sono profundo. De repente, ficou com medo, e o pavor tomou conta dele. 
GEN.15.13	Então o 
GEN.15.13	— Fique sabendo, com certeza, que os seus descendentes viverão num país estrangeiro; ali serão escravos e serão maltratados durante quatrocentos anos. 
GEN.15.14	Mas eu castigarei a nação que os escravizar. E os seus descendentes, Abrão, sairão livres, levando muitas riquezas. 
GEN.15.15	Você terá uma velhice abençoada, morrerá em paz, será sepultado e irá se reunir com os seus antepassados no 
GEN.15.16	Depois de quatro 
GEN.15.17	A noite caiu, e veio a escuridão. De repente, apareceu um braseiro, que soltava fumaça, e uma tocha de fogo. E o braseiro e a tocha passaram pelo meio dos animais partidos. 
GEN.15.18	Nessa mesma ocasião o 
GEN.15.18	— Prometo dar aos seus descendentes esta terra, desde a fronteira com o Egito até o rio Eufrates, 
GEN.15.19	incluindo as terras dos queneus, dos quenezeus, dos cadmoneus, 
GEN.15.20	dos heteus, dos perizeus, dos 
GEN.15.21	dos amorreus, dos cananeus, dos girgaseus e dos jebuseus.
GEN.16.1	Sarai, a mulher de Abrão, não lhe tinha dado filhos. Ela possuía uma escrava egípcia, que se chamava Agar. 
GEN.16.2	Um dia Sarai disse a Abrão:
GEN.16.2	— Já que o 
GEN.16.2	Abrão concordou com o plano de Sarai, 
GEN.16.3	e assim ela lhe deu Agar para ser sua 
GEN.16.4	Abrão teve relações com Agar, e ela ficou grávida. Quando descobriu que estava grávida, Agar começou a olhar com desprezo para Sarai, a sua dona. 
GEN.16.5	Aí Sarai disse a Abrão:
GEN.16.5	— Por sua culpa Agar está me desprezando. Eu mesma a entreguei nos seus braços; e, agora que sabe que está grávida, ela fica me tratando com desprezo. Que o 
GEN.16.6	Abrão respondeu:
GEN.16.6	— Está bem. Agar é sua escrava, você manda nela. Faça com ela o que quiser.
GEN.16.6	Aí Sarai começou a maltratá-la tanto, que ela fugiu. 
GEN.16.7	Mas o Anjo do 
GEN.16.8	e perguntou:
GEN.16.8	— Agar, escrava de Sarai, de onde você vem e para onde está indo?
GEN.16.8	— Estou fugindo da minha dona — respondeu ela.
GEN.16.9	Então o Anjo do 
GEN.16.9	— Volte para a sua dona e seja obediente a ela em tudo.
GEN.16.10	E o Anjo do 
GEN.16.10	“Eu farei com que o número
GEN.16.10	dos seus descendentes seja grande;
GEN.16.10	eles serão tantos, que ninguém
GEN.16.10	poderá contá-los.
GEN.16.11	Você está grávida, e terá um filho,
GEN.16.11	e porá nele o nome de Ismael ,
GEN.16.11	pois o 
GEN.16.12	Esse filho será
GEN.16.12	como um jumento selvagem;
GEN.16.12	ele lutará contra todos,
GEN.16.12	e todos lutarão contra ele.
GEN.16.12	E ele viverá longe de todos
GEN.16.12	os seus parentes.”
