GEN.1.1	Sa sinugdan gimugna sa Dios ang kalangitan ug ang kalibotan. 
GEN.9.28	Nabuhi pa ug laing 350 ka tuig si Noe human sa lunop. 
GEN.9.29	Namatay siya sa edad nga 950.
GEN.10.1	Mao kini ang sugilanon mahitungod sa mga pamilya sa mga anak ni Noe nga sila si Shem, Ham, ug Jafet. Nangatawo ang ilang mga anak pagkahuman sa lunop.
GEN.10.2	Ang mga anak ni Jafet mao sila si Gomer, Magog, Madai, Javan, Tubal, Meshec, ug Tiras. 
GEN.10.3	Si Gomer may mga anak usab nga sila si Ashkenaz, Rifat, ug Togarma. 
GEN.10.4	Ang mga anak ni Javan mao sila si Elisha, Tarshish, Kitim, ug Dodanim.
GEN.10.5	Mao kini sila ang mga kaliwat ni Jafet. Sila mao ang gigikanan sa mga tawo nga nagapuyo sa mga baybayon ug mga isla. Ang matag pamilya nila nagapuyo sa ilang kaugalingong dapit nga sakop sa ilang nasod, ug may kaugalingon silang pinulongan.
GEN.10.6	Ang mga anak ni Ham mao sila si Cush, Mizraim,
GEN.10.7	Si Cush may mga anak usab nga sila si Sheba, Havila, Sabta, Raama, ug Sabteca. Ang mga anak ni Raama mao si Sheba ug si Dedan. 
GEN.10.8	May usa pa ka anak si Cush nga ginganlan ug Nimrod. Kini si Nimrod nahimong bantogan nga tawo sa kalibotan. 
GEN.10.9	Bantogan siya nga mangangayam
GEN.10.10	Ang una nga gingharian nga gidumalahan ni Nimrod mao ang Babilonia,
GEN.10.11	Gikan niadto nga mga dapit miadto siya sa Asiria ug gitukod niya ang Nineve, Rehobot Ir, Cala, 
GEN.10.12	ug Resen nga anaa sa tunga-tunga sa Nineve ug sa bantogan nga lungsod sa Cala.
GEN.10.13	Si Mizraim mao ang katigulangan sa mga Ludhanon, Anamnon, Lehabnon, Naftunon, 
GEN.10.14	Patrusnon, Caslunon, ug sa mga Caftornon
GEN.10.15	Si Canaan mao ang amahan ni Sidon ug ni Het.
GEN.10.16	 sa mga Jebusihanon, Amorihanon, Gergasihanon, 
GEN.10.17	Hibihanon, Arkanhon, Sinhanon, 
GEN.10.18	Arvadnon, Zemarnon, ug sa mga Hamatnon.
GEN.10.18	Unya, nagakatag ang mga kaliwat ni Canaan. 
GEN.10.19	Ang utlanan sa ilang kayutaan nagagikan sa Sidon paingon sa Gerar hangtod sa Gaza, ug paingon sa Sodoma, Gomora, Adma, Zeboyim hangtod sa Lasha.
GEN.10.20	Mao kini sila ang mga kaliwat ni Ham. Ang matag pamilya nila nagapuyo sa ilang kaugalingong dapit nga sakop sa ilang nasod, ug may kaugalingon silang pinulongan.
GEN.10.21	Si Shem nga magulang ni Jafet mao ang kagikan sa tanang mga Hebreo.
GEN.10.22	Ang iyang mga anak mao sila si Elam, Ashur, Arfaxad, Lud, ug Aram. 
GEN.10.23	Ang mga anak ni Aram mao sila si Uz, Hul, Geter, ug Meshec. 
GEN.10.24	Si Arfaxad amahan ni Shela, ug si Shela amahan ni Eber. 
GEN.10.25	May duha ka anak si Eber: ang usa ginganlag Peleg, tungod kay sa iyang panahon ang mga tawo sa kalibotan nabahin-bahin; ang ngalan sa iyang igsoon mao si Joktan. 
GEN.10.26	Si Joktan mao ang amahan nila ni Almodad, Shelef, Hazarmavet, Jera, 
GEN.10.27	Hadoram, Uzal, Dikla, 
GEN.10.28	Obal, Abimael, Sheba, 
GEN.10.29	Ofir, Havila, ug Jobab. Silang tanan mao ang mga anak ni Joktan. 
GEN.10.30	Ang kayutaan nga ilang gipuy-an nagagikan sa Mesha paingon sa Sefar, sa kabungtoran sa sidlakan. 
GEN.10.31	Mao kadto sila ang mga kaliwat ni Shem. Ang matag pamilya nila nagapuyo sa ilang kaugalingong dapit nga sakop sa ilang nasod, ug may kaugalingon silang pinulongan.
GEN.10.32	Mao kadto ang mga kaliwat sa mga anak ni Noe, nga anaa sa nagakalain-laing mga nasod. Pinaagi kanila natukod ang mga nasod sa tibuok kalibotan pagkahuman sa lunop.
GEN.11.1	Kaniadto, usa lang ang pinulongan sa tanang mga tawo sa tibuok kalibotan. 
GEN.11.2	Sa ilang pagbalhin-balhin gikan sa sidlakan, nakaabot sila sa usa ka patag nga dapit sa Shinar, ug didto sila namuyo. 
GEN.11.3+GEN.11.4	Unya, miingon ang mga tawo, “Magtukod kita ug usa ka siyudad nga may tore nga sangko sa langit, aron mahimo kitang bantogan ug aron dili kita magkatibulaag sa tibuok kalibotan.” Busa nagabuhat sila ug mga tisa,
GEN.11.5	Unya, gitan-aw
GEN.11.6	Miingon siya, “Kining mga tawhana nagakahiusa ug usa ra ang ilang pinulongan. Ug kining ilang ginabuhat sinugdanan pa lang sa ilang pagabuhaton. Sa dili madugay, mahimo na nila ang tanan nga gusto nilang buhaton. 
GEN.11.7	Busa dali, manaog kita ug libogon nato sila pinaagi sa paghatag kanilag lain-lain nga pinulongan aron dili sila magkasinabtanay.” 
GEN.11.8	Busa gipatibulaag sila sa 
GEN.11.9	Busa gitawag kining maong siyudad ug Babel
GEN.11.10	Mao kini ang sugilanon mahitungod sa pamilya ni Shem.
GEN.11.10	Duha ka tuig human sa lunop, sa dihang naga-edad na si Shem ug 100 ka tuig, natawo ang iyang anak nga lalaki nga si Arfaxad. 
GEN.11.11	Human matawo si Arfaxad, nagakinabuhi pa gayod si Shem ug 500 ka tuig ug nadugangan pa ang iyang mga anak.
GEN.11.12	Sa dihang naga-edad si Arfaxad ug 35 ka tuig, natawo ang iyang anak nga lalaki nga si Shela. 
GEN.11.13	Human matawo si Shela, nagakinabuhi pa gayod si Arfaxad ug 403 ka tuig ug nadugangan pa ang iyang mga anak.
GEN.11.14	Sa dihang naga-edad si Shela ug 30 ka tuig, natawo ang iyang anak nga lalaki nga si Eber. 
GEN.11.15	Human matawo si Eber, nagakinabuhi pa si Shela ug 403 ka tuig ug nadugangan pa ang iyang mga anak.
GEN.11.16	Sa dihang naga-edad si Eber ug 34 ka tuig, natawo ang iyang anak nga lalaki nga si Peleg. 
GEN.11.17	Human matawo si Peleg, nagakinabuhi pa si Eber ug 430 ka tuig ug nadugangan pa ang iyang mga anak.
GEN.11.18	Sa dihang naga-edad na si Peleg ug 30 ka tuig, natawo ang iyang anak nga lalaki nga si Reu. 
GEN.11.19	Human matawo si Reu, nagakinabuhi pa si Peleg ug 209 ka tuig ug nadugangan pa ang iyang mga anak.
GEN.11.20	Sa dihang naga-edad na si Reu ug 32 ka tuig, natawo ang iyang anak nga lalaki nga si Serug. 
GEN.11.21	Human matawo si Serug, nagakinabuhi pa si Reu ug 207 ka tuig ug nadugangan pa ang iyang mga anak.
GEN.11.22	Sa dihang naga-edad si Serug ug 30 ka tuig, natawo ang iyang anak nga lalaki nga si Nahor. 
GEN.11.23	Human matawo si Nahor, nagakinabuhi pa si Serug ug 200 ka tuig ug nadugangan pa ang iyang mga anak.
GEN.11.24	Sa dihang naga-edad si Nahor ug 29 ka tuig, natawo ang iyang anak nga lalaki nga si Tera. 
GEN.11.25	Human matawo si Tera, nagakinabuhi pa si Nahor ug 119 ka tuig ug nadugangan pa ang iyang mga anak.
GEN.11.26	Sa nakaabot na si Tera sa edad nga 70, natawo ang iyang mga anak nga lalaki nga sila ni Abram, Nahor, ug Haran.
GEN.11.27	Mao kini ang sugilanon mahitungod sa pamilya ni Tera.
GEN.11.27	Si Tera amahan nila ni Abram, Nahor, ug Haran. Si Haran mao ang amahan ni Lot. 
GEN.11.28	Namatay si Haran didto sa Ur nga sakop sa pagdumala sa mga Kaldeanhon,
GEN.11.29	Nangasawa si Abram kang Sarai, ug si Nahor nangasawa kang Milca. Si Milca ug ang iyang igsoon nga si Isca mga anak ni Haran. 
GEN.11.30	Si Sarai walay anak kay baog siya.
GEN.11.31	Mibiya si Tera sa Ur nga sakop sa pagdumala sa mga Kaldeanhon. Kauban niya ang iyang anak nga si Abram, ang iyang umagad nga si Sarai, ug ang iyang apo nga si Lot nga anak ni Haran. Paingon unta sila sa Canaan, apan pag-abot nila sa Haran nanimuyo na sila didto. 
GEN.11.32	Ug didto namatay si Tera sa edad nga 205.
GEN.12.1	Unya, miingon ang 
GEN.12.2	Himuon ko ang imong mga kaliwat nga usa ka bantogan nga nasod. Panalanginan ko ikaw ug mahimong bantogan ang imong ngalan. Pinaagi kanimo, daghan ang makadawat sa panalangin. 
GEN.12.3	Panalanginan ko ang nagapanalangin kanimo. Apan tunglohon ko ang nagatunglo kanimo. Pinaagi kanimo, panalanginan ko ang tanang katawhan sa kalibotan.”
GEN.12.4+GEN.12.5	Busa mibiya si Abram sa Haran ug miadto sa Canaan, sumala sa giingon sa 
GEN.12.6	Pag-abot nila sa Canaan, mipadayon sila hangtod nga nakaabot sila sa dakong kahoy
GEN.12.7	Unya nagapakita ang 
GEN.12.8	Gikan didto, mibalhin sila sa kabungtoran sa sidlakang
GEN.12.9	Wala madugay namalhin na usab sila. Nagpadayon sila sa paglakaw paingon sa Negev.
GEN.12.10	Unya, miabot ang dakong kagutom sa Canaan, busa miadto si Abram sa Ehipto aron didto lang una mopuyo. 
GEN.12.11	Sa nagakaduol na sila sa Ehipto, miingon si Abram sa iyang asawa, “Sarai, maanyag ka nga babaye. 
GEN.12.12	Kon makita ka sa mga Ehiptohanon moingon sila, ‘Iya kining asawa.’ Unya, patyon nila ako ug ikaw dili. 
GEN.12.13	Busa ingna sila nga managsoon kita aron dili nila ako patyon ug hatagan nila akog maayong pagtagad tungod kanimo.”
GEN.12.14	Busa pag-abot nila sa Ehipto, nakita tuod sa mga Ehiptohanon nga labihan gayod kaanyag ni Sarai. 
GEN.12.15	Ug sa dihang nakita siya sa mga opisyal sa hari,
GEN.12.16	Tungod kang Sarai, maayo gayod ang pagtagad sa hari kang Abram ug gihatagan pa siya ug mga karnero, kanding, baka, asno, kamelyo, ug mga sulugoon nga lalaki ug babaye.
GEN.12.17	Apan gihatagan sa 
GEN.12.18	 gipatawag niya si Abram ug gipangutana, “Unsa kining gibuhat mo kanako? Nganong wala ka magsulti nga asawa mo diay siya? 
GEN.12.19	Nganong miingon ka nga managsoon kamo? Gikuha ko hinuon siya aron mahimong asawa. Ania ang imong asawa, kuhaa siya ug panglakaw na kamo!” 
GEN.12.20	Unya gimandoan sa hari ang iyang mga tawo nga papahawaon sila. Busa gipabiya nila si Abram niadtong dapita uban sa iyang asawa, dala ang tanan niyang kabtangan.
GEN.13.1	Gikan sa Ehipto, miadto si Abram sa Negev uban sa iyang asawa dala ang tanan niyang kabtangan, ug uban 
GEN.13.2	Adunahan na kaayo si Abram; daghan siyag mga hayop, pilak, ug bulawan. 
GEN.13.3+GEN.13.4	Gikan sa Negev, nagabalhin-balhin sila hangtod nga nakabalik sila sa dapit tunga-tunga sa Betel ug Ai diin nagapatindog sila sa ilang tolda kaniadto, ug diin usab sila una nga nagabuhat ug halaran. Ug gisimba pag-usab ni Abram ang 
GEN.13.5	Si Lot nga mikuyog paglakaw kang Abram aduna usab siyay mga kahayopan ug tolda. 
GEN.13.6	Ug tungod kay daghan na ang ilang mga kahayopan ug uban pang mga kabtangan, dili sila mahimo nga mag-usa sa pagpuyo sa usa ka dapit. Ang sabsabanan dili paigo kanila. 
GEN.13.7	Tungod niini, nagakaaway ang mga magbalantay sa ilang mga hayop. (Niadtong panahona ang mga Canaanhon ug mga Perisihanon nagapuyo pa usab niadtong dapita.)
GEN.13.8	Busa miingon si Abram kang Lot, “Kita ug ang atong mga tawo dili angay nga mag-away kay paryente kita. 
GEN.13.9	Ang maayo niini, magbulag na lang kita tungod kay daghan pa man ang dapit nga mahimong balhinan. Pagpili kon asa nga bahin sa yuta ang imong gusto. Kon sa wala ka nga bahin, sa tuo ako; kon sa tuo ka nga bahin, sa wala ako.”
GEN.13.10	Mitan-aw si Lot sa palibot ug nakita niya nga abunda sa tubig ang Kapatagan sa Jordan hangtod sa Zoar, sama sa tanaman sa 
GEN.13.11	Busa gipili ni Lot ang tibuok nga Kapatagan sa Jordan sa sidlakan. Sa mao nga paagi nagabulag sila ni Abram. 
GEN.13.12	Si Abram nagapabilin sa Canaan samtang si Lot didto mipuyo sa mga lungsod sa kapatagan. Nagpatindog si Lot sa iyang tolda duol sa Sodoma. 
GEN.13.13	Ang mga tawo sa Sodoma labihan gayod ka daotan. Labihan gayod ang ilang pagpakasala batok sa 
GEN.13.14	Sa dihang nakabiya na si Lot, miingon ang 
GEN.13.15	Ang tanan nga yuta nga maabot sa imong panan-aw ihatag ko kanimo ug sa imong mga kaliwat, ug mainyo kana hangtod sa kahangtoran. 
GEN.13.16	Himuon ko ang imong mga kaliwat nga sama kadaghan sa abog. Ang abog dili maihap, busa ang imong mga kaliwat dili usab maihap. 
GEN.13.17	Lakaw ug libota ang tibuok kayutaan kay ihatag ko kanang tanan kanimo.” 
GEN.13.18	Busa gibalhin ni Abram ang iyang tolda, ug didto siya mipuyo duol sa dagkong mga kahoy
GEN.14.1	Niadtong panahona, si Amrafel nga hari sa Shinar, si Arioc nga hari sa Elasar, si Kedorlaomer nga hari sa Elam, ug si Tidal nga hari sa Goyim 
GEN.14.2	nakiggira batok kang Bera nga hari sa Sodoma, kang Birsha nga hari sa Gomora, kang Shinab nga hari sa Adma, kang Shemeber nga hari sa Zeboyim, ug sa hari sa Bela nga 
GEN.14.3	Nagkahiusa kining lima ka mga hari uban ang ilang mga sundalo didto sa Kapatagan sa Sidim nga gitawag karon ug Patay nga Dagat.
GEN.14.4	Kini nga mga hari gisakop ni Kedorlaomer sulod sa 12 ka tuig, apan sa ika-13 nga tuig nagarebelde sila kaniya. 
GEN.14.5	Ug sa ika-14 nga tuig, gipildi ni Kedorlaomer ug sa iyang mga kauban nga mga hari ang mga Refaimnon sa Ashtarot Karnaim, ang mga Zuzimnon sa Ham, ang mga Emhanon sa kapatagan sa Kiriataim, 
GEN.14.6	ug ang mga Horihanon sa kabungtoran sa Seir hangtod sa El Paran nga duol sa kamingawan. 
GEN.14.7	Gikan didto, mibalik sila ug nakaabot sa En Mishpat nga gitawag karon nga Kadesh. Ug giilog nila ang tanan nga kayutaan sa mga Amalekanhon ug sa mga Amorihanon nga nagapuyo sa Hazazon Tamar.
GEN.14.8	Unya, gitigom sa mga hari sa Sodoma, Gomora, Adma, Zeboyim, ug Bela ang ilang mga sundalo didto sa Kapatagan sa Sidim 
GEN.14.9	ug nakiggira sila batok kang Kedorlaomer nga hari sa Elam, kang Tidal nga hari sa Goyim, kang Amrafel nga hari sa Shinar, ug kang Arioc nga hari sa Elasar—lima ka hari batok sa upat ka hari. 
GEN.14.10	Ang Kapatagan sa Sidim may daghang mga bangag nga kuhaanan ug alkitran. Ug sa dihang nangikyas ang mga hari sa Sodoma ug sa Gomora uban sa ilang mga sundalo, nangahulog ang uban kanila sa mga bangag, ug ang uban nangikyas ngadto sa mga bukid. 
GEN.14.11+GEN.14.12	Ang tanang kabtangan sa Sodoma ug Gomora apil ang ilang mga pagkaon gikuha sa ilang mga kaaway. Gibihag usab nila si Lot nga pag-umangkon ni Abram ug gikuha ang iyang mga kabtangan, kay didto man siya nagapuyo sa Sodoma niadtong panahona. Ug unya mibiya sila.
GEN.14.13	May usa ka tawo nga nakaikyas ug misugilon kang Abram nga Hebreohanon bahin sa nahitabo. Si Abram didto niadtong panahona nagapuyo duol sa dagkong mga kahoy ni Mamre nga Amorihanon. Kini si Mamre ug ang iyang mga igsoon nga si Eshcol ug si Aner mga kadapig ni Abram. 
GEN.14.14	Pagkadungog ni Abram nga gibihag ang iyang pag-umangkon, gitigom dayon niya ang iyang 318 ka sinaligan nga mga tawo (nga natawo diha sa iyang panimalay), ug gigukod nila ang upat ka mga hari hangtod sa Dan. 
GEN.14.15	Pagkagabii, gibahin ni Abram sa nagakalain-laing grupo ang iyang mga tawo. Gisulong nila ang ilang mga kaaway, ug napildi nila kini. Ang uban nga nakaikyas gigukod nila hangtod sa Hoba, sa amihan
GEN.14.16	Nabawi nila ang tanang mga kabtangan nga giilog sa mga kaaway. Nabawi usab nila si Lot ug ang iyang mga kabtangan apil ang mga babaye ug ang uban pa nga mga katawhan.
GEN.14.17	Sa pagpauli na ni Abram, human nila mapildi si Kedorlaomer ug ang iyang mga kauban nga mga hari, gitagbo siya sa hari sa Sodoma sa Kapatagan sa Shaveh (nga 
GEN.14.18	Gitagbo usab siya ni Melkizedek nga hari sa Salem ug pari sa Labing Halangdong Dios. Nagdala si Melkizedek ug pagkaon ug ilimnon.
GEN.14.19	Gipanalanginan niya si Abram nga nagaingon:
GEN.14.19	“Hinaut pa nga panalanginan ka, Abram, sa Labing Halangdong Dios
GEN.14.19	nga nagabuhat sa langit ug sa yuta.
GEN.14.20	Dalaygon ang Labing Halangdong Dios
GEN.14.20	nga nagahatag kanimo ug kadaogan batok sa imong mga kaaway!”
GEN.14.20	Unya gihatagan ni Abram si Melkizedek sa ikapulo nga bahin sa tanan 
GEN.14.21	Unya, miingon ang hari sa Sodoma kang Abram, “Imo na ang tanang kabtangan nga nabawi mo, apan iuli lang kanako ang tanan kong mga tawo.” 
GEN.14.22	Apan mitubag si Abram, “Nanumpa ako atubangan sa 
GEN.14.23	nga dili gayod ako mokuha ug bisan unsa nga imong gipanag-iya, bisan tanod o higot sa sandalyas, aron dili ka makaingon nga ikaw ang nagapadato kanako. 
GEN.14.24	Wala akoy kuhaon alang sa akong kaugalingon. Ang nakaon lang sa akong mga tawo ang isipon ko nga akong bahin. Apan pakuhaa sa ilang bahin sila si Aner, Eshcol, ug Mamre nga miuban kanako.”
GEN.15.1	Human niadto, nakigsulti ang 
GEN.15.2	Apan miingon si Abram, “O 
GEN.15.3	Tungod kay wala mo ako hatagi ug anak, si Eliezer nga usa sa akong mga sulugoon mao ang manunod sa akong mga kabtangan.” 
GEN.15.4	Miingon ang 
GEN.15.5	Unya gidala siya sa 
GEN.15.6	Mituo si Abram sa 
GEN.15.7	Miingon pa gayod ang 
GEN.15.8	Apan miingon si Abram, “O 
GEN.15.9	Mitubag ang 
GEN.15.10	Busa gidala kining tanan ni Abram ngadto sa 
GEN.15.11	Mitugpa sa pinikas nga mga mananap ang mga langgam nga nagapangdagit, apan giabog sila ni Abram.
GEN.15.12	Sa dihang gasalop na ang adlaw, nahinanok pag-ayo si Abram ug may makalilisang nga kangitngit nga mitabon kaniya. 
GEN.15.13	Unya miingon ang 
GEN.15.14	Apan silotan ko ang nasod nga moulipon kanila. Ug unya mobiya ang imong mga kaliwat gikan didto dala ang daghang kabtangan. 
GEN.15.15	Apan ikaw Abram, hatagan ko ug taas nga kinabuhi; mamatay ka sa katigulangon nga may kalinaw. 
GEN.15.16	Molabay una ang upat ka henerasyon ayha pa makabalik ang imong mga kaliwat dinhi, tungod kay dili pa igo ang pagpakasala sa mga Amorihanon aron silotan sila ug papahawaon niini nga yuta.”
GEN.15.17	Sa dihang nakasalop na ang adlaw ug ngitngit na, kalit lang nga nakita ni Abram ang usa ka kolon nga naga-aso ug sulo nga nagasiga nga miagi taliwala sa pinikas nga mga mananap. 
GEN.15.18	Niana gayod nga adlaw, nagbuhat ang 
GEN.15.19	Kini nga yuta mao karon ang gipuy-an sa mga Kenihanon, Keniznon, Kadmonhon, 
GEN.15.20+GEN.15.21	Hitihanon, Perisihanon, Refaimnon, Amorihanon, Canaanhon, Gergasihanon, ug mga Jebusihanon.”
GEN.16.1	Si Sarai nga asawa ni Abram dili makaanak. May sulugoon siya nga babayeng Ehiptohanon nga ginganlag si Hagar. 
GEN.16.2	Miingon si Sarai kang Abram, “Wala man motugot ang 
GEN.16.3	Busa gihatag ni Sarai si Hagar kang Abram aron mahimong iyang asawa. (Nahitabo kini human nakapuyo si Abram sa Canaan ug napulo ka tuig.) 
GEN.16.4	Wala madugay namabdos si Hagar.
GEN.16.4	Pagkahibalo ni Hagar nga mabdos siya, gibiaybiay niya si Sarai. 
GEN.16.5	Tungod niini, miingon si Sarai kang Abram, “Gihatag ko si Hagar kanimo apan karon nga mabdos na siya, gibiaybiay na niya ako. Ikaw ang angay basolon niini! Ang 
GEN.16.6	Mitubag si Abram, “Imo siyang sulugoon, busa buhata ang gusto mong buhaton kaniya.” Gikan niadto gilisod-lisod na ni Sarai si Hagar, busa milayas kini.
GEN.16.7	Nakita sa anghel sa 
GEN.16.8	Nangutana ang anghel kaniya, “Hagar, sulugoon ni Sarai, diin ka gikan ug asa ka paingon?” Mitubag siya, “Milayas ako sa akong agalon nga si Sarai.” 
GEN.16.9	Miingon ang anghel kaniya, “Balik sa imong agalon ug pagpaubos kaniya.” 
GEN.16.10	Unya miingon pa gayod ang anghel:
GEN.16.10	“Padaghanon ko pag-ayo ang imong kaliwat, nga ang ilang gidaghanon dili maihap.
GEN.16.11	Mabdos ka ug sa dili madugay manganak ka ug usa ka batang lalaki. Nganli siya ug Ishmael,
GEN.16.12	Apan ang imong anak magkinabuhi nga sama sa usa ka ihalas nga asno. Kontrahon niya ang tanan, ug ang tanan mokontra kaniya. Magpuyo siya nga walay kalinaw ug mupahilayo siya sa iyang mga paryente.”
GEN.16.13	Gitawag ni Hagar ang 
GEN.16.14	Mao kana nga ang tuboran nga anaa sa tunga-tunga sa Kadesh ug Bered gitawag ug Beer Lahai Roi.
GEN.16.16	Nagaedad si Abram ug 86 ka tuig sa dihang natawo si Ishmael.
GEN.17.1	Sa dihang nagaedad si Abram ug 99 ka tuig, nagpakita ang 
GEN.17.2	Tumanon ko ang akong kasabotan kanimo: padaghanon ko gayod ang imong mga kaliwat.” 
GEN.17.3	Pagkadungog niadto ni Abram, miyukbo siya 
GEN.17.4	“Mao kini ang akong kasabotan kanimo: Mahimo kang amahan sa daghang mga nasod. 
GEN.17.5	Gikan karon dili na Abram ang ingalan kanimo kondili Abraham
GEN.17.6	Padaghanon ko pag-ayo ang imong mga kaliwat ug maggikan kanila ang mga nasod, ug ang uban kanila mahimong mga hari. 
GEN.17.7	Tumanon ko ang akong kasabotan kanimo ug sa imong mga kaliwat sa umaabot nga mga henerasyon, nga padayon ako nga mahimong inyong Dios. Kini nga kasabotan magapadayon hangtod sa kahangtoran. 
GEN.17.8	Mga langyaw pa kamo karon sa yuta sa Canaan. Apan ihatag ko kining tibuok nga yuta kanimo ug sa imong mga kaliwat. Mainyo na kini hangtod sa kahangtoran, ug ako padayon nga mahimong inyong Dios.”
GEN.17.9	Midugang pag-ingon ang 
GEN.17.10	Ug bahin nianang kasabotan: Kinahanglan tulion ninyo ang tanan ninyong mga lalaki. 
GEN.17.11	Kini ang mahimong ilhanan sa akong kasabotan kaninyo. 
GEN.17.12+GEN.17.13	Sukad karon hangtod sa umaabot nga henerasyon, kinahanglan tulion ninyo ang matag batang lalaki nga nagaedad ug walo ka adlaw. Tulion usab ninyo ang mga ulipon nga lalaki nga natawo sa inyong panimalay apil ang mga ulipon nga inyong gipalit gikan sa mga langyaw. Kana nga ilhanan sa inyong lawas magapamatuod nga ang akong kasabotan kaninyo magapadayon hangtod sa kahangtoran. 
GEN.17.14	Si bisan kinsa nga wala matuli kinahanglan nga dili na ninyo isipon nga usa sa inyong katawhan, tungod kay gipakawalay-bili niya ang akong kasabotan.”
GEN.17.15	Miingon pa gayod ang Dios kang Abraham, “Bahin sa imong asawa nga si Sarai, ayaw na siya tawaga ug Sarai, kay 
GEN.17.16	Panalanginan ko siya ug hatagan ko ikaw ug anak pinaagi kaniya. Mahimo siyang inahan sa daghang mga nasod, ug ang uban niya nga mga kaliwat mahimong hari.”
GEN.17.17	Pagkadungog niadto ni Abraham miyukbo siya 
GEN.17.18	Unya miingon siya sa Dios, “Hinaut nga ang akong anak nga si Ishmael ang hatagan mo sa panalangin.” 
GEN.17.19	Mitubag ang Dios, “Dili. Ang imong asawa nga si Sara manganak ug lalaki ug nganlan mo siya ug Isaac.
GEN.17.20	Nadungog ko ang imong hangyo bahin kang Ishmael. Panalanginan ko siya ug hatagan ug daghang mga kaliwat. Mahimo siyang amahan sa 12 ka mga pangulo, ug ang iyang mga kaliwat mahimong bantogan nga katawhan.
