PSA.4.1	O Anutu, ge neac dindingac kekecna, ni kpacguba ge kpakpacna negemma turunga merennenna. Ebicfu ubaebic meficgeba geng titing meficgenenna kekecna ngereeu naric kefai. Ge wosoefac anemma nunumuna negenna.
PSA.4.2	Ngicac medacfora, ngeni neac eweheihei kekec heimeremma desofoc anengandae, imoc naso dafiguc angkecgecde? Ngeni yoac sicsauc foraya kpac, imocac songo negemma ikocac sing meficgegecdeac ua meandae, ngeni imoc naso dafiguc angkecgecde?
PSA.4.5	Ngeni sese sirihau meficgema faima 
PSA.4.6	Ngicngac homacngo yofi deandae, “Wiac gombunga edzacnunugecdeac anemmede. O 
PSA.4.7	Ngic goa yeni semeng uanginau wit nga waing gboria efea kpac fingeru sogaigecde anu geng sogac sogai herenau fainec, imocngo ine yeneac ubangerec ferahade.
PSA.4.8	O 
PSA.5.2	Ngictauna nga Anutuna, ni numugenduaeac kedzac kpena nga meficnunadeac kpacguba ge kpakpacna nga enacudumenna negenna. 
PSA.5.3	O 
PSA.5.4	Anutu, geng ngic ngadeguma mangana megecdeac ayemmeande, yeneac ubangerec mi negennec nga ngic mong ye faka mangana hoanggeande, yeng gegoc naric mi kefude. 
PSA.5.5	Ngic yoackpekpe yoac homac osoandae, yeni geac kicfu naric mi hama nanggecde. Ge yarengic ubango ukuyunudacma wayununade.
PSA.5.6	Geng ngic ikocyoac deandae, yeni kpetotieyununa kpac anggecde. Nga ngic ogofocngina kpebucyunuma sac hembeso ayemmeande nga ogofocngina tobangyunuandae, ngic ifia yeni 
PSA.5.7	Geng yoac dedzege amma imoc modackecnec. Imocac ni amagau erema kicna kpetiac womonggau fima eweheiheigoc fafoc heigemma numugembade.
PSA.5.8	O 
PSA.5.10	O Anutu, ge ngic ifia yoacfu faiyunuma kopocsicnginaac turunga yemmebesena. Yeni yenaoc yoac goa dzegegecac yoac imocngo memayunubeso. Yeni singyoac kpekecgec homac andeac kporacyununa yeni ngadeau kemema kecbisia. Yeni yoacga kpegec, imocac ge memayunubesena.
PSA.5.11	Ngicngac hoanggau hama sufuma kecdae, yeni sogac sogai meficgeyemmema ubangerec ayemmena nasosoc ubangerecac yegec heikecma sogac sogaigoc kecbisia. Geng orongyunuma onggongyununa. Ge ifi anna ngicngac yeneng kpacgaac songo negemma geac negenggec engena anu sogaigecde.
PSA.5.12	, geng ngic dindingac kenehema gombunga ammina imocngo mariku isoc kasoya anude.
PSA.6.2	O 
PSA.6.3	O 
PSA.6.4	O 
PSA.6.5	Homecfu kemegec, yeni ge mi negensigugecde nga mong ye homecamau kemema fede, yeng ge naric mi dengereguude.
PSA.6.6	Ni asoringa anengkefu kucna kpac ande. Ni tofocnacsoc kiacba kickumana dokutoa isoc mama heifefena heiude. Amma ni homac kiacba kickumanango fefena meu boroc boroc yombong angande. 
PSA.6.7	Ni ubahodunnagoc kecduaeac kiacba kicna ngopic kpede nga kiacba ngabafocna sasawa yeneng ebic meficgenenggec kicna kuha kpac ande.
PSA.6.9	Ni ubamangang amma 
PSA.6.10	Ngabafocna yeni gameyunudaru homac yombong kengecyunuu fakanginaac amma gameyunuu wanuma bic yombong woragecde.
PSA.7.1	O 
PSA.7.2	Ngic mongngo yeneac mariunac naric mi mesinuudeac laionyangtoa isoc sorienacnginango sebina merecgegec kapuc kpeu menuma kembauac geng onggonnuna.
PSA.7.3	O 
PSA.7.4	Me ngic mongngo nigoc ruae kecmanu mangana hoanggema ammibai me ngabangicnaac finac eng wangecma mekembai dede
PSA.7.5	ngabangicna ye geng negemmana kisannuma naric menubeso. Ye kpebucnuudeac ubana tindziru onganango bangecac gotennu febeso. 
PSA.7.6	O 
PSA.7.7	Ngicngac yeni kicgau hama kpeturanggegec ge wi kurumennu ngictau tatacgau tacma garengyununa. 
PSA.7.8	 ngiha ngiha sasawa faka angammengina isinggedacma foraya deude. O 
PSA.7.10	Anutu Kuctoa mingina, ye neac kasona. Yeng ngicngac hereninau ikoc nga hamangec mong mi fede, nenang ebicfunac mesinunuude.
PSA.7.11	Anutungo ngicngac faka angammemengina yoacfu isinggema faka dindingac modacma foraya deude. Amma ye wenacsoc mangana hemma modzea tide.
PSA.7.12	Ngic mong ye ubea mi merendeu Anutungo soea dzumuma tebea kpesaiudeac efaiude.
PSA.7.13	Ye kpebucyunuudeac dzikacac iwaiya mengerema tebemedaha gerec borangagoc memengere bic andac.
PSA.7.14	Negenggec, ngic imoc ye wiac mangana kpenanggema ebicngo tobangyunuudeac heregoc kecma wiac hereau meficgeu imohacnac fingerude, imoc kpara ikoc.
PSA.7.15	Ngicngac botacfu meyunuudeac negemma yeng teng keme kemea anudeac bangec homac usuma yengenaocngoc makpema tengau kemeude.
PSA.7.16	Ye tobangyunuudeac ebic arenggema ngicngac ogofora ayemmeu ebic imocngo dzigene hama yengena oruhau heiude. Nga ye ogofora memanganeyunuu faka imocngo yengenaaru dzigenema ye memanganema oruhau heiude.
PSA.8.1	O 
PSA.8.2	Ge nambarac kapia nga sabac namuu kecdae uayoac yemmena yeneng geac kpac kuneng heiwayong memigec faka kuhagoc fingerude. Ge ngabafocga kecdae, yeneac amma ifi annec. Nambarac yeni ifi anggec ngabafocga nga ngicngac goa yeni turung kpoukpouyoac homac osoandae, yeni yoacngina kpac anu waicke tacgecde.
PSA.8.3	Geng kurumenga kurumenga meficyununa marikibiga andae nga ge afo nga asomeng sasawa wi faiyununa tatacnginau seria tacgec yenenganduae. Yenemma
PSA.8.4	yofi negensima deba, “Geng ngic negensinunuma ngicac medacfora gombunga garennunukecnec, imocac warecguduae. 
PSA.8.5	Geng ngic negensima meficgema ngicac medac gombunga garenggekecnec, imocac warecguduae. Ye kurumenggac areng yeneac mamea anudeac geng faina kefec. Amma ye kuc kibikperagiagoc kekecac iraya heiminec. 
PSA.8.6	Ge marikibiga sasawa meficgema yeng imocac kunenga kefudeac fainec. Ge wiac sasawa yeac haniaac bageau bic faiminec. 
PSA.8.7	Imoc amau rama burumaka sasawa nga manennu yang sasawa 
PSA.8.8	amma sawau neng sasawa nga kondunnu kondungyang amma kondung manau yang hania hania singngina mema kenghaandae, imoc yeac haniaac bageau faina garengyunuude.”
PSA.8.9	O 
PSA.9.2	Ni ubangerec negemma geac amma sogaibade. O Kuctoa mingina, ni geac kpac kuneng heiwayong memima yegec heibade.
PSA.9.3	Ngabafocna yeni gemma dzigenema tifainggema mayunuu kpac anggec. 
PSA.9.4	Nga geng yoacfu nanggenuma yoacna faka dindingafu desina yoacfu firang anai. Ge ngictau tatacgau tacma faka dindingac modacma yoac isinggema desinec.
PSA.9.5	Geng ngicngac bangec monnunac Anutu mi negemmidae, yeni yunumeting ayemmenec nga ngic Anutu ngadehema mangana megecdeac ayemmeande, yeni kpetotieyununa kpac anggec kpacngina meickenec. Nga imoc sufuma nasoya nasoya kpac anude.
PSA.9.6	Ngabafocnina yeni amangina sesuhasac wisic wisickea kpac anu ngaba yeneng imohai kpac anggec. Geng taongngina hembarackena kpac anggec ngic mongngo yeneac naric mi negensiude.
PSA.9.8	Ye faka dindingac modacma bangectoa bangecac ngicngac yoacngina isinggema foraya dema monde mondea kpac kecma ngiha ngiha yoacngina desibesande.
PSA.9.9	Ngicngac goa yeneng ngic ogofocngina ebic meficgeyemmegec ubaebicnginagoc kecgec, yeneac sufu sufuamangina seria, imoc 
PSA.9.10	O 
PSA.9.12	Ye ngic sac hetinggegec, yeni negengyunuma kopocsicnginaac turunga kpouyemmeude. Ngicngac ebicnginagoc kecma ye kpacgec yeng imoc naric mi nigeckpeude.
PSA.9.13	O 
PSA.9.14	Ge ifi anna ni faka gombunga angannec, imocac siduc andacma eriendzong megembade. Nga ge ebicfunac mesinunec, imoc Tsion naroangaac naguu namma sogac sogaigoc dekperagiyemmebade.
PSA.9.15	Ngicngac bangec monnunac Anutu mi negemmidae, yeni yenaoc teng usuma imohai kemegec nga ufic mesufuma faigec, imocngo haninginau meu mayunuec.
PSA.9.16	 yoacfu faifai uaya ngicngac yenearu meu neni ye negemmidimbe. Ngic Anutu ngadehema mangana megecdeac ayemmeande, yeni maringinango ua megec, imocngo yenang botacngina amma witicyunuude. 
PSA.9.17	Ngicngac Anutu ngadehema mangana megecdeac ayemmeande nga bangec monnunac ngicngac Anutu nigecyunuu kecandae, yeni homecamau kemma kecgecde.
PSA.9.18	Ngicngac iwaiac obohoma kecandae, Kebungo yeneac ebicngina nasosoc mi nigeckpeude, kpac. Ngicngac makpekpea yeneng Anutungo meficyunuudeac negensima tomai kecandae, yeni nasoya hau wiac imocac fora henggecde.
PSA.9.19	O 
PSA.9.20	O 
PSA.10.1	O 
PSA.10.2	Ngic Anutu ngadehema mangana meudeac ammiande, ye yengenaac negenu engena ande. Ifi anu gereagoc kemma ngicngac kucmama kisangyunuma ebicngina arenggema mendangyunuude.
PSA.10.3	Ngic Anutu ngadehema mangana meudeac ammiande, ye hereau negensongo mangana fede, imocac negenu engena anu yoac homac osoude. Ye iwaiac kichodung amma wiac homac mekpedzuc amma mekefudeac ammiude amma 
PSA.10.4	Ngic Anutu ngadehema mangana meudeac ammiande, ye sebia meemma deude, “Anutu ye wiac imocac mi kpesinenude.” Amma yofi negensima kecde, “Anutu mong mi kecde, kpac.”
PSA.10.5	Ngic mong ifi kecande, ye uaya nasosoc naric amma ngereeude. Ye ngabafora sasawa yeneac negenu wiac efeacnec andeac dzomoreyemmeude. Ye yoacga kpekefu geng wiac hengising amma foraya deannec, imoc yeac hereau fedeac imoc naric mi henude.
PSA.10.6	Ye yengenaac yofi negenude, wiac mongngo menuu goroc goroc naric mi ambade. Ni nga esangabofocna kecma ebic mong naric mi meficgenide.
PSA.10.7	Ye sowecyoac nga ikoc amma ogofocngina ebicfu faiyunuudeac yoac dekefude. Dekefu enara imocngo wakeu enacbibihau ngicngac tobangyunuudeac yoac nga ogofocngina memanganeyunuudeac yoac mesufuude. 
PSA.10.8	Ye amabangec wegenacfu sufuma tomai tacande. Taru ngic mongngo mangana mi meande, ye hau ngic manganango ngic memanganeyunuudeac areng andae, kiwa yenearu fima sufu sufuu kpebucyunuude.
PSA.10.9	Laionyangtoango icbisic botucnginau sufuma tacande, yeng ifi isoc sufuma kucmama yeni meyunuudeac tomai taru ngicngac memeficngina kpac andae, yeni ufihau mendanggegec meyunuma kenude.
PSA.10.10	Ebicfu mayunugecdeac areng yeni ngonducnema bangecfu sufuma tacdae. Tacma memeficngina kpac kecma yeac mariu kpegec yeng kuhagoc meyunuude. 
PSA.10.11	Ngic mangana ye ubeau yofi negensiude, “Anutu ye neac nigeckpeu kiwa semema naric mi nenude.”
PSA.10.12	O 
PSA.10.13	Ngic Anutu ngadehema mangana meudeac ammiande, ye nocac Anutu ngadehema yengenaac negemma yofi deude, “Ye kopocsicnaac turunga mi kpounenude.” 
PSA.10.14	Anutu, geng sifu ngicngac ebic nga kpendzenggoc kecdae, yeni yenemma ebicngina negensima marigango meficyununadeac negennec. Memangac manganea kecde, ye kekeha gearu waande nga geng beging yeneac memeficngic.
PSA.10.15	Geng ngic Anutu ngadehema mangana meudeac ammiande nga yarengic, yeneac maringina hetackena. Hetackema fakangina mangana hengising amma meficgekecna sasawa kpac andacbeso.
PSA.10.17	O 
PSA.10.18	Nga ngicngac goa yeni ogofocngina ebicfu faiyunugec. Faiyunugec ge ngicngac ubaebicgoc kecdae nga nambarac beging kecdae, yenenggareng ayemmema faka dindingac modacma ayemmebesena. Ge ifi anna bangecngic yeneng kengectoa monggoc mi meficgeyemmegecde.
PSA.11.1	Ni 
PSA.11.2	Negenna, ngic Anutu ngadehema mangana megecdeac ayemmeande, yeni ngic goa herenginau ikoc nga hamangec mong mi fede, yenemma tebemedahango wedecyunugecdeac negemma kundunnu namma gurutu taima kpesaigecde.
PSA.11.3	Ngic yeneng dedeseriyoaraac titiseri kpetotieyunuma meickegecdeu ngicngac dindingac yeneng wiac imoc mengeregecdeac obohogecde.
PSA.11.5	 ngic dindingac fakangina tobanggeude. Nga yeng ngic Anutu ngadehema mangana megecdeac ayemmeande, yeneac faka momoc tobanggeude. Amma ngic yarefakaac songo negengandae, yeni ubango wayunuude.
PSA.11.6	Ngicngac Anutu ngadehema mangana megecdeac ayemmeande, yeng yeneac witiu hoc gerec dzedzeagoc nga sarafa gerec borangagoc kpakeu yenereude. Yeneremanu firang gerea yenereude. Imoc pakenginau kpakegec kemema yenang wiac anu yeni ebic imoc pakeunac isoc negecde.
PSA.12.1	Ngicngac yoac modac modacfaka angandae, yeni bic kpac andacma ngicngac botucninau monggoc mi kecgecde. Nga Anutuac enac tofoc tofohongic, yeni kpac amma monggoc mi kecgecde. O 
PSA.12.2	Ngic sasawa yeni ogofocnginagoc denengeng amma ikoc andacgec enacbibicnginaunac yoackerec ikoha eremanu herenginau manganango tobangyunugecdeac yoac degecde.
PSA.12.3	Ngicngac yeni enacnginau yoackerec ikoha anggecde nga nedzarangnginango yenanggac yoac engena homac osogec 
PSA.12.4	Yeni yofi deandae, “Neni nedzaranninango kuc nemmeu seria nannide nga enacbibicninango meficnunuu ngic mongngo naric mi garennunuma dzegenunuude.”
PSA.12.5	Ifi degec 
PSA.12.6	 yoac deserima deec, imoc sasawa yoac kongaha nga seuha kpac. Ngic yeni silwa gerec gereagoc ohogec atac 7 anu bangecfu mama kongac koporarac anude. 
PSA.12.7	O 
PSA.12.8	Ngicac medacfora botucnginau yeneng yarefakaac negenggec engena ande. Nga ngic Anutu ngadehema mangana megecdeac ayemmeande, yeni noboc noboc oronnunuma kengha andae.
PSA.13.1	O 
PSA.13.2	Ni ubaebicgoc kecduae, imoc wisickeudeac tomai kecma ubahodung wenacsoc negengkecduae, imoc kpac anudeac tomai kecduae. Ngabafocna yeni firang anggec yeneac bageu kecduae, imoc wisickeudeac imocac tomai momoc kecduae.
PSA.13.3	O 
PSA.13.4	Nocac ngabangicnango yofi debacac, “Ni firang bic andua.” ifi deu ni goroc goroc amma manubeso anu ye imocac sogaibacac meficnuna.
PSA.13.5	Geng yoac dedzege amma imoc modackecnecac negenseriguma kecduae. Geng ebicfunac mesinunecac amma ni heregoc geac desogai angkecduae.
PSA.14.2	 kurumennu kecma ngicac nambarac yenemma kefude. Nga ngic mong ye negen negentegehagoc kecma Anutu hofocande, Kebungo kic fiu mau ngic ifia yeac kicfifi angkecde.
PSA.14.3	Nga yeni ine sasawango ngade ngade monggoc kemedacma fakangina heimeremma manganedacgec. Ngic mongngo mong faka gombunga mi angkecde, mocdong kpac yombong.
PSA.14.4	Yarengic yeni wiac negemma negen negentegecgnginagoc mi anggecde. Nga ngicngo yaka neandae, yeni ifi isoc ngicngacfocna neyunuma 
PSA.14.5	Anutungo ngicareng dindingac kecandae, yenigoc kefudeac amma manganameme yeneng kengectoa amma homac yombong kpidohogecde. 
PSA.14.6	Yarengic ngeneng ngic makpekpea arengngina memanganebeso angandae, fora. Nga 
PSA.14.7	O, Isracel neneac mengec mengere, ye Tsion tikiunac mama habeso, imocac yombong anemmede. 
PSA.15.1	O 
PSA.15.2	Ngic mong ye faka angammemeau kopocsic mong mi meficgeude nga mong ye faka gombunga angkecma hereaunac yoac fora ereu deude, yeng ihai naric kefude.
PSA.15.3	Ngic mong ye nedzarangango ngadeyoac mi deude nga ogea mi memanganeude nga mong ye ogofora yeac wegenac kecandae, yeni game kpekpeuu naric mi faiyunuude, yeng ihai naric kefude.
PSA.15.4	Ngic mong ye ngic mangana, yeneac modzea tiande nga ngicngac 
PSA.15.5	Ngic goa yeneng ngic mong yearu turung angkecdae amma kpougecde, imohai yeng profit dema dzo monggoc torokpema mi meude. Amma ngicngac goa kopocsicngina kpac kecdae, yeng yeni yoacfu memayunuudeac moneng naric mi meude, ngic ifia yeng Kebuac tiki kpetiacfu naric kefude.
PSA.15.5	Ngic mong ye faka imoc angkecde, ye wiac mongngo meu goroc goroc naric mi anude.
PSA.16.1	O Anutu, ni geac hoannu hama sufuma kecbadeac onggonnuna.
PSA.16.2	Ni 
PSA.16.3	Bangecfu ngicngac kpetiac yeni ngicngac eweheiheinginagoc, yeneac negemba ngereede.
PSA.16.4	Ngicngac nemuonga meisinggema hoanggeandae, yeni ine ubahodung kekecnginau kpedzigec hama ebicngina monggoc nga monggoc anude. Ni yeneac sese dema sac naric mi hetinggebade nga kpacngina enacbibicnango naric mi kpacbade.
PSA.16.6	Wiac hendzicma nemmegec, imohai neac bangec nga tatacna gombunga fede. Foracngoc, ni amabangecyombonna imocac ubangerec negenduae.
PSA.16.7	 dederecge anemma sing edzacnuudeac kenehebade.
PSA.16.9	Imocac ubaherenango ubangerec negemma ubaongana sogaiu sebina ifingoc ruaegoc anude.
PSA.16.10	Geng ubaongana homecamau naric mi wanade. Amma ge enac tofoc tofohongicga kisereu wana mi hoaeude. 
PSA.16.11	Geng kekecac sing kpounennec. Geac kicfu sogac sogai hafoangoc fede nga marifoigau ubangerec feengkecbesande.
PSA.17.1	O 
PSA.17.2	Ge yoacfu neac yoac faka dindingac modacma forana debesena nga geac kicngo faka dindingac hembeso. 
PSA.17.3	Foracngoc, ge tofocnac yugucnuma tobangge herena hennegeng annadeu nearu mangana mong mi meficgenade. Enacnango yoac kopocsihagoc mong mi debadeac negenseriai.
PSA.17.4	Ngic goa yeni faka angammemengina hania hania fede, fora. Nga ni sifu enacbibicgango yoac denec, imoc modacma garengemema yarengic yeneac sinnu mong mi kenai. 
PSA.17.5	Ni serima geac sinnu tima kengha amma hanina mong mi tiposockeec.
PSA.17.6	O Anutu, geng nunumunaac turunga merennennadeac kpacguduae. Ge kedzacga nearu faima yoacna negenna. 
PSA.17.7	Geng yoac dedzege amma imoc modackecnec, wiac imoc bibiagoc andeac imoc edzacnuyombonggena. Ngicngac neni ngabafocnina yenearunac meickema sufunideac geac hoannu hani geng ebicfunac mesinununade. Nga ngaba yenearunac gearu hama marifoigau sufunide.
PSA.17.8	Ge geangga kicga garenggeannec, ge ifi isoc ni garennuma kpeganggaac debannu fainuma mesufununa.
PSA.17.9	Ngic goa yeni Anutu ngadehema mangana megecdeac ayemmeu kpetotienubeso andae. Nga ngaba yeni kpebucnugecdeac negemma oronnuma nandae, ge yenearunac mesufununa. 
PSA.17.10	Yeni herengina dzegegec yenearu ubamangang mong mi feyemmeu enacnginango yoackpekpe kpegecde.
PSA.17.11	Yeni hanina modacma kisannuma meficnuma yaguc oronnuma nandae. Yeni kicngina kucgoc nearu fima bangecfu kpefacnubeso andae. 
PSA.17.12	Laionyangtoango wiac kisamma sorienacngo sebia merecgeudeac ammiande nga laion kuhagocngo sufu sufuu ngonducnema tomai feande, yeni ifi isoc andae.
PSA.17.13	O 
PSA.17.14	O 
PSA.17.15	Anu ni dindingac kecma kicmesuga hembade nga gauunac gborima geac kicsiric hemba gunucnude.
PSA.18.1	O 
PSA.18.2	 ye neac hoc peperandzi seria, ye amana seria amma neac yungec yungecngic. Ye Anutuna nga neac hoc peperandzi seria anu ni yeac hoannu kemma sufuma kecbade. Ye kasona nga ye kuhagoc amma ebicfunac mesinuu yeac odaseriau kecbade.
PSA.18.3	 eriendzong memini ngereeyombonggede. Ni ye kpacba yeng ngabafocna yeneac witicfunac mesinuude.
PSA.18.4	Homecac witicngo fusenuu doku tunggbaungngo wegenac hama memanganenubeso anu kucna kpac anec.
PSA.18.5	Nga homecamaac witicngo fusenuu homecac botacngo sinna hedzickegec.
PSA.18.6	Ni ebicfu kecma Anutunango meficnuudeac kpacbare yeng womongau tacma ubaudumenna negemma kedzac kpema kiacna negenec.
PSA.18.7	Yeng ngaba anecac bangecngo kockpac amma kpemindzaheu usoc meu tikiac titiseri yeni dendeng kpegec. 
PSA.18.8	Ye samaha singausing hosuc mau gerecngo enarausing erema wiac dzerecgeu kpac andarec. Hoc gerecyohoagocngo enaraunac erema singsararang kpema kenggec. 
PSA.18.9	Ye kurumenga kurumenga merarangyunuma hau kundungtoango hania bageau tarec. 
PSA.18.10	Ye keruw witiau taru imocngo kpegangagoc kpututuckeu haec. Ye firanggac kpeganga witiau heima sawakebangau haec.
PSA.18.11	Ye kundung mema imocngo kperacemema kiahoeng dzadzungo bedzoya amma oronggeu imocac manau tarec. 
PSA.18.12	Kibikperagingo waraimima hoeng mekperagiyunuu yeni yeac kicfu kenggec kia nomanggbomea kuneng amma mau hoc gerecyohoagocngo ifingoc hoeng manaunac maec.
PSA.18.13	Nga nomanggbomeatoa nga hoc gerecyohoagocngo maec, imocac manaunac 
PSA.18.14	Ye tebe kperecgema tebemedac isoc kpesaiu ngabafora singsararang kpegec. Ye piratac kucnginagoc sing edzacyunuma faiu yeni sing imoc modacma kenggec. 
PSA.18.15	O 
PSA.18.16	Ye sawau tacma maria sinema menuma doku dzohong keme kemeaunac kpedzinuec. 
PSA.18.17	Neac ngabangicngo kuhagoc anu yeng yeac mariunac mesinuu ngic neac modzongina tiande, yeneac kucngo feracnuecac yeng yenearunac mesinuec. 
PSA.18.18	Naso manganango ebihagoc neac wegenac hau ngabafocna yeneng kicnau hama namma nubeso anggec 
PSA.18.19	Ye neac songo negenecac amma ebicfunac mesinuma sawea homac meficgenemma hesicnu kemma ihai fainuec.
PSA.18.21	Ni Anutu wama faka mangana mong mi amma 
PSA.18.22	Yeac dedesiyoac imoc sasawango kicnau feu ni nasosoc hemma yeac singyoac mong mi ngadehema wayai. 
PSA.18.23	Amma ni yeac hehennu kopocsic mong mi meficgeai, kpac. Ni kopocsic meficgebaiac fagung amma garengemekefai. 
PSA.18.24	Nga marinango faka kongaha angkefecac 
PSA.18.25	O Kebu, ngic mongngo yoac modackefu ge yoacga modackecnec, imoc edzahanade. Nga mong ye kopocsic mong mi meficgeu geng kopocsic mong mi meficgeannec, imoc edzahana henude.
PSA.18.26	Mong ye uba kongahagoc kefu geng ubaga kongaha, edzahenade. Nga mong ye fakaya heimeremma mangana modackefu ge ifingoc fakaga gombunga heimeremma mangana ammina henude. 
PSA.18.27	Geng ngicngac yumia ebicfunac mesiyununade. Nga ngic yenanggac negenggec wiac engena ande nga gamea kpac kecma kicngina miacandae, geng ine yeni memayununade.
PSA.18.29	O, ge sing meficgenenna ngabahabu memayunubade. Anutunango kuc nenu odatoangina membarackema ferahabade.
PSA.18.30	Anutu ye faka angammemea dindingac nga 
PSA.18.31	 ye mocgungo Anutu fora amma Anutunina mocgungo hoc peperandzi seria.
PSA.18.32	Ngicngac wamba heigec kemeande, ifi isoc Anutungo kuc heinenu kemeu sing ebiha kpac meficgenenu gombunga kengkecbade.
PSA.18.33	Yeng hanina mengereu kate yanggac haniherec isoc anu bic yombong nedzibade. Nga ye tikiu nambadeac kuc nenu naric mi manuude. 
